time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041181474,-0.08724942000000001,0.0047506269999999995,0.00022698660000000003,-0.00014440085,0.00013556947,-0.0002082991889124002
1,0.005329057,-0.08736394,0.0044759326,0.0001875015,-0.00015300421000000002,-6.778774e-05,-0.00017315559349566546
2,0.007202516,-0.08755361,0.004117994999999999,0.0001415905,-0.00016973603000000002,-0.00030942133000000003,-0.0001344444199456327
3,0.009087105,-0.08775266999999999,0.0038136737,0.00010991927000000001,-0.0001828967,-0.00043561423,-9.954739182836697e-05
4,0.010426883999999999,-0.08789412,0.0036215043,0.000116959475,-0.00017912018,-0.00042458606,-7.520108381794634e-05
5,0.01116061,-0.08796727,0.003523834,0.00014617679,-0.00015663852,-0.00037260490000000005,-6.362966662650843e-05
6,0.01149552,-0.08799589000000001,0.0034926567,0.00016711845,-0.00012254687,-0.000354751,-5.731394179675964e-05
7,0.011622311,-0.08800239000000001,0.0035042505,0.00016673338,-8.310116e-05,-0.00038709965,-5.731394179675964e-05
8,0.011651926,-0.08799961,0.0035401645,0.00014739396,-4.1730450000000006e-05,-0.00045766145000000004,-6.362966662650843e-05
9,0.01164372,-0.087994865,0.0035861155999999997,0.00011649081000000001,-1.5786489000000002e-06,-0.00054869086,-7.520108381794634e-05
10,0.011628118000000002,-0.08799231,0.0036308625,8.1355974e-05,3.3893947e-05,-0.0006430032,-7.922329054069296e-05
11,0.011616889,-0.087993126,0.0036683173,4.7347274e-05,6.259005e-05,-0.0007286034,-7.925894286905184e-05
12,0.011611461,-0.08799641400000001,0.0036976247,1.7108927999999998e-05,8.453536e-05,-0.0008010238400000001,-7.925894286905184e-05
13,0.011609811000000001,-0.08800081,0.003720204,-8.798513000000001e-06,0.00010096821,-0.0008608597500000001,-7.851808825484604e-05
14,0.011609729,-0.088005264,0.0037374408,-3.0774314e-05,0.00011330822000000001,-0.0009103127,-7.851808825484604e-05
15,0.011609608,-0.088009186,0.0037500165000000003,-4.942249e-05,0.00012269838,-0.0009513894000000001,-7.851808825484604e-05
16,0.011608383,-0.08801221,0.0037580364,-6.524256000000001e-05,0.00012993655,-0.0009854623,-7.851808825484604e-05
17,0.011605371,-0.08801412,0.0037612748,-7.856735600000001e-05,0.00013554543,-0.001013363,-7.851808825484604e-05
18,0.01160014,-0.08801481,0.0037593694000000004,-8.959781999999999e-05,0.00013985961999999998,-0.0010355816,-7.851808825484604e-05
19,0.011592426,-0.08801416000000001,0.0037519338,-9.846565e-05,0.00014309666,-0.001052444,-7.851808825484604e-05
20,0.0115821085,-0.08801213000000001,0.0037386558000000003,-0.00010530498600000001,0.00014540908,-0.0010642631,-7.851808825484604e-05
21,0.011569195,-0.08800872,0.0037193782000000002,-0.000110322535,0.00014692423,-0.0010714767,-7.851808825484604e-05
22,0.011553825,-0.08800399,0.0036941397,-0.000113889456,0.00014777870000000002,-0.0010747898,-7.851808825484604e-05
23,0.011536254,-0.08799809,0.0036631565,-0.00011663136,0.0001481421,-0.0010753059,-7.851808825484604e-05
24,0.011516797,-0.0879912,0.0036266866000000003,-0.00011953469999999999,0.00014823419,-0.0010746533,-7.851808825484604e-05
25,0.011495742,-0.08798355,0.0035847916999999997,-0.000124081105,0.00014832722,-0.0010751048000000002,-7.851808825484604e-05
26,0.011473266000000001,-0.0879753,0.0035369985,-0.00013243625000000002,0.00014874204,-0.0010797366,-6.643858935994356e-05
27,0.011449351,-0.087966576,0.0034818419999999997,-0.00014775398000000002,0.00014982942,-0.0010926557,-6.0535543357619344e-05
28,0.011423634,-0.08795726000000001,0.0034162363999999997,-0.00017463252000000001,0.00015191743,-0.0011193111,-4.719042852917032e-05
29,0.011395042000000001,-0.087946815,0.0033344862000000003,-0.00021978354000000002,0.0001551911,-0.0011668092999999999,-3.492621358087017e-05
30,0.01136097,-0.0879339,0.003226459,-0.00029343277,0.00015962857,-0.0012443132,-3.2429496288675775e-05
31,0.011315242,-0.087915886,0.0030741568,-0.00041238105000000004,0.00016545662,-0.001363554,-1.3409894007919592e-05
32,0.01124231,-0.087889046,0.0028479738,-0.0006038499,0.00017484766,-0.0015383832,4.201085608048881e-05
33,0.01110704,-0.08785015,0.0025105581,-0.00090296274,0.00019416529,-0.0017815449000000002,5.2265103394854265e-05
34,0.010864710000000001,-0.08779872000000001,0.0020400596,-0.0013291507,0.00023021683,-0.0020954096,0.00012643612885577084
35,0.010512539999999999,-0.0877384,0.0014639142,-0.0018483726,0.00028086686,-0.00245388,0.00020376566925896784
36,0.010106812,-0.087676216,0.0008565576000000001,-0.0023744328000000004,0.00033879864,-0.002792675,0.00024101992426165392
37,0.009690114,-0.08761669999999999,0.0002810957,-0.0028423734,0.00040059215,-0.0030587544000000005,0.00032104881817999
38,0.009266843,-0.08755901,-0.00024926451,-0.0032392497,0.0004645763,-0.003248461,0.0003710164476006056
39,0.008835914,-0.08750063,-0.0007476661000000001,-0.0035635433000000003,0.0005289499,-0.0033795670000000004,0.0004303704220694778
40,0.008395388,-0.08743943,-0.0012263710000000002,-0.0038159552,0.00059309727,-0.003470894,0.0004708557100685925
41,0.0079489107,-0.08737542000000001,-0.0016725357000000002,-0.0039980974,0.00065318596,-0.0035272074000000002,0.0005337423683282598
42,0.0075134754000000005,-0.08731116,-0.0020541065,-0.0041093683,0.0007014054,-0.0035357482,0.0005580654830615976
43,0.00709826,-0.08724796000000001,-0.0023596761000000003,-0.0041547976,0.0007346605699999999,-0.003487178,0.0006148774455392483
44,0.006689232,-0.08718416000000001,-0.0025999115,-0.004138524,0.0007544753600000001,-0.0033768725,0.0006242788453942422
45,0.0062600617,-0.08711702,-0.0027923625,-0.004062228,0.0007626727,-0.0032000551000000003,0.0006428448495376387
46,0.0058039074,-0.087046455,-0.0029621222000000003,-0.0039476814,0.0007624839,-0.0029690518,0.0006629924813002055
47,0.005352609,-0.08697644,-0.0031324084000000003,-0.0038488980000000003,0.0007612347000000001,-0.0027261674,0.0006968464466880812
48,0.0049388905,-0.08691180400000001,-0.0033098843,-0.0038162823000000004,0.0007664911,-0.0025103061000000004,0.0007082848987861311
49,0.0045442266,-0.08685308000000001,-0.0034953082000000004,-0.003865932,0.00078049946,-0.0023152591999999997,0.0007161985551741388
50,0.0041050570000000005,-0.08679571,-0.0036983464,-0.004003299700000001,0.0008029809999999999,-0.0020995712000000002,0.0007429362824868937
51,0.0035459266000000002,-0.08673502999999999,-0.0039342787,-0.004239643,0.00083349943,-0.0018150158000000002,0.0007852548497659681
52,0.0028319163,-0.08667035000000001,-0.004207701,-0.0045702730000000006,0.00087073714,-0.0014451206,0.0007882978407426583
53,0.002042386,-0.08660319500000001,-0.004494928,-0.004941111000000001,0.00091445285,-0.0010463017,0.0008267657863096716
54,0.0012849679,-0.086536415,-0.0047535663,-0.0052803183000000005,0.000967125,-0.000699819,0.0008380721735599145
55,0.0005684173,-0.08647286,-0.004952599,-0.005557683,0.0010317476000000002,-0.0004326279,0.0008659726741722136
56,-0.00015851304,-0.0864102,-0.005083198000000001,-0.0057772613,0.0011095535,-0.00023301293000000002,0.0008656433246790315
57,-0.0009430504,-0.08634161,-0.0051551366,-0.0059478989999999995,0.0011987987,-8.744648e-05,0.0008774386074464881
58,-0.0017679472,-0.08626444999999999,-0.0051884456,-0.006070053,0.0012912998,3.7901585e-06,0.0008796829784649991
59,-0.0025455837,-0.08618160000000001,-0.0051888766000000005,-0.0061255007,0.0013698603,3.1105487e-05,0.0008799323523631691
60,-0.0032169876,-0.08609275,-0.0051234136000000005,-0.0060619526,0.0014159385,1.2395063e-06,0.0008681370695957125
61,-0.0037728133000000004,-0.08599655,-0.0049657254,-0.0057992926,0.0014125566000000001,-5.3427767e-05,0.0008672936483285181
62,-0.004251693000000001,-0.08588547,-0.004751633,-0.005257873,0.0013380562,-6.553527000000001e-05,0.000839393147716219
63,-0.00474728,-0.08574537,-0.0045488467,-0.0044012159999999995,0.0011646463,8.700126399999999e-05,0.0008287499597282304
64,-0.0052650995,-0.08558284000000001,-0.0044036937,-0.003277819,0.00087232196,0.00052278554,0.0008238515757998449
65,-0.0057347574,-0.08543158,-0.004273100399999999,-0.0021460855,0.00048593992,0.0012353073,0.0008163401271681242
66,-0.0062175303,-0.08530581,-0.0040721593,-0.0013083879000000001,3.6805216e-05,0.0022331755,0.0007882723639600834
67,-0.006674449,-0.08521824,-0.0037707522,-0.0008733312500000001,-0.00042164626999999997,0.0034405675,0.0007449544912344613
68,-0.0070049076000000005,-0.08519301,-0.00337204,-0.00081121665,-0.0008042419600000001,0.004574445200000001,0.0007106963077855102
69,-0.007326020200000001,-0.08520216000000001,-0.0028987277,-0.0010166193,-0.0010724652,0.005461802500000001,0.0006710987841075616
70,-0.007679818000000001,-0.085207245,-0.0023754413,-0.0013063045,-0.0012294116,0.0060564446,0.0006222383999377136
71,-0.007980582,-0.085212524,-0.0018639343,-0.0015628176,-0.0012930734,0.006339262,0.0005654264374600629
72,-0.008111121,-0.085226265,-0.0013831308,-0.0017506547,-0.0012899978999999998,0.0063511424,0.0005141605862314493
