time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0020287993,-0.090196365,0.005379646,0.00016687118,7.374918e-05,-0.00045202687000000006,-0.0002934577848490175
1,0.0026383755,-0.09002888,0.008498831,0.0003471144,9.951388e-05,-0.000644397,-0.000725294554686654
2,0.0033425925,-0.08978149,0.01310724,0.00031744373,0.00012293758,-0.00069054306,-0.0014483174940469416
3,0.0036964183,-0.089582855,0.017146383,0.00012797934,9.601906000000001e-05,-0.0005566482,-0.0022014465472537806
4,0.0036403797000000002,-0.08949454,0.01954345,-4.440595e-05,2.3176886e-05,-0.00041943140000000003,-0.0026288435488112335
5,0.0033876338000000004,-0.08948207,0.020693943000000003,-0.0001494105,-6.1254255e-05,-0.00034987554,-0.002863101148780714
6,0.0030867326,-0.08950020600000001,0.021191248000000003,-0.00019998647,-0.00013581444,-0.0003224177,-0.002996354445205146
7,0.0027952578,-0.08952293400000001,0.021378184999999997,-0.00021860583000000002,-0.00019399759,-0.00030350745,-0.0030083085952166697
8,0.0025138752,-0.089539154,0.02141088,-0.00022032996,-0.00023609209000000002,-0.00027174205,-0.0030114986063651864
9,0.0022179217,-0.08954581,0.0213583,-0.00021278752000000002,-0.00026443967,-0.00021652646,-0.00300938777360229
10,0.0018796972000000001,-0.08954358999999999,0.021255795,-0.0002013873,-0.00028121054,-0.00013549002,-0.002998580467636305
11,0.0014788828,-0.089534546,0.02111928,-0.00019113357000000001,-0.0002876579,-2.9838484e-05,-0.0029525905392249903
12,0.0010057986000000002,-0.089521034,0.020949604,-0.00018560041,-0.0002849652,9.897383e-05,-0.0029460222713744077
13,0.00046714428000000003,-0.08950530000000001,0.020747873,-0.00018548931,-0.0002762769,0.00024800797,-0.002864287242409127
14,-0.00011572640400000001,-0.08948938,0.020521526000000002,-0.00018830717999999998,-0.0002662096,0.00041142926000000004,-0.0028524828902869127
15,-0.0007251132000000001,-0.08947488,0.020271328,-0.00019058116,-0.00025680733,0.0005837922,-0.0028165900361844624
16,-0.0013575333,-0.08946304000000001,0.019985428,-0.00018897398,-0.0002464236,0.00076288795,-0.00275220205396361
17,-0.0020117950000000002,-0.08945511,0.01965262,-0.00017913182,-0.00023284087000000002,0.0009466764,-0.0026276324473168797
18,-0.0026773338,-0.08945161400000001,0.019283157,-0.00015583612,-0.00021650806,0.0011317427,-0.002624647052883816
19,-0.003346173,-0.08945186,0.018901325,-0.00011220396000000001,-0.00020040932,0.0013208697000000001,-0.0025211052845585417
20,-0.0040198890000000004,-0.08945521,0.018526957,-3.8194430000000004e-05,-0.00018725249,0.0015245639,-0.0024600197607277975
21,-0.004674813000000001,-0.08946309,0.018194573999999998,7.473271e-05,-0.00017753407,0.0017431604,-0.002404978866087883
22,-0.005239222500000001,-0.08947880000000001,0.017968557,0.00023677647,-0.00016889596000000003,0.0019584135,-0.0023958876486915017
23,-0.0056437407,-0.08950285,0.017904022000000002,0.00047068885,-0.00015426585000000002,0.0021586316,-0.002345501265817419
24,-0.005843431,-0.089531944,0.018025016999999997,0.00080033267,-0.00012609506,0.0023407652,-0.002384959358146901
25,-0.0057781534,-0.089562294,0.018330179999999998,0.0012321079,-8.634912e-05,0.0024781406,-0.0024135646984020233
26,-0.005349045,-0.08959267400000001,0.018785523999999998,0.0017501023,-4.9010150000000004e-05,0.0024963024,-0.0025176315593101674
27,-0.0045202703,-0.08962982,0.019333753999999998,0.0023344323999999997,-3.3550076e-05,0.0023353438,-0.002620760648808017
28,-0.0033744476,-0.08968446000000001,0.019884407,0.002946087,-5.3859999999999996e-05,0.0020230005000000002,-0.0027444640004757838
29,-0.0020379079999999997,-0.08976318999999999,0.020291574,0.003484352,-0.00010807086,0.0016445187000000002,-0.0028050267062346046
30,-0.0006313202000000001,-0.08986672,0.020381134,0.0038576860000000004,-0.0001738224,0.0012496141999999999,-0.0028360777002337124
31,0.00069584674,-0.08998482000000001,0.020166616000000002,0.004044688,-0.00021490841999999998,0.0008628483,-0.0027499548289170055
32,0.0018494292000000002,-0.09009605000000001,0.019861149,0.0040322560000000006,-0.00021467847,0.00050259376,-0.002748726647747862
33,0.002824197,-0.090187996,0.019610916,0.0038759475,-0.00018739143,0.00017626537,-0.0026230846714302225
34,0.0036391604000000004,-0.09026064,0.019410202,0.003691702,-0.00014959274,-0.00011084328,-0.0026235280119862713
35,0.004320592000000001,-0.090317764,0.019203108,0.0035466344,-0.00010971633,-0.0003625501,-0.002594538658542638
36,0.004882345,-0.09036124,0.01897138,0.003453396,-7.6119654e-05,-0.00058155143,-0.0025192651819406333
37,0.0053442464000000005,-0.09039381,0.018710861000000002,0.0033948516999999998,-5.7005562000000005e-05,-0.0007844354,-0.0024785644633433966
38,0.005749077,-0.09042311,0.01839978,0.0033380873,-5.8108144e-05,-0.0010099312,-0.0024241808919022935
39,0.0061394787,-0.090458206,0.017978613,0.0032423321999999997,-8.5794695e-05,-0.0013139927,-0.002398270239251787
40,0.0065313260000000005,-0.09051044000000001,0.017388487,0.0030817466,-0.00015333693,-0.0017526032,-0.0022270833120178273
41,0.006897998000000001,-0.09059762,0.01665338,0.0028781388,-0.0002837949,-0.0023563610000000004,-0.002107282854665184
42,0.007215818,-0.09073152000000001,0.015812053,0.0026313815,-0.0004933051,-0.0031314816,-0.0019681016051932487
43,0.0074996690000000005,-0.09089447,0.014928419,0.002356903,-0.0007485082,-0.0039531758,-0.001751065597528144
44,0.0077528725,-0.0910517,0.014103582,0.0021323714,-0.0009692710000000001,-0.0046231947,-0.0015913406670554377
45,0.0079545164,-0.091182434,0.013396708,0.0019849228000000003,-0.0011074002,-0.0050937989999999995,-0.0015135802717446058
46,0.008097807,-0.09128642000000001,0.012817700000000001,0.0019150145000000002,-0.0011662173,-0.005401013,-0.001422861630483863
47,0.008225657,-0.09137309,0.012304747000000001,0.0019080604000000002,-0.0011625519,-0.005586556,-0.001333132278707434
48,0.008385071000000001,-0.09145444500000001,0.011776936,0.0019398523999999999,-0.0011070546,-0.005694262,-0.0012536511877008197
49,0.008588592,-0.09153801,0.011200543,0.0019872575,-0.0010034162,-0.0057533913,-0.0011487951510230586
50,0.008823482,-0.091619255,0.010597325,0.0020159163,-0.00085442156,-0.005758536000000001,-0.0010454151253569447
51,0.009070327000000001,-0.09168778000000001,0.009967816,0.0019784229,-0.000657605,-0.0056728215,-0.0009467398960639698
52,0.009315,-0.09174167,0.009305316,0.0018567231,-0.00041287053,-0.005469162,-0.000851314414728209
53,0.009550491,-0.09178094,0.0087053995,0.0016802027,-0.00015632008,-0.0051894755,-0.0007613006402468281
54,0.009744371,-0.09180366499999999,0.008254523000000001,0.0015043875,5.999549e-05,-0.004934007000000001,-0.0007072182742622075
