time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0018818291,-0.08756094,0.0053617015,-8.550319000000001e-05,-4.9131877999999996e-05,0.0003246614,-0.0002909811055151751
1,0.0029709134,-0.08764319000000001,0.0055062084,-2.9444302e-05,-8.1097506e-05,0.00014138938,-0.0003102969106146886
2,0.004695059,-0.08777375999999999,0.005713606,3.4590542e-05,-0.00011535534,-0.00011678801,-0.0003482177627516062
3,0.0065563570000000005,-0.08791406,0.0059402647000000005,7.526213e-05,-0.00013228816,-0.0003546625,-0.00036585936867775863
4,0.008028531,-0.08802195,0.006125086,0.00010014097,-0.00013488494,-0.0005025239,-0.0004104227707815575
5,0.008961148,-0.088087555,0.0062428513,0.00012615189,-0.0001317378,-0.0005712313000000001,-0.0004101473070739353
6,0.009478215,-0.08812284,0.0062954644999999995,0.00015298474000000002,-0.00012507470000000002,-0.0006050635,-0.0004133065740925989
7,0.009746777,-0.08814122,0.0062958913,0.00017410484000000002,-0.00011464807000000001,-0.00063587373,-0.0004137159645248476
8,0.009883966,-0.08815131,0.0062629046,0.00018596236,-0.00010032483,-0.000677792,-0.0004127563809892544
9,0.009955771,-0.08815765,0.006213112,0.0001878302,-8.206748e-05,-0.0007358232,-0.00041095980293890484
10,0.009995885,-0.08816236000000001,0.006156051599999999,0.00017990535,-5.9588607e-05,-0.0008123733400000001,-0.00041123526664652704
11,0.010019700000000001,-0.08816630600000001,0.0060931363,0.00016190012,-3.2278873e-05,-0.0009100514,-0.00041178545974987144
12,0.010032263000000001,-0.08816974000000001,0.006018439,0.00013217834000000002,8.646608300000001e-07,-0.0010330603,-0.0004057781579451877
13,0.010033025000000001,-0.08817262,0.0059199677,8.732231e-05,4.14963e-05,-0.0011887106000000001,-0.0003691291464627036
14,0.0100196295,-0.08817474,0.0057811723,2.2023132e-05,9.214305e-05,-0.0013886907,-0.00036859954634709734
15,0.009992184999999999,-0.08817564,0.005583418,-7.055715999999999e-05,0.00015571085,-0.0016475438,-0.0003351705064689093
16,0.009958937000000001,-0.08817439,0.0053115087,-0.00019688042,0.00023333248,-0.00197412,-0.0002932364579105993
17,0.00993873,-0.08816961000000001,0.004961896,-0.00035880426,0.00032078788,-0.0023565948,-0.0002507947433202899
18,0.009948037,-0.08815996599999999,0.004549409,-0.00054916674,0.00040688995,-0.0027549416999999997,-0.0001792451220623882
19,0.009975399,-0.08814506500000001,0.0041140146,-0.00075069994,0.00047786254,-0.0031134260000000003,-0.00013852062877134174
20,0.0099803915,-0.088125046,0.0037123291,-0.0009420037,0.0005250017999999999,-0.0033868928,-7.893076708227065e-05
21,0.009929655,-0.08809935,0.0033756819,-0.0011110477,0.00054719484,-0.0035637367000000003,-3.4568162082677526e-05
22,0.009809,-0.08806613,0.0030906037999999998,-0.0012610321,0.00054677176,-0.0036618302,-1.3409894007919592e-05
23,0.009605708,-0.088021996,0.0028217866,-0.001402002,0.0005250242000000001,-0.0037074358,4.3030373061127854e-05
24,0.009309905,-0.08796268,0.0025337079,-0.0015422496,0.0004815393,-0.0037231748,5.2265103394854265e-05
25,0.008948701,-0.08788707999999999,0.002205092,-0.0016841662,0.00041872835000000006,-0.0037218435,9.285832865946916e-05
