time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00030845368000000003,-0.0879529,0.007653065,-0.00013274859999999998,0.00032742276999999997,-0.00090333533,-0.0006196437908434891
1,0.0003546415,-0.0877888,0.009689494,5.3863362000000004e-06,0.00017164749000000003,-0.00021020545,-0.000931772242322755
2,0.0002905572,-0.08754582999999999,0.013334352,5.5919655e-05,-4.0055767e-05,0.0006639848400000001,-0.0014710583988744792
3,0.00019331199,-0.08735465,0.016818743,9.539976000000001e-06,-0.0001606281,0.0010888720999999999,-0.002159738614060451
4,0.00014416978,-0.08725819,0.01906725,-2.5033840000000004e-05,-0.00017227878,0.0010220531,-0.0025263411010394915
5,0.00013825637,-0.08722404,0.020312056,-3.3808865e-05,-0.0001384858,0.00076553637,-0.002810867927682621
6,0.00015400568000000002,-0.087221306,0.020972466000000002,-3.5389043e-05,-0.00010085837500000001,0.0005092606,-0.0029405916925410694
7,0.0001790772,-0.08723453,0.021316023000000003,-3.3283926999999995e-05,-7.466458e-05,0.00030618575,-0.003001018591846732
8,0.00021033259,-0.08725727000000001,0.021483477,-2.2455761000000003e-05,-6.455539000000001e-05,0.00016327654,-0.003022480527892734
9,0.00024921475000000003,-0.087287544,0.021541730000000002,2.687192e-06,-7.289983e-05,8.605407e-05,-0.003050243283769623
10,0.00030030248,-0.08732671,0.02151714,4.8574805e-05,-0.00010351457,8.483498000000001e-05,-0.0030510965224597878
11,0.00036769596,-0.087379486,0.021415035,0.00012391206,-0.00016351528000000003,0.00016725521,-0.003011328370730516
12,0.00045571253000000004,-0.08745149,0.021236074,0.00023811993,-0.00026059783,0.00031282452,-0.002997436714535573
13,0.0005824087,-0.08754184,0.020982258000000004,0.0004002417,-0.0003875935,0.00043467036,-0.002933539348173142
14,0.000770305,-0.08764149500000001,0.020659630000000002,0.00062833536,-0.00051556724,0.00042436758000000005,-0.0028603509661108686
15,0.0010025065,-0.08774379,0.020319609,0.0009403863000000001,-0.00061884636,0.00026630166,-0.0028059947454473102
16,0.0012223141,-0.08785111999999999,0.020057770000000003,0.0013712656000000002,-0.0006901947000000001,7.421057000000001e-05,-0.002752233188999699
17,0.0013470389000000001,-0.08797829400000001,0.019903671,0.0020293420000000004,-0.0007579129999999999,2.8801546e-05,-0.002752555924564411
18,0.0014022076000000001,-0.08812747,0.019832397,0.0028667543,-0.0008218651,0.00013479743999999998,-0.0027493596692106013
19,0.0015038713,-0.08828045000000001,0.019836437000000002,0.0036705303,-0.0008227043,0.00019134620999999998,-0.002748726647747862
20,0.0016307210000000001,-0.08843881,0.019841297,0.004360618,-0.0007580527000000001,5.837594e-05,-0.002752233188999699
21,0.0018159701,-0.088579025,0.019784227,0.0048811374,-0.0006459852499999999,-0.00023848064,-0.002693139855940302
22,0.0020522423000000002,-0.08867822,0.019641310000000002,0.005183836000000001,-0.0005293242,-0.000504655,-0.002625856827043022
23,0.0022682984,-0.08874795,0.019419172,0.0053174677,-0.00041381132999999997,-0.0007329753,-0.002624859436064731
24,0.0024657242,-0.08880191000000001,0.019166620000000002,0.0053601823,-0.00029760182,-0.0009347585000000001,-0.00259606937275972
25,0.0027077904,-0.088839935,0.018936039,0.005370816,-0.00021126057,-0.0010149751,-0.0025188766573272956
26,0.0029791306999999998,-0.0888674,0.018719318000000002,0.005342315,-0.00015609105,-0.0010174569,-0.002473655222267978
27,0.0032335992000000003,-0.08889215,0.018481434,0.005235472,-0.00011222933000000001,-0.0010489439,-0.0024577911334965515
28,0.0034239266,-0.08891789,0.018224909,0.005042994,-6.1432913e-05,-0.0011568905,-0.0024007580547662313
29,0.0035104268,-0.0889412,0.018006851,0.004831381300000001,2.420799e-06,-0.0012973925,-0.002385810828182273
30,0.003559713,-0.0889575,0.017837858,0.004659315999999999,6.983815e-05,-0.0014370979,-0.0022766139051966948
31,0.0036604682999999997,-0.08896653,0.01769219,0.0045335073000000005,0.00013638468000000002,-0.0015921167,-0.0022766139051966948
32,0.0038408391000000004,-0.08896946,0.01755593,0.0044319334,0.00021353072000000002,-0.0018131193,-0.0022694507505072155
33,0.0040967226,-0.088964966,0.017403395,0.004331148,0.00032393372,-0.0021735208,-0.002223033710051725
34,0.0044155273,-0.088952255,0.017190102,0.004206713,0.0004863664,-0.0027374656000000003,-0.002205890404254074
35,0.0048018117,-0.08893447,0.016920002,0.0040451283,0.00067823076,-0.0034882624,-0.0021551145286498197
36,0.0052447076,-0.08890987,0.016731434,0.003952440000000001,0.00084436786,-0.0043776946,-0.002107784089931496
37,0.0057516384,-0.08886766,0.016759857,0.0041243815000000005,0.0009591895,-0.005517434,-0.002161019273346238
38,0.0065213075,-0.0888021,0.016843296,0.0045916824,0.00099086446,-0.006855043000000001,-0.0021604854560676448
39,0.007667822,-0.08871785,0.016700087,0.0051359043,0.000888081,-0.008005096,-0.0021073836513053426
40,0.008814039,-0.08862868,0.016316738,0.0055158806,0.0006766764,-0.00863813,-0.0020448722926004665
41,0.009640299000000001,-0.08855886,0.015890154,0.005757983699999999,0.00041944164,-0.008672855,-0.0019679854245015526
42,0.01022162,-0.08852284,0.015569718,0.005887772,0.00017821081,-0.0084447,-0.0018921056784956996
43,0.010734638000000001,-0.08851554,0.01522527,0.005887127000000001,-1.2799277e-05,-0.008199731,-0.0018411870377509872
44,0.011247802999999999,-0.088515785,0.014680143,0.005751149,-0.00015859999,-0.0078564935,-0.0017420803468592703
45,0.011779792,-0.088506935,0.013881039,0.005448381,-0.00026350289999999997,-0.0073109703000000005,-0.001568640507701395
46,0.012305554000000002,-0.08849288,0.012893716,0.004887831699999999,-0.00033218312,-0.006610849,-0.0014441995849411736
47,0.01278773,-0.0884904,0.011843007000000001,0.004022337,-0.00037655514,-0.005853123,-0.001254505794965669
48,0.013249509,-0.08850297,0.010895994999999999,0.0030762546,-0.00040273374000000003,-0.0051249943000000004,-0.0010916038405044705
49,0.013561064999999999,-0.08851454,0.010248226000000001,0.0023676386,-0.00039591628000000003,-0.0046227727,-0.0009939560157443286
50,0.01367318,-0.08851542999999999,0.009881764000000001,0.0019017556,-0.00034914440000000004,-0.004354790999999999,-0.0009475945033288191
51,0.013654363999999999,-0.088504295,0.009709859,0.0015101161000000002,-0.00023114242,-0.0042408295,-0.0009326291451542338
52,0.013550604999999999,-0.08847315,0.009516499500000001,0.0010614707000000001,-5.732937700000001e-06,-0.00428722,-0.0008815190641457551
53,0.013342223,-0.08841991,0.009047551000000001,0.0005794025000000001,0.00028923830000000003,-0.004488597,-0.0008089990323145531
