time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00010891241999999999,-0.08844676,0.010090294999999999,-5.625955400000001e-05,-0.00014023378,-0.000108775005,-0.0009864407689284056
1,-3.7896603e-05,-0.08847519,0.01109219,-8.2548454e-05,-0.00016209447,0.00031247314999999996,-0.0011493456107607332
2,-0.00024149317,-0.088529495,0.012858333,-0.00014189550000000002,-0.00018718071000000002,0.0010079044,-0.0014217264189002202
3,-0.0004217047,-0.088609795,0.0151399145,-0.0002263303,-0.00018560599,0.0018024491,-0.001842064358504788
4,-0.00047975093,-0.08870359000000001,0.017365145,-0.00027968507999999995,-0.00013921392,0.0024194424,-0.0022263710060423485
5,-0.00040924174000000005,-0.08879061,0.019075586000000002,-0.00026506105000000005,-6.585640500000001e-05,0.0027144637,-0.0025267537798669163
6,-0.00029481965,-0.088859886,0.020133354000000003,-0.00018047626000000002,2.0871751e-07,0.0027268279,-0.002759857192389503
7,-0.00021127770000000003,-0.088912796,0.020630790000000003,-3.9236095e-05,3.9078604000000007e-05,0.002566081,-0.002861247727414107
8,-0.0001704777,-0.08895344000000001,0.020775202,0.00012477878,5.2281152e-05,0.0023330417,-0.002863551878869097
9,-0.0001417302,-0.088982956,0.020780629999999998,0.00026446432,5.22266e-05,0.0021000606999999998,-0.002863428365337461
10,-0.00010183124000000001,-0.08900236,0.020755417,0.00035964105,4.795144e-05,0.0018966895,-0.0028607797503549773
11,-4.8095882e-05,-0.089014336,0.02072239,0.00041902614,4.2252150000000005e-05,0.0017234135,-0.0028607797503549773
12,1.5325381000000002e-05,-0.0890217,0.020684864,0.000456282,3.5734233e-05,0.0015747412,-0.0028607797503549773
13,8.418923600000001e-05,-0.08902637000000001,0.02064559,0.00048083538,2.8817963e-05,0.0014461986,-0.0028607797503549773
14,0.0001551743,-0.089029495,0.020606848,0.00049843624,2.192295e-05,0.0013346922000000002,-0.002852778225038849
15,0.00022608615000000001,-0.089031784,0.020569918000000003,0.0005126623,1.5350443e-05,0.0012378739,-0.002852778225038849
16,0.00029594103,-0.08903364600000001,0.02053529,0.0005257807,9.242465000000001e-06,0.001153552,-0.002848269878389572
17,0.00036482322,-0.08903530999999999,0.020503,0.0005392926,3.6028742e-06,0.001079385,-0.002844797173374908
18,0.00043365574000000005,-0.089036964,0.020472822,0.0005543610500000001,-1.6629354e-06,0.0010128062,-0.002842590227008572
19,0.0005040021000000001,-0.08903879499999999,0.020444317000000004,0.00057215583,-6.7187133e-06,0.0009510303000000001,-0.002842590227008572
20,0.0005779771000000001,-0.08904103000000001,0.02041677,0.00059410906,-1.1782731e-05,0.00089103705,-0.002837763172355574
21,0.0006582335,-0.08904394,0.02038911,0.0006220821,-1.7118137e-05,0.0008295404,-0.002837763172355574
22,0.00074798024,-0.089047874,0.020359867,0.0006584075700000001,-2.3017418e-05,0.00076300216,-0.002830553560345809
23,0.0008509231000000001,-0.08905331,0.020327192,0.000705746,-2.9767226000000003e-05,0.0006877677,-0.0028059947454473102
24,0.0009710428,-0.08906079,0.020288979999999998,0.0007666315,-3.7570399999999995e-05,0.0006004159500000001,-0.0028092893535066827
25,0.001112079,-0.08907102,0.020242989000000003,0.00084268457,-4.6415421999999996e-05,0.00049832746,-0.0027494712108035546
26,0.0012768477,-0.0890848,0.020186827,0.00093377,-5.5921793e-05,0.0003802898,-0.0027499548289170055
27,0.0014669551999999999,-0.08910293600000001,0.020117727,0.0010378197,-6.527275e-05,0.00024668047,-0.0027491063528354938
28,0.0016836079,-0.08912619,0.020032157999999998,0.0011518517,-7.336559e-05,9.884648e-05,-0.002752233188999699
29,0.0019291806000000002,-0.08915521,0.019925587,0.0012735264,-7.912533e-05,-6.1952915e-05,-0.002750177059791582
30,0.0022079856,-0.08919059,0.019792797,0.0014019238999999999,-8.175622000000001e-05,-0.0002350022,-0.002692897290756843
31,0.0025245516,-0.08923284,0.019629362,0.0015371823,-8.073475e-05,-0.0004193213,-0.002624535083473943
32,0.0028790499999999998,-0.08928229,0.01943478,0.0016796697,-7.559935e-05,-0.0006117812,-0.0026237802576791107
33,0.0032620830000000003,-0.089338715,0.019216470000000003,0.0018292264000000001,-6.591037e-05,-0.0008049606700000001,-0.0026098468207372033
34,0.0036535494000000004,-0.08940072,0.018991016,0.0019845855,-5.178108e-05,-0.00098665416,-0.0025192651819406333
