time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,-0.0008993550999999999,-0.089627426,0.009943183,0.0006085738000000001,-5.1758130000000004e-05,-2.5633702e-05,-0.0009438183476146629
1,-0.0009605890000000001,-0.08961427000000001,0.012162975,0.001503526,-0.00035050386000000003,-0.00025260964000000004,-0.0012720881892365624
2,-0.0007576784500000001,-0.08961369000000001,0.015746876,0.0031601346,-0.0009114244,-0.0006994747,-0.0019056525113973176
3,-0.00035826000000000006,-0.08963679000000001,0.019270506,0.004955966,-0.0015142267,-0.0011546279,-0.002625179105048533
4,6.0900105e-06,-0.08968388000000001,0.021649027,0.0062519126,-0.0019175091,-0.0014009353,-0.0030473705027121043
5,0.00029868015999999996,-0.08975218,0.022896744000000004,0.0069837879999999995,-0.0020908199999999997,-0.0014240929,-0.003340624832010129
6,0.0006355552,-0.08983678,0.023387377,0.007318117,-0.0020869732000000003,-0.0012804446000000001,-0.0034389281717083445
7,0.0011127598000000001,-0.08993167,0.023434052,0.007364699,-0.0019398522,-0.0010248615000000001,-0.0034469685023192182
8,0.0017358787,-0.09003101,0.023246068999999998,0.0071536098,-0.0016644421000000002,-0.0007051426,-0.0034201929809651254
9,0.0024148464,-0.09012887600000001,0.022955214,0.006695334,-0.001287698,-0.00037073392,-0.0033504468944324643
10,0.0030226280000000003,-0.09021862,0.022656904000000002,0.006017412000000001,-0.00085472,-6.648255e-05,-0.003308451302892165
11,0.0035005138,-0.09029452,0.022422544,0.0051230855,-0.00040255517000000005,0.00019904116,-0.003272412153241833
12,0.0038820636,-0.090349014,0.022285957,0.0039922316,3.7773456e-05,0.00046609387000000005,-0.003244999009668273
13,0.0041975923000000005,-0.09036584,0.022266376,0.0027106974,0.00042380354,0.0007460815,-0.003244999009668273
14,0.0043987494,-0.090342224,0.022348347,0.0015176619,0.0007100856,0.00095677805,-0.003244999009668273
15,0.0044501276,-0.09029524000000001,0.022445470000000002,0.00064001524,0.0008762246000000001,0.0010401697,-0.0033007551605011244
16,0.0044123793,-0.09024253,0.022476961,0.00014811430000000002,0.00093668157,0.0010043749,-0.003302809411283644
17,0.0043477335,-0.0901898,0.022456919,-2.656469e-05,0.0009196409,0.00085046613,-0.0033076069070912934
18,0.0042780867,-0.090135925,0.022421984,3.365716e-05,0.000840637,0.0005639335,-0.003281818381033678
19,0.0042244697000000005,-0.09008279000000001,0.022360878,0.0002938904,0.0006973821999999999,0.00012062914,-0.0032803633067337817
20,0.0042270855999999996,-0.090037544,0.022227676,0.00074645305,0.00047660142,-0.0005232488,-0.0032413630844491917
21,0.004337385,-0.09000887,0.021971233000000003,0.0013991829,0.0001589689,-0.0014367762,-0.0031218775733064725
22,0.004602786,-0.08999953,0.021610546,0.0022389636,-0.00026744990000000004,-0.0026632962,-0.0030404012885565084
23,0.0049785533,-0.09001745,0.021309956,0.0031182377,-0.0007457863,-0.004048529600000001,-0.0029906581640254948
24,0.005329410000000001,-0.09008306,0.021057508,0.0037237567999999998,-0.0011265944000000002,-0.005216478,-0.0029340406441510937
25,0.005689102000000001,-0.09018266,0.020603666,0.0039215744,-0.0013280807,-0.0060412054,-0.0028490191919446906
26,0.006061946,-0.09028769,0.019849962000000002,0.0037903337,-0.0013706018,-0.0065607505,-0.002747344042562804
27,0.0063914804,-0.09037622000000001,0.018906476999999998,0.0034473324,-0.0012756464,-0.006771569000000001,-0.0025173653836675965
28,0.0067208877,-0.09044562,0.017740135,0.0029235914,-0.0010323119,-0.0067143106000000004,-0.002280663507162797
29,0.007068564,-0.0905031,0.016297014000000002,0.0022859042,-0.0006714991,-0.006475596399999999,-0.0020432888379296184
30,0.007353065,-0.09054197000000001,0.014907061000000001,0.0017334366,-0.0002998599,-0.006193928,-0.001751065597528144
31,0.0075420949999999995,-0.09055137,0.013839226,0.0013700199,2.1348545e-05,-0.0059994435,-0.0015679798490838474
32,0.0077108164,-0.09052705400000001,0.013039258,0.0011676115,0.00032681927,-0.0059548106,-0.0014552077259659827
33,0.007925301000000001,-0.09047154,0.012352476,0.0010509806,0.0006611287999999999,-0.006065450700000001,-0.0013347826808937703
34,0.008139542000000001,-0.09040047,0.01161668,0.00096457225,0.00097816503,-0.0062886240000000005,-0.001252378740113919
35,0.00828705,-0.09032772,0.010686155,0.0009011076,0.0012206984999999998,-0.006577461,-0.0010917763627281292
36,0.008385614000000001,-0.090253975,0.009570301000000002,0.0008680888399999999,0.0013898963,-0.006873382999999999,-0.0008872938376678307
37,0.008486926,-0.0901765,0.008439242999999999,0.0008620806,0.0014877175000000001,-0.0071170154,-0.0007193954210668946
38,0.00855416,-0.09010247,0.0075287085,0.00086536,0.0015164582000000001,-0.007292063,-0.0006072838763493692
39,0.008533969,-0.09003889,0.006939428,0.0008688404600000001,0.0014958849000000001,-0.007394792,-0.0005038061882393218
40,0.008457991,-0.08998729,0.006563215,0.0008673112400000001,0.0014471643,-0.0074148088000000004,-0.00045402344852314296
41,0.008392931000000001,-0.08994722000000001,0.0062318783,0.0008500900000000001,0.0013787735000000002,-0.007331813,-0.00041147986188966524
42,0.008392474,-0.08991604,0.0057835479999999995,0.0008029398,0.0012829993,-0.0071076894000000005,-0.00036501963484687235
43,0.008471890000000001,-0.08988868,0.005181689000000001,0.0007156768,0.0011539564,-0.0067118816,-0.0002848049551920933
44,0.008597944,-0.08986217499999999,0.0046089034,0.000594276,0.0009999725,-0.006161003,-0.00018997236325942637
45,0.008747486,-0.0898409,0.004168351000000001,0.00044201994,0.00081310534,-0.0054673460000000005,-0.00014464440091152347
46,0.008890579000000001,-0.089834175,0.0037956360000000002,0.00026923224,0.0005853899,-0.0046744437,-0.00010192045094858266
47,0.008938255,-0.08984728,0.0034373353000000002,0.00011673641,0.00034649208,-0.003927765,-5.836642334854129e-05
48,0.00886166,-0.089870476,0.00320281,-1.0394128000000001e-05,0.00015761934,-0.0033723962,-3.116221019640182e-05
49,0.008749627999999999,-0.08989295,0.0031132247,-0.00012846625000000002,4.6046045e-05,-0.0030247657000000002,-1.2142607915645647e-05
50,0.008663506999999999,-0.089910866,0.0030658995999999997,-0.00023292305999999998,-9.174263e-06,-0.0028157344000000004,-1.047334981735314e-05
51,0.008605862,-0.08992454,0.003015463,-0.00031982562,-3.2872529999999996e-05,-0.0026866713,-1.047334981735314e-05
52,0.0085665045,-0.089935875,0.002945639,-0.0003987442,-3.8219365999999996e-05,-0.002599528,-1.047334981735314e-05
53,0.008539407,-0.08994762,0.0028345544,-0.00048953846,-2.8582384999999998e-05,-0.0025286298,4.4947400271055255e-05
54,0.0085222,-0.08996299,0.0026474411,-0.0006222124,-7.443928600000001e-07,-0.0024555554,5.520164758542071e-05
55,0.008511651,-0.08998451,0.0023513134,-0.0008307402,5.0580677e-05,-0.0023731337,8.53933764524737e-05
56,0.008499564,-0.09001134000000001,0.001954817,-0.0011170583,0.00012356168,-0.0022914721999999998,0.0001272907361206202
57,0.008474462,-0.09003783400000001,0.0015333555,-0.0014136958,0.0002025077,-0.002228448,0.00019078440965686862
58,0.008424364,-0.090059135,0.0011510370000000002,-0.0016600266,0.00027232807999999996,-0.0021881675999999997,0.0002062103186724372
59,0.008334776,-0.09007517,0.0008076237000000001,-0.0018629284,0.00033070509999999997,-0.0021626751000000002,0.00024472238111328986
60,0.008191908,-0.09008766,0.0004848955,-0.0020488247999999997,0.00038069046,-0.0021445563000000003,0.0003160209117027556
61,0.008000616,-0.09009759,0.00018562773,-0.0022196696000000003,0.00042247184999999997,-0.0021277337,0.00034062385325393546
62,0.0077786984,-0.09010511,-8.235093e-05,-0.0023589888,0.00045318958,-0.0021033230000000003,0.00035681867123031917
63,0.0075247097,-0.09011060000000001,-0.00033955118000000004,-0.0024647841000000003,0.000471892,-0.0020606773,0.0003721331840845803
64,0.007219511,-0.09011503000000001,-0.00061786,-0.0025485015,0.00048020336000000004,-0.001993402,0.00043063255128860317
65,0.006855856400000001,-0.09011904,-0.000928508,-0.0026172173000000003,0.00048073900000000005,-0.0019046856000000001,0.0004522056528600633
66,0.006459942,-0.090122284,-0.0012482215999999999,-0.0026666249999999997,0.00047677627,-0.0018080639,0.0004942484598745384
67,0.0060739539999999995,-0.09012408000000001,-0.0015393078,-0.002687848,0.00047140884,-0.0017172407,0.000519373721055563
68,0.0057158566,-0.09012417,-0.0017865584,-0.0026762625999999998,0.00046593973,-0.0016351241000000002,0.0005340044975473852
69,0.0053651357,-0.09012220000000001,-0.0020099136999999997,-0.002628319,0.00045925690000000004,-0.0015551584,0.0005571147496755235
70,0.004982213,-0.09011731,-0.0022439472999999997,-0.0025371437,0.00044858547999999997,-0.0014690198999999999,0.0006202429001948054
71,0.0045604305,-0.09010992000000001,-0.0024817717,-0.0024046035,0.00043251094000000003,-0.001377455,0.000629965219754614
72,0.0041501317,-0.09010291,-0.0026642468,-0.0022509777999999998,0.00041334304,-0.0012909548,0.0006303669394540308
73,0.0037940462,-0.09009824999999999,-0.0027668145000000004,-0.002096743,0.00039450857,-0.0012144597,0.0006489329435974274
74,0.0034982324,-0.0900957,-0.0028099634999999997,-0.0019520359,0.00037791443000000004,-0.0011463013,0.0006489329435974274
75,0.0032572098,-0.090094185,-0.0028157055,-0.0018229207999999998,0.00036390567,-0.0010859404,0.0006690805753599941
76,0.0030674872,-0.09009273500000001,-0.0027973254,-0.0017150972000000001,0.00035231805000000003,-0.001035202,0.0006489329435974274
77,0.0029244344,-0.090091034,-0.0027647793,-0.0016313454000000001,0.00034323248,-0.0009951814,0.0006489329435974274
78,0.0028194346,-0.09008925000000001,-0.002726271,-0.0015697374,0.00033681285,-0.0009646719,0.0006367958174678486
79,0.0027421959999999997,-0.09008761,-0.0026869729000000005,-0.0015255365,0.00033290356,-0.0009412205,0.0006303669394540308
80,0.0026836436,-0.09008617,-0.0026492007000000002,-0.0014938173,0.0003310591,-0.0009224681,0.0006303669394540308
81,0.0026369472,-0.09008488,-0.002613599,-0.0014707263,0.00033077645,-0.0009066553,0.0006303669394540308
82,0.0025973241,-0.09008366,-0.0025801833,-0.0014536448,0.00033165514,-0.00089258534,0.0006303669394540308
83,0.0025614977,-0.09008238,-0.0025488446,-0.0014409886999999998,0.0003334681,-0.00087942916,0.0006303669394540308
84,0.0025271535,-0.09008097,-0.0025194676000000003,-0.0014319929,0.00033619246000000003,-0.00086652267,0.0006303669394540308
85,0.0024924545,-0.090079315,-0.002491955,-0.0014266654,0.00034006685,-0.0008531740000000001,0.000629965219754614
86,0.0024556227000000004,-0.09007734,-0.002466348,-0.0014260781000000001,0.0003457679,-0.0008384569,0.000629965219754614
87,0.0024146510000000003,-0.09007493,-0.0024433577,-0.0014334377,0.00035491523000000003,-0.0008209218400000001,0.0006209655395990369
88,0.002367786,-0.09007207,-0.0024259293,-0.0014569125,0.0003712897,-0.0007980952,0.0006209655395990369
89,0.0023156416000000004,-0.09006892999999999,-0.0024211638,-0.0015152545,0.00040319872,-0.0007653043000000001,0.0006209655395990369
90,0.0022630522000000003,-0.09006574,-0.0024364398,-0.0016494794,0.0004679379,-0.00071265525,0.0006202154521115805
91,0.0022170613000000003,-0.09006170000000001,-0.0024608567,-0.0019527953000000001,0.0006021583000000001,-0.00062062794,0.0006292151322671576
92,0.0021689353,-0.09004836000000001,-0.0024551069999999998,-0.002585372,0.00086598575,-0.00046660835000000004,0.0006199728869281219
93,0.0020213902,-0.0899974,-0.0024183066,-0.0036837883,0.001302128,-0.00026783642000000003,0.0006199728869281219
94,0.001596398,-0.08987856,-0.0025085337,-0.0051689663,0.0018167493,-9.997914e-05,0.000628972567083699
95,0.0008525420000000001,-0.089694115,-0.002762461,-0.0067617073,0.002204679,4.8712675e-05,0.0006501846619450234
96,-0.00024027273,-0.08944486,-0.0028241122000000002,-0.008296158,0.0023137107000000003,0.00031512764,0.0006688057246792492
97,-0.0015122356,-0.08916088000000001,-0.0027416728,-0.009611304000000001,0.0020508044,0.0009110043,0.0006365209667871038
98,-0.0027345688,-0.08891473000000001,-0.0025921004,-0.010358324,0.0015432371,0.0017802063,0.0006303414626714559
99,-0.0038908908000000004,-0.088736176,-0.002298257,-0.010340056,0.0009818523,0.0026326365,0.0006211779119912822
100,-0.0049488779999999994,-0.08860894999999999,-0.0019068406000000001,-0.009608091000000001,0.00043261683,0.0033186646,0.0005643659495136315
101,-0.0059085273999999995,-0.08851951599999999,-0.0015044576999999999,-0.0082720585,-9.832784e-05,0.0038146608,0.0005151437838151604
102,-0.0066082134,-0.08847516000000001,-0.0011717103,-0.006603312500000001,-0.000513049,0.0040084176,0.00047946199126989433
103,-0.007064559,-0.08848067500000001,-0.0008327295,-0.004963370000000001,-0.0007237472,0.0038934433,0.00045961223273396326
104,-0.0074501553,-0.08851149,-0.00056047076,-0.0034543552,-0.0007685022000000001,0.003574368,0.00041264513276952585
105,-0.007750658,-0.08853082999999999,-0.0003207161,-0.0021697183,-0.0007072000000000001,0.0032425342,0.0003785565663747693
106,-0.0079287505,-0.08852863999999999,6.882075000000001e-05,-0.0012257495,-0.0005869220499999999,0.0030413506,0.00036324205352050807
107,-0.008007505,-0.0885192,0.00052706987,-0.0006056449000000001,-0.00047940415,0.0029693751000000003,0.00030583617615006337
108,-0.007999988,-0.08851378,0.00090159875,-0.00023853472,-0.00041789067,0.0029766243000000003,0.0002390727834048452
