time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004121493,-0.08750355,0.0036521080000000003,-0.00031718242,-6.4038776e-05,5.4880887e-05,-9.715619104902225e-05
1,0.006407894,-0.08747803500000001,0.0026975806000000004,-0.001405919,-3.8208715999999996e-05,-0.0007115925,1.716159124007202e-05
2,0.009369703,-0.08741707,0.0011829887999999999,-0.0029882994,2.2570722e-05,-0.0015947378000000002,0.00018837449959743192
3,0.011550325000000002,-0.087336136,-0.00017007359999999998,-0.004328143,9.35375e-05,-0.002122738,0.00033632649009383137
4,0.012589072,-0.08726301,-0.0010280544,-0.005129674,0.00016286245999999998,-0.002249871,0.00041691128429264146
5,0.012817825,-0.08720525999999999,-0.0015015703000000001,-0.005493461,0.00022829987,-0.0021600213,0.0004800557965118767
6,0.012583279,-0.087156975,-0.0017670017,-0.005578877,0.00028051907,-0.0020069928,0.0004945194703929242
7,0.0121205435,-0.08711319000000001,-0.0019527112,-0.005513937,0.00031318748,-0.0018621569,0.0005081982200539532
8,0.011565073,-0.08707129999999999,-0.002133264,-0.005386707,0.0003270678,-0.0017479720000000002,0.000548492583617865
9,0.010979837,-0.08702921999999999,-0.0023395061,-0.0052480555,0.00032688627,-0.001668879,0.0005633284534281495
10,0.010389227000000001,-0.08698526,-0.0025748286,-0.005122410000000001,0.00031835037,-0.0016226397,0.000573705672799217
11,0.009806765,-0.08693859000000001,-0.0028312001000000003,-0.0050190988,0.00030680868,-0.0016012299000000001,0.0006107225637454203
12,0.009245436,-0.086889244,-0.0030999956,-0.004939754,0.0002962895,-0.0015924032,0.0006460365915877747
13,0.008716858000000001,-0.08683785000000001,-0.0033744435,-0.004882796,0.0002888454,-0.0015838007999999998,0.000648193486753601
14,0.00822992,-0.08678564,-0.0036467576,-0.004846515,0.00028490624,-0.0015665169,0.000674133702601249
15,0.0077848206,-0.08673369,-0.003908958000000001,-0.00482924,0.00028385404,-0.0015360284,0.0006988425786563586
16,0.0073688154,-0.086682396,-0.0041558366,-0.0048278966,0.00028394190000000005,-0.0014899063,0.0006988425786563586
17,0.006960281400000001,-0.08663144,-0.004385979,-0.004838399,0.00028243768,-0.0014251924,0.0007492947119148181
18,0.006529427,-0.08657939,-0.0046015153,-0.0048564887,0.00027663657,-0.0013357738,0.0007509719794643991
19,0.0060439615,-0.086524315,-0.0048056684,-0.004879505,0.00026496074,-0.001213657,0.0007761010181552375
20,0.00550064,-0.08646748,-0.004995461,-0.0049111795000000005,0.00024820407,-0.001063386,0.0007846136556166764
21,0.004930100000000001,-0.086413925,-0.005161616000000001,-0.0049609833,0.00022873302,-0.0009049315,0.0008109312026675059
22,0.0043442388000000005,-0.08636611000000001,-0.005299804,-0.005037652,0.00020758231,-0.0007500991,0.0008273069882888659
23,0.0037247975000000003,-0.086322586,-0.005412805,-0.0051485004,0.00018489523,-0.00059799355,0.0008501971432691766
24,0.0030577612,-0.08628139,-0.005504516,-0.005300818,0.00016153819999999998,-0.0004482212,0.0008502414525930383
25,0.0023436844,-0.08624114000000001,-0.0055754820000000005,-0.0055015783000000006,0.00013885371,-0.00030501616,0.0008521171348882347
26,0.0015730491,-0.08620139,-0.005623017,-0.005757954,0.0001195166,-0.00017033392,0.0008555046062923376
27,0.00071249866,-0.086162766,-0.005647630999999999,-0.0060821949999999994,0.00010923943999999999,-4.212746e-05,0.0008555046062923376
28,-0.0002553923,-0.08612536,-0.0056502576,-0.006453826,0.000107942306,7.190955e-05,0.0008476209906168429
29,-0.0012272661000000001,-0.08609311,-0.0056151624,-0.006731886,0.00010524633,0.00015257388,0.000845424754142198
30,-0.002164079,-0.08607007,-0.005535266400000001,-0.006789952,9.654362e-05,0.00020913798000000001,0.0008397502588280071
31,-0.0031621350000000004,-0.08605437,-0.0054322515,-0.006636724,8.238957e-05,0.00025654927,0.0008397502588280071
32,-0.0042095623,-0.086044876,-0.005324571,-0.006336113,5.9524246e-05,0.00029651487,0.0008175449364662263
33,-0.005137307,-0.08604434000000001,-0.0052033114,-0.005940598,1.9275956e-05,0.0003441993,0.0008118231888960355
34,-0.0058997383,-0.08605271,-0.0050698943,-0.0054565854,-4.7993670000000006e-05,0.00042339,0.0007786289950314403
35,-0.0065541067,-0.08606855000000001,-0.004936545,-0.0048969765000000005,-0.00014165132,0.0005513580000000001,0.0007786289950314403
36,-0.0070899514999999995,-0.08609178,-0.004810168,-0.0043505816,-0.00024222601999999998,0.00072827387,0.0007701163575700015
37,-0.007466075,-0.08612174,-0.004695128000000001,-0.0039092352,-0.0003289378,0.00093757236,0.0007531888034432699
38,-0.007710876500000001,-0.08615560000000001,-0.004591122,-0.0035916345,-0.0003976043,0.001161602,0.0007442203573940346
39,-0.0079008884,-0.08619088000000001,-0.004492957600000001,-0.0033770347,-0.00045385584000000003,0.0013932136,0.0007423667308808377
40,-0.008090511,-0.08622832,-0.004391599,-0.0032348237,-0.0005046906,0.0016394671000000002,0.0007422236351283365
41,-0.008294303,-0.08627031,-0.004274751,-0.003138702,-0.0005527678000000001,0.0019123570000000002,0.0007426061416708808
42,-0.00850123,-0.08631862,-0.0041266694,-0.003071932,-0.0005923434,0.002218846,0.0006921540084124213
43,-0.008711183,-0.08637381000000001,-0.0039284167,-0.003025276,-0.0006102758,0.0025635831,0.0006921540084124213
44,-0.008961324,-0.08643559,-0.0036598887000000003,-0.0029931097,-0.00059143764,0.0029562423,0.0006674451323573118
45,-0.009249893,-0.0865026,-0.0033202577,-0.0029633193000000004,-0.00053563666,0.0033903203,0.0006413092036853336
46,-0.009485399,-0.08657263000000001,-0.0029441485,-0.002911041,-0.00046536490000000005,0.0038232944000000002,0.0006048669744488538
