time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004839844700000001,-0.08752920500000001,0.004586349,0.00045123799999999996,-0.00013663639999999998,-0.00023984428,-0.00020590820925031665
1,0.0058818755,-0.08751398,0.0056440263000000004,0.0007793371,-8.167878000000001e-05,-0.00018119617,-0.0003273541872227498
2,0.007952690600000001,-0.08746174000000001,0.0074500475,0.0012489554,1.5903865e-07,-9.004527e-05,-0.0005412742237744492
3,0.010623887,-0.08736292000000001,0.009271398,0.0015974927,9.192029000000001e-05,-6.540782000000001e-05,-0.0008254680573281278
4,0.012896725,-0.08727457,0.010361806,0.0016522023999999999,0.00016411310000000003,-0.00013879374,-0.0009653515557733648
5,0.0143109665,-0.087246124,0.010714968000000002,0.0014677721,0.00018596518,-0.00025830507,-0.0009993428720453763
6,0.015032738,-0.0872748,0.010653756,0.0011872125,0.0001530464,-0.00037517738000000003,-0.0009994104102099134
7,0.015328665000000002,-0.087340866,0.0104164915,0.00090333635,7.6578945e-05,-0.00046272942,-0.0009654190939379017
8,0.015385709000000001,-0.08742945,0.010116113999999999,0.00064361376,-3.5840600000000004e-05,-0.00051826835,-0.0009317452243187189
9,0.015319034,-0.08752997000000001,0.009815305,0.00041727173,-0.00017868426000000002,-0.00055684394,-0.0008930794982397077
10,0.0152026615,-0.08763424,0.009553507,0.00023532116000000002,-0.00034264025,-0.0005944746,-0.0008930794982397077
11,0.0150896845,-0.08773718,0.00933156,0.00010222647,-0.0005142924,-0.0006345348400000001,-0.0008285225932112729
12,0.015010207,-0.08783619000000001,0.009123419,1.434998e-05,-0.0006807803000000001,-0.0006712992,-0.0007665622486033502
13,0.014968981,-0.087929665,0.008913668,-3.6575910000000004e-05,-0.00083506924,-0.0007028777000000001,-0.0007659336950929076
14,0.014954209000000001,-0.08801679,0.008708633,-5.993485e-05,-0.0009739013,-0.0007345614,-0.0007383296636649103
15,0.014946006000000001,-0.08809783,0.008516875,-6.048852e-05,-0.0010926414,-0.0007732399,-0.0006920728988441154
16,0.014922622,-0.08817403,0.008335931000000001,-3.5703283e-05,-0.0011852314,-0.00082495946,-0.0006696476699061031
17,0.014868803,-0.08824628,0.008159217,1.2129312e-05,-0.0012459285,-0.0008965361,-0.0006298103373822022
18,0.014782435,-0.08831149,0.007986923,5.3074997e-05,-0.0012646247,-0.0009983885,-0.00062571212311306
19,0.01466367,-0.0883665,0.007814415,3.6639813e-05,-0.0012251991,-0.0011482159,-0.0006197670623733511
20,0.01451495,-0.08841444,0.007618612,-8.1999086e-05,-0.0011093333,-0.0013715472,-0.0005943690608346394
21,0.014377062000000001,-0.08845861,0.007368689,-0.0003388083,-0.0009023509,-0.0016898571,-0.0005426042240418682
22,0.014318372000000001,-0.08849249000000001,0.0070421686,-0.0007293625500000001,-0.0006195555000000001,-0.0020817106000000003,-0.0005302896826619528
23,0.014326062,-0.088499565,0.0066328096,-0.0011770744,-0.00031599583999999996,-0.0024696603000000004,-0.0004554482595575962
24,0.014339890000000001,-0.08846619,0.006174292600000001,-0.0015910845,-3.39382e-05,-0.0027975454000000004,-0.0003932366617224212
25,0.014320077,-0.088388794,0.0057343970000000005,-0.0019355792,0.00020215985,-0.0030609133000000003,-0.0003278939497776645
26,0.014214613999999999,-0.08827323,0.0053229566,-0.0022332976,0.00037672412,-0.0032747128,-0.0002745474630518782
27,0.014021381999999999,-0.08812676000000001,0.0049113913,-0.0025166922,0.00049845833,-0.0034470885000000002,-0.00022656599370099995
28,0.013780703000000002,-0.08795543000000001,0.004494848,-0.0028009400000000005,0.0005832987400000001,-0.0035669389,-0.0001950508142059757
29,0.013495628,-0.08775899,0.0040503325,-0.0030859435,0.0006440630000000001,-0.0036213210000000003,-0.0001506744076217166
30,0.013137694,-0.087539154,0.003535615,-0.0033753443000000003,0.0006857431000000001,-0.0036157290000000003,-7.37649507924675e-05
31,0.012686121,-0.087309654,0.0029329376,-0.0036848583,0.0007064683,-0.003572651,-1.952728905041283e-05
32,0.012159172,-0.087092636,0.0022488462999999998,-0.0040302663,0.00071227026,-0.003510359,6.768590801481205e-05
33,0.011610903,-0.08691024,0.0015179646,-0.0043871064,0.0007169355,-0.0034260013,0.00013799860920831107
34,0.011042173,-0.08676211,0.0008460343000000001,-0.004656438,0.0007155628,-0.0033083386,0.00024030422742392336
35,0.010463891999999999,-0.086635216,0.00033589625,-0.0047519603,0.0006995124,-0.0031627836,0.00028163640026003897
36,0.009948984,-0.08652114000000001,-1.9126669e-05,-0.0046568055,0.0006832822,-0.0029982698000000003,0.0003236881777205803
37,0.009508092,-0.08640649,-0.00028651166,-0.004383277,0.0006826377000000001,-0.0028101134,0.0003513692223350536
38,0.009078424,-0.08629574,-0.00053095126,-0.00399068,0.0006902228,-0.0026069589000000002,0.0003672984506753376
39,0.008598223,-0.08619972000000001,-0.00079484296,-0.0035521047,0.000693739,-0.0024054481999999998,0.00040386464012851853
40,0.008066952,-0.08611615,-0.0010947449,-0.0031130753000000004,0.00069351566,-0.0022107610000000003,0.0004267461946189649
41,0.0075400156999999995,-0.086043495,-0.0014120619000000001,-0.0027242823000000003,0.0006849196,-0.00202757,0.00046876264358704147
42,0.007082823,-0.08598392,-0.0017048895,-0.0024273753,0.0006629200600000001,-0.0018663971,0.0004811427354311857
43,0.0067192836,-0.08593954499999999,-0.0019426558,-0.002226655,0.0006310221,-0.0017360747,0.0005092851589732625
44,0.006426649600000001,-0.08590880000000001,-0.002133537,-0.0021056447,0.00059357935,-0.0016355895,0.000548205050612242
45,0.0061678110000000005,-0.08588629,-0.0023077395,-0.002047508,0.00055223024,-0.0015564885,0.0005613154295167006
46,0.0059139915,-0.08586732999999999,-0.0024682777,-0.0020364184,0.0005118490999999999,-0.0014916594000000001,0.0005738733790811735
47,0.0056454899999999995,-0.08584883000000001,-0.002600983,-0.002060674,0.00047899812,-0.0014378688,0.0005738733790811735
48,0.0053561983,-0.08582861,-0.0027094157,-0.0021164055,0.00045474516999999997,-0.0013931857000000001,0.0005992158785186543
49,0.005059354,-0.08580676,-0.0028019912,-0.0021985333,0.00043693388,-0.0013568947,0.0006113320819055876
50,0.004778775000000001,-0.08578508,-0.0028810475000000005,-0.0022953712999999997,0.00042401200000000003,-0.0013294946,0.0006113670817579304
51,0.0045336924,-0.08576537999999999,-0.0029469526,-0.0023932188,0.0004151411,-0.0013110446000000001,0.0006127312959332405
52,0.0043296504,-0.08574847,-0.0030011652,-0.00248336,0.00040945888000000003,-0.0013000885,0.0006221453742830109
53,0.004161527000000001,-0.085734184,-0.0030458887,-0.0025634717999999997,0.0004060822,-0.0012943899999999999,0.0006368565213382044
54,0.004020952699999999,-0.08572202,-0.003083491,-0.0026348267,0.00040431082000000004,-0.0012919707000000002,0.0006466811096002848
55,0.003900495,-0.08571145,-0.00311639,-0.002699805,0.00040365744,-0.0012914466000000001,0.0006466811096002848
56,0.0037945137,-0.085702,-0.0031469915,-0.0027609003,0.00040379542000000004,-0.0012919532,0.0006466811096002848
57,0.0036987298000000003,-0.0856933,-0.0031775825,-0.0028205404,0.00040450007,-0.0012929884,0.0006466811096002848
