time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041008654,-0.08728032000000001,0.0037124546000000002,0.00017779780000000002,7.348685000000001e-05,-0.00021456523,-9.497888218103696e-05
1,0.0050553246,-0.08718514999999999,0.0029738247,-8.284929000000001e-05,9.1618545e-05,-0.0003831089,-1.8162205134861005e-05
2,0.0065553536,-0.08706509400000001,0.0019292437,-0.00040129417000000004,8.2519926e-05,-0.0005008099700000001,0.00012094314859228087
3,0.008158004,-0.086967316,0.00094573325,-0.0006669003399999999,1.6516614999999998e-05,-0.00038468415,0.0002241725903803563
4,0.009425535,-0.086915565,0.00029450791999999996,-0.0008590371,-8.543705999999999e-05,-6.698423000000001e-05,0.00028644847430159807
5,0.010230157,-0.08690751000000001,-1.3264012e-05,-0.0010001138,-0.00017885654,0.00026850137,0.00031417179640169575
6,0.010676931,-0.086930725,-0.00010911495,-0.001108255,-0.0002377023,0.0004909443600000001,0.0003183883750921857
7,0.010905900000000001,-0.08697086,-0.000124534436,-0.0011950395000000001,-0.000255353,0.00056686664,0.00032902557849889174
8,0.011010176,-0.08701505000000001,-0.00014255317000000001,-0.0012710559,-0.00023183523,0.0005103016,0.00032902557849889174
9,0.011040502,-0.08705276,-0.0002050627,-0.0013483638,-0.0001657122,0.00033719325,0.0003304703817982549
10,0.011022949,-0.08707603,-0.00032841665,-0.0014384743,-5.3615134e-05,5.1139113e-05,0.00035052054691478836
11,0.010972363,-0.08707922000000001,-0.0005126942,-0.0015507855,9.969636e-05,-0.00034002247,0.0003694791808687431
12,0.010894099,-0.08705979999999999,-0.00074312,-0.0016890345,0.0002712541,-0.0007978054999999999,0.000406045370321924
13,0.010779349,-0.08701922999999999,-0.00099682647,-0.0018468126,0.00043187176999999997,-0.0012630845,0.00042017895340535597
14,0.01061312,-0.08696192000000001,-0.0012555670000000002,-0.0020127666,0.0005628657000000001,-0.0016860204,0.0004678075916189464
15,0.010389142,-0.08689371,-0.0015113137999999999,-0.002177791,0.0006561261000000001,-0.0020289953,0.0004811427354311857
16,0.010122125000000001,-0.08682097000000001,-0.0017645196000000002,-0.0023372211,0.00070815486,-0.0022558303,0.0004956064093122334
17,0.009842917,-0.08674894000000001,-0.0020228422,-0.002490798,0.00071524584,-0.0023353004,0.0005223716368972884
18,0.009570144000000001,-0.08667991000000001,-0.0022912762,-0.002637991,0.0006704149999999999,-0.0022539551000000002,0.0005611477232347441
19,0.009293761999999999,-0.086613754,-0.0025568745000000004,-0.0027716467,0.00056619453,-0.0020112305,0.000573705672799217
20,0.0089955225,-0.08654852,-0.0027909787,-0.0028822408,0.0004055848,-0.001623593,0.0006107225637454203
21,0.008685609,-0.086480705,-0.002967847,-0.002959555,0.0002235063,-0.0011758358,0.0006215008562705008
22,0.008360274000000001,-0.08641540500000001,-0.0030991976000000004,-0.0029863050000000003,6.744712e-05,-0.0007767964000000001,0.0006460365915877747
23,0.0079768815,-0.0863643,-0.0032392638,-0.0029541855,-4.682688e-05,-0.00046091910000000004,0.0006458538603735088
24,0.007555867700000001,-0.08632485,-0.0034070528,-0.002876486,-0.00013129903000000002,-0.0002029597,0.0006603250143297683
25,0.0071839456999999995,-0.0862943,-0.0035519397000000003,-0.002766315,-0.00019084889999999998,8.555176e-06,0.0006726649286231996
26,0.006910758,-0.08627388000000001,-0.0036394508,-0.0026329172000000003,-0.0002235796,0.00016601299999999998,0.0006664320298641614
27,0.0067203083,-0.08625984,-0.0037024004000000004,-0.0024873252,-0.00023548050000000002,0.0002696776,0.0006665118083743125
28,0.0065833597,-0.086247665,-0.0037718084,-0.0023353171,-0.000232264,0.0003209689,0.0006716128259489872
29,0.0064684424,-0.0862349,-0.0038494298,-0.0021823237,-0.00021754414999999999,0.00032862622000000004,0.0006824973386091155
30,0.006334494,-0.0862209,-0.0039189718,-0.0020363352,-0.00019447525,0.00031218615,0.0006913400693389441
31,0.0061433980000000004,-0.08620569,-0.0039681175,-0.0019011556,-0.0001662638,0.00029165453,0.0006913400693389441
32,0.0058740497,-0.08619012,-0.0039979465,-0.0017738143,-0.00013718088000000002,0.0002769465,0.0006913400693389441
33,0.005534466,-0.086176025,-0.0040133047,-0.001654625,-0.00011158326000000001,0.00026437196,0.0006913400693389441
34,0.00517217,-0.086164925,-0.0040163116,-0.0015551457,-9.1148615e-05,0.00024250409000000001,0.0006913400693389441
35,0.004836693,-0.08615640000000001,-0.0040150394,-0.0014881135999999999,-7.4970365e-05,0.00020645775,0.0006923131144450943
36,0.0045223519999999994,-0.08614809400000001,-0.0040252066,-0.0014567363,-6.0472053e-05,0.00015700333999999998,0.0006922333359349432
37,0.0041711000000000005,-0.086137405,-0.0040620756,-0.0014598938,-4.3382775e-05,8.830518e-05,0.0006950056726624884
38,0.0037332354,-0.08612402000000001,-0.004129427,-0.0014968712,-1.9286182e-05,-9.746626e-06,0.000700163291632731
39,0.0032398646,-0.08611161,-0.004205664600000001,-0.0015589292,1.1645813e-05,-0.0001315449,0.0007501171828177767
40,0.0027779522000000003,-0.08610486,-0.0042538805,-0.0016271904,4.377426e-05,-0.00025057363999999996,0.000750642292587043
41,0.002369426,-0.08610475,-0.004255625000000001,-0.001693953,7.348854000000001e-05,-0.00034826604,0.000750642292587043
42,0.0019643776,-0.08610906,-0.0042154309999999995,-0.0017700632000000002,0.000101213984,-0.00042474324,0.000750642292587043
43,0.0015185409000000002,-0.086113785,-0.0041508560000000005,-0.0018708751,0.00012675533,-0.0004853925,0.0007001901593285835
44,0.0010280039,-0.08611503000000001,-0.004085283300000001,-0.0020021932,0.00014853379,-0.0005339451400000001,0.0007001901593285835
45,0.0005224924,-0.086112015,-0.004035695,-0.0021526906000000003,0.00016649805000000002,-0.0005729252,0.0007001901593285835
46,3.873016e-05,-0.0861065,-0.0040077906,-0.0023033764,0.0001822739,-0.0006050797700000001,0.0007001901593285835
47,-0.00040371272,-0.08609992,-0.004000762,-0.0024437120000000002,0.00019669311,-0.00063331896,0.000700303090197179
48,-0.0008035612,-0.08609247,-0.0040126905,-0.002574172,0.00020876327,-0.00065902424,0.000700303090197179
