time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004847114600000001,-0.08752967,0.004585334999999999,0.00045009929999999997,-0.00013610584,-0.00024170388000000002,-0.00020590820925031665
1,0.0059128850000000005,-0.08751526,0.005639053,0.000773848,-7.900640000000001e-05,-0.00018906912000000002,-0.0003273541872227498
2,0.008026451,-0.08746353999999999,0.007433013400000001,0.0012327095,7.1256296e-06,-0.00010869735,-0.0005408050922119813
3,0.010737086,-0.08736518,0.009229818,0.0015640724,0.00010287615999999999,-9.463560999999999e-05,-0.0007627591039377142
4,0.013019301,-0.08727827499999999,0.010289726,0.0016017476,0.00017560288,-0.0001726419,-0.0009653483512212381
5,0.014416499000000001,-0.08725234000000001,0.010617637000000001,0.0014068763,0.00019481075,-0.00029100516,-0.000992337446883086
6,0.015108002,-0.087284256,0.010541167,0.0011232647,0.00015799606,-0.0004028795,-0.000992404985047623
7,0.015373298,-0.08735387,0.010296432500000001,0.00084030825,7.77598e-05,-0.00048393798,-0.0009654158893857751
8,0.015408199000000001,-0.087445435,0.009995305,0.0005841806000000001,-3.74185e-05,-0.00053446794,-0.000917461259852587
9,0.015329404999999999,-0.0875474,0.009701343,0.00036553577,-0.00018149827,-0.0005710799,-0.0008930794982397077
10,0.015207992000000002,-0.087651474,0.009449682,0.00019408047,-0.00034577405,-0.0006083246,-0.0008509223599548214
11,0.015092715,-0.08775318,0.009234944,7.107024000000001e-05,-0.0005180554,-0.0006472968000000001,-0.0007665622486033502
12,0.015011199,-0.08785058999999999,0.009031088000000001,-8.848319e-06,-0.00068577397,-0.0006824038999999999,-0.000766511302467768
13,0.014968129,-0.08794244999999999,0.008826682,-5.3869557e-05,-0.0008409038,-0.0007134085,-0.0007659336950929076
14,0.014950989999999999,-0.08802817,0.008629009,-7.240916e-05,-0.0009790899,-0.0007462888,-0.000699748180616672
15,0.014938696000000001,-0.088108215,0.008444119,-6.786486999999999e-05,-0.0010953213,-0.00078777796,-0.0006920728988441154
16,0.01490944,-0.08818397500000001,0.008267794,-3.77119e-05,-0.0011839817,-0.00084395087,-0.0006696476699061031
17,0.014850268,-0.08825561999999999,0.008094737000000001,1.0919368e-05,-0.0012388299,-0.0009221946600000001,-0.00062571212311306
18,0.014760384999999999,-0.08831937399999999,0.007925374,4.1762290000000004e-05,-0.001247905,-0.0010343595999999999,-0.0006197670623733511
19,0.014639006000000001,-0.08837327,0.0077510557,4.9679930000000006e-06,-0.0011939329999999999,-0.001199906,-0.0006028646567817941
20,0.01449367,-0.08842108,0.0075464873,-0.00014214113,-0.0010583997,-0.0014444143,-0.0005685625524941061
21,0.014373821,-0.08846456999999999,0.0072827506,-0.00043102822,-0.0008322661,-0.0017826054,-0.0005315467984618316
22,0.014333151,-0.08849437,0.006941558,-0.00084014946,-0.00054435617,-0.0021772873,-0.0004789988829696294
23,0.0143395,-0.08849404,0.0065232368,-0.0012815696000000002,-0.00025005633,-0.0025493453000000003,-0.0004499184811564954
24,0.014345815999999999,-0.088452614,0.0060731893,-0.0016744235000000001,1.8628118999999997e-05,-0.0028575628000000004,-0.00038317415637769396
