time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0059434295,-0.08789062,0.0047629547,4.0128592e-05,0.00027102116,-0.00032640392,-0.00022406220096270088
1,0.006612358600000001,-0.08790647,0.004685954599999999,0.00010769904,0.00028874695,-0.00048071015,-0.0002131771741263129
2,0.007686362,-0.08793485,0.004526654,0.00021330975999999999,0.00033015814,-0.00074851525,-0.00019560710761065898
3,0.009063779000000001,-0.08797109,0.004255335,0.00034126273,0.00040156347,-0.0011069928,-0.00016368807494572136
4,0.010534268000000001,-0.08800503500000001,0.0038869154,0.00047125897000000003,0.0005038664000000001,-0.0015068792,-0.00011753112626650429
5,0.011857203500000002,-0.08802525,0.003474977,0.0005809153,0.00062584364,-0.0019016404000000002,-7.400845645461621e-05
6,0.012869206999999999,-0.08802512,0.0030701756,0.0006408344500000001,0.00074585265,-0.0022693186,-2.0981701988982515e-05
7,0.013531779,-0.08800358,0.002688837,0.0006204468,0.0008438847000000001,-0.0026014370000000003,1.4815951556846794e-05
8,0.013899043000000002,-0.08796155500000001,0.0023198184999999997,0.00050115937,0.0009085552,-0.0028840864000000003,6.623149507624238e-05
9,0.014053870999999999,-0.08789951000000001,0.0019435321000000002,0.00027729702,0.00093424416,-0.0030933266,0.00011436554496073558
10,0.014066493,-0.08781813,0.0015396053000000002,-4.873022e-05,0.0009197937,-0.0032059758,0.00013649672602695676
11,0.013989297000000001,-0.08772136999999999,0.0011004902,-0.00045552754,0.0008703638,-0.0032115016,0.0002011718430789442
12,0.013858551,-0.08761669999999999,0.0006517795300000001,-0.00089442796,0.0007961299,-0.0031146839000000003,0.00024296808460925708
13,0.013686021999999999,-0.087511444,0.00025214803000000004,-0.0013029941,0.00070769155,-0.0029345148000000003,0.0002866645354858555
14,0.013474958,-0.087411415,-4.5234796e-05,-0.0016309177,0.0006136240400000001,-0.0026981297,0.0003226012388012713
15,0.013255326000000001,-0.08732081,-0.00024229348,-0.0018572544,0.0005224804,-0.002432225,0.0003348246069124771
16,0.013071211999999999,-0.08724102,-0.00037928260000000003,-0.0019781002,0.00044073960000000004,-0.0021589390000000003,0.00035683459978076823
17,0.012935478,-0.08717100000000001,-0.0004807154,-0.0020048742000000003,0.00036941400000000004,-0.0018960501,0.0003658538121316186
18,0.012821097,-0.08711041,-0.0005360099,-0.0019668151000000003,0.0003071271,-0.0016602588,0.0003662115117560286
19,0.012698451000000001,-0.08705943000000001,-0.0005249687400000001,-0.0018937715,0.00025324544,-0.0014627578000000001,0.0003662115117560286
20,0.012556252,-0.087016624,-0.000444934,-0.0017995654,0.00020653193,-0.0013045425,0.00035770955574380823
21,0.012397653,-0.08698058,-0.00031410754,-0.0016916629000000001,0.0001648787,-0.0011801422,0.0003502822834157446
22,0.012236106,-0.08695167,-0.0001637913,-0.0015848932,0.00012689713,-0.0010816490999999999,0.00033337980361311395
23,0.012084023000000001,-0.08692996,-2.3323651e-05,-0.0014953991,9.152633e-05,-0.0010003567,0.0003226012388012713
24,0.011943093,-0.08691329,9.2865825e-05,-0.0014292367,5.697766e-05,-0.0009286512,0.0003040781935588855
