time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00027310148,-0.08795064000000001,0.0076542516,-0.00013370314,0.0003263596,-0.0008917066,-0.0006196437908434891
1,0.00022339054999999999,-0.08778153000000001,0.009695876,-4.589328e-06,0.00016976064,-0.00018071139999999999,-0.0009315489352652549
2,5.509174e-05,-0.08753549,0.013301992,2.078352e-05,-3.789936e-05,0.0006976461,-0.0014710583988744792
3,-8.399666999999999e-05,-0.08734475000000001,0.016713737,-4.2492054e-05,-0.00015191056,0.0011310095,-0.00210771066594301
4,-0.00012721397000000002,-0.08724812,0.018928967,-7.972994e-05,-0.00015995981,0.0010905933,-0.0025251799349187433
5,-0.000105812594,-0.08721271,0.020180662000000002,-8.0640234e-05,-0.00012511787999999998,0.0008737994,-0.002757911014747835
6,-5.817999e-05,-0.087208305,0.020865595,-6.833274e-05,-8.7009415e-05,0.0006588909,-0.002863238581779478
7,-5.683273e-06,-0.08721971,0.021236134,-5.213801e-05,-5.992429e-05,0.00049015287,-0.003001018591846732
8,4.732144e-05,-0.08724057,0.021426537,-2.9214764000000002e-05,-4.8281297e-05,0.00037135997,-0.0030206869958158277
9,0.000104163185,-0.08726880000000001,0.021503199,7.1628750000000004e-06,-5.4195390000000006e-05,0.00030847278,-0.00304723504269163
10,0.00016916700000000002,-0.08730537,0.021493826,6.483829000000001e-05,-8.075525e-05,0.00031333688,-0.00304723504269163
11,0.00024441943,-0.08735446000000001,0.021406818,0.00015386078,-0.00013389607,0.0003974345,-0.003010335017564525
12,0.00033628416,-0.0874219,0.02124424,0.0002888775,-0.00022060873,0.00055460864,-0.002997436714535573
13,0.0004686798,-0.08750809,0.02100086,0.00048551574,-0.00033556867000000004,0.00071774787,-0.0029318538760512805
14,0.0006614671,-0.08760413,0.020674444,0.0007503255,-0.0004553249,0.0007795139,-0.0028603509661108686
15,0.0008859463,-0.08770173,0.020311756,0.0010698589999999998,-0.00055562305,0.0007075411700000001,-0.0028059947454473102
16,0.0010749899,-0.08780277,0.020004944,0.0014588077,-0.0006261946,0.0005955191,-0.002748726647747862
17,0.0011382884,-0.08792136,0.019784702,0.0020261614,-0.00069387746,0.00062922317,-0.0026916894438965815
18,0.0010802871000000001,-0.08806032999999999,0.019643415,0.002748066,-0.00076582503,0.0008650417,-0.0026244064149993016
19,0.0010500455,-0.08820071,0.019609006999999998,0.0034729960000000003,-0.0007843431,0.0010931122,-0.0026244064149993016
20,0.0010752372,-0.0883429,0.019622011,0.0041228210000000005,-0.0007431741,0.0011218519,-0.0026244064149993016
21,0.0011728046000000002,-0.08847401,0.019587214,0.004648395,-0.00064957154,0.0009575121,-0.0026230928302232843
