time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0038995327999999997,-0.08783745999999999,0.005421179999999999,8.9976124e-05,0.00024109602,0.000118468806,-0.00029766010950268626
1,0.0050524454,-0.08790971,0.005821612,0.00021770458,0.00018436587,-8.187833e-05,-0.0003263356618086233
2,0.006989825,-0.088061386,0.006469448,0.0005056555000000001,0.00010683493,-0.00048327994,-0.00045021022860085785
3,0.00921735,-0.08827931,0.007117431,0.00092562824,5.6403626e-05,-0.001098358,-0.0005296926469014218
4,0.011038501000000001,-0.08851563,0.0074133870000000004,0.0013106738,8.8916235e-05,-0.0018349626,-0.0005407254183383205
5,0.012281483,-0.08872437999999999,0.007254329,0.0015477441999999998,0.00020923059,-0.0025537109999999997,-0.0005322970230905802
6,0.013145492000000002,-0.08888607000000001,0.006797687500000001,0.0016861409000000001,0.0003720153,-0.0031690726,-0.00047192262200797334
7,0.013801562000000002,-0.08900084,0.0062119613,0.0017998681,0.0005288986,-0.0036359556,-0.00039419397496877134
8,0.01432828,-0.089071686,0.0055855045,0.0019046109,0.00065054286,-0.0039165025,-0.0003102819495996476
9,0.0147694,-0.08910261,0.004965737,0.0019801445,0.000721264,-0.003995103,-0.0002532278698166787
10,0.015152669,-0.08910327999999999,0.00438031,0.0020056226,0.0007387162400000001,-0.0038862057,-0.00017323430069130752
11,0.015472666000000001,-0.08908553999999999,0.003838106,0.0019775702,0.00071153915,-0.0036213672,-0.00011911149095833287
12,0.015696029,-0.0890583,0.0033436198,0.0019088211,0.000652537,-0.0032398515,-6.145794382700646e-05
13,0.015811316,-0.089029205,0.0029123604,0.0018175827000000001,0.00057815576,-0.0027785343999999997,-2.1605760124534185e-05
14,0.015852784,-0.08900530999999999,0.0025767915000000003,0.0017106930000000001,0.0005075104,-0.0022714496,4.9448136007736376e-05
15,0.015883819,-0.08898802,0.0023636904,0.0015653805,0.00045552245,-0.0017194747,6.560743694069071e-05
16,0.015985646,-0.08897296,0.0022786555000000003,0.0013318235000000002,0.0004328448,-0.0010434078,6.560743694069071e-05
17,0.016218563,-0.08895302599999999,0.0023382676,0.00097362095,0.00046094048,-0.00014374755,6.560743694069071e-05
18,0.016537247,-0.08891752,0.0025663795,0.0005196237999999999,0.0005824293000000001,0.0009299779500000001,4.326741035776953e-05
19,0.016832752,-0.08885420000000001,0.0029077575,3.4212135e-05,0.0008291243000000001,0.0019346182000000002,-2.6477350202828238e-05
20,0.016959230000000002,-0.08873678,0.00335123,-0.0005431853,0.0012205671000000001,0.002556869,-6.847614111296487e-05
21,0.016656178,-0.08851214,0.0039033105,-0.0013331877,0.0017170354000000001,0.0025355256,-0.00012641945245469094
22,0.015953812,-0.08817656,0.0044063697,-0.0022306721,0.0021824415,0.0018395594,-0.0001876770914019568
23,0.015326041,-0.08779128,0.004722797,-0.0029882046999999998,0.0025059547,0.0005935061600000001,-0.00022289329537907742
24,0.014948666,-0.08741992000000001,0.004790047,-0.0034993317,0.0026429784,-0.00086441165,-0.0002258615870527278
25,0.014768034999999999,-0.08711507,0.004614906300000001,-0.0037911286,0.0025851102,-0.0020503492,-0.00020661698799027256
26,0.014583959,-0.08686261,0.004330649400000001,-0.004020849700000001,0.0023395886,-0.0028360693,-0.00017167814755948433
27,0.014295297,-0.086641464,0.0040905466,-0.0042339478,0.0019426248,-0.0033365157,-0.0001506744076217166
28,0.014012725,-0.08648312,0.0039533741,-0.004332697999999999,0.0015431322,-0.003572933,-0.00011755533782650968
29,0.013744025000000002,-0.086395256,0.003865896,-0.004271629,0.00122921,-0.0035517087,-0.00011755533782650968
30,0.013377076000000002,-0.08635181,0.003732009,-0.004021054699999999,0.0009533088,-0.0033434386,-9.567314873677472e-05
31,0.012811277000000001,-0.08633955400000001,0.003421664,-0.003542392,0.0006766802,-0.0029659686,-7.37649507924675e-05
32,0.012069620999999999,-0.08635227999999999,0.0028942610000000004,-0.0028851395000000003,0.00040489842999999996,-0.0024630952000000003,-1.952728905041283e-05
33,0.011245476,-0.08638876999999999,0.0022474253,-0.0021805568000000004,0.00016009496000000002,-0.0019298389,6.918779119616634e-05
34,0.010446154999999999,-0.08643851,0.0015911516,-0.0015619092999999999,-4.5028145999999996e-05,-0.0014465197,0.00013740093373199982
35,0.00972367,-0.0864859,0.00098964965,-0.0010990821,-0.00020454717000000002,-0.0010297652,0.00022391213087499662
36,0.009071572,-0.08652387,0.00044678104000000005,-0.0007990338,-0.00032278177,-0.00066710335,0.0002694422999648603
37,0.008473048,-0.08654916400000001,-7.0548184e-05,-0.0006397867000000001,-0.00040952143000000006,-0.00035025014999999997,0.0003252683198557624
38,0.0079089866,-0.08655987500000001,-0.0006150123,-0.00059271544,-0.00047440466,-7.285700000000001e-05,0.00037902944745528037
39,0.0073577495,-0.08655764,-0.0012158428,-0.0006330285000000001,-0.0005231119400000001,0.00017259447,0.0004476066153808718
40,0.0068166675999999995,-0.08654929,-0.0018177463000000002,-0.0007363046,-0.0005556381299999999,0.00038406357,0.0004879845150852969
41,0.006292166,-0.08654436,-0.0023268268,-0.0008881596000000001,-0.00056946874,0.00054488397,0.0005536452139173298
42,0.0057663455,-0.08654937,-0.0027150085000000003,-0.0011009415,-0.0005632673,0.0006361562600000001,0.0005915456629192834
43,0.0052120943,-0.08656667,-0.0030117957999999997,-0.0014054934,-0.0005353175000000001,0.000647052,0.0006139983469530863
44,0.0046205215,-0.08659549,-0.00325154,-0.0018354178999999999,-0.00048088786,0.0005775568,0.0006403078195354715
45,0.004013012,-0.08663008000000001,-0.0034550273,-0.0023936446,-0.00039407286,0.00043281332,0.00065397828133277
46,0.003463682,-0.08665625,-0.0036271856,-0.0030013928,-0.00028046392999999997,0.00022387058000000002,0.0006676042383899848
47,0.003023866,-0.08666037,-0.0037687309,-0.0035676217000000002,-0.00015986313999999998,-1.0092622e-05,0.0006794479889088078
48,0.0026463654,-0.086639946,-0.003892493,-0.0040658684,-4.800638e-05,-0.00022176418,0.0006910894025066118
49,0.00226868,-0.086600365,-0.00401082,-0.004484657,4.4548903000000005e-05,-0.00037808943000000003,0.0007001901593285835
50,0.0018707649,-0.08655051000000001,-0.004123259,-0.0048108764,0.00011117033,-0.0004647741,0.0007001901593285835
51,0.001463832,-0.08649924,-0.0042233767999999994,-0.005044678,0.00015101352,-0.00048513582,0.000750642292587043
52,0.0010616511,-0.08645185999999999,-0.004306160400000001,-0.0051987033,0.00016704968,-0.00045092323,0.000750642292587043
53,0.0006675552000000001,-0.08640974,-0.004369598,-0.005290227,0.00016349565999999998,-0.00037414324,0.000750642292587043
54,0.00027641144000000004,-0.08637193000000001,-0.004414144,-0.005334768300000001,0.00014416134000000001,-0.00026340818,0.0007502597860444988
55,-0.00012098037000000001,-0.08633666,-0.0044416013,-0.0053435819999999995,0.000111723356,-0.00012337175,0.000750402881797
56,-0.0005351787999999999,-0.08630207000000001,-0.0044539924,-0.005324122400000001,6.775886e-05,4.4496140000000005e-05,0.0007453258906212308
57,-0.0009762374,-0.08626668,-0.0044527659999999995,-0.00528163,1.3229312e-05,0.00024062075999999998,0.0007416805830697584
58,-0.0014516612,-0.08622969999999999,-0.004438229,-0.0052207494,-5.0825324e-05,0.00046563545000000004,0.0007432023151420007
59,-0.0019642588000000002,-0.08619123999999999,-0.004409245,-0.0051465600000000005,-0.00012263134,0.0007183741000000001,0.0007424873488874427
60,-0.0025097814,-0.08615231,-0.004363629999999999,-0.0050646048,-0.00019927368000000002,0.0009937863,0.0007426101822379137
61,-0.0030740938000000002,-0.08611481000000001,-0.004299785,-0.0049798216999999995,-0.00027654076,0.0012812227,0.0007426101822379137
62,-0.0036322622,-0.08608141999999999,-0.004218996500000001,-0.004895111,-0.00034910753,0.0015642996,0.0007426101822379137
63,-0.004156857,-0.08605503,-0.0041260342999999994,-0.0048109126,-0.0004117134,0.0018251244,0.000692842881597984
64,-0.004633914500000001,-0.08603758,-0.004025863,-0.00472616,-0.0004611751,0.0020524235,0.000692842881597984
65,-0.005069776,-0.08602968,-0.0039189517,-0.0046392392999999995,-0.0004971409,0.0022462323,0.000692842881597984
66,-0.0054844728,-0.08603133,-0.0037998312,-0.0045473795000000004,-0.0005209031699999999,0.002415675,0.0006790515176473487
67,-0.005902148,-0.08604265999999999,-0.0036605985,-0.004445473,-0.0005340116,0.0025718715,0.0006683167482979694
68,-0.00633744,-0.086063576,-0.0034977147999999997,-0.004327692500000001,-0.0005376459,0.002715238,0.0006546907912407546
69,-0.0067963805,-0.08609373499999999,-0.0033104627,-0.0041898904,-0.0005323292,0.0028332999000000004,0.0006421808196259913
70,-0.0073037276000000005,-0.08613422400000001,-0.0030815437,-0.0040255637,-0.000517333,0.0029225044,0.0006396884040565558
71,-0.007882692,-0.08618622000000001,-0.0027777764999999998,-0.0038257184000000002,-0.00049076012,0.0029941057999999998,0.0006035027602735437
72,-0.008493694,-0.08624599499999999,-0.002398134,-0.0035908186,-0.00045278677,0.0030542843,0.0005664858693273405
73,-0.009062792,-0.08630668,-0.001986962,-0.003330307,-0.00040819666,0.0030968223,0.0005020653555013858
74,-0.009561652,-0.08636532599999999,-0.0015736934,-0.0030503323,-0.00036254528000000005,0.0031162405,0.0004739229319593091
75,-0.009991012,-0.08642039,-0.0011701341999999998,-0.0027659454000000003,-0.00031977335000000004,0.0031152375,0.0004412134693719436
76,-0.010340852999999999,-0.08646786000000001,-0.0008027297,-0.0025084045000000003,-0.00028334555000000003,0.0031028373,0.0003962030247784311
77,-0.010604285000000001,-0.08650506000000001,-0.00049822295,-0.002299545,-0.00025537255,0.0030889790000000004,0.0003592791357008402
78,-0.010793381000000001,-0.08653290599999999,-0.00026154244,-0.002139,-0.00023541736999999998,0.003078478,0.0003282499304816987
79,-0.01093039,-0.08655392,-8.040965e-05,-0.0020148450000000004,-0.00022138340000000002,0.0030703237,0.0003177894357199411
80,-0.011037585,-0.08657035,6.0921066e-05,-0.0019136163,-0.0002107695,0.0030596147000000002,0.00031413207527854507
81,-0.011135341,-0.08658364,0.00017479454,-0.001822826,-0.00020103112000000002,0.003037981,0.000297338413721443
82,-0.011242296,-0.08659460000000001,0.00026974999999999997,-0.0017300893,-0.0001895543,0.0029940028000000002,0.00028065478589657256
