time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0052202287,-0.08743134999999999,0.004046608,0.0004358885,-7.614177e-06,-0.00043430245,-0.00012843724855078465
1,0.0061096816,-0.087487206,0.0039124550000000004,0.00027201906,-8.980249e-06,-0.0004078888,-0.00010176728155791708
2,0.007388714300000001,-0.08755901,0.0037057462000000003,6.443406999999999e-05,-1.7400097e-05,-0.0003485995,-7.595351275574805e-05
3,0.008631181,-0.087614624,0.0034588356,-0.000103936896,-2.8031472e-05,-0.00025196420000000004,-5.718632033962829e-05
4,0.009558605999999999,-0.08764409000000001,0.0032094576,-0.0001885358,-3.4197386e-05,-0.00014594449,-3.0347559362958634e-05
5,0.01015217,-0.08765638,0.0029991956000000003,-0.00020699553000000002,-3.745875e-05,-6.665809e-05,-8.914097058459085e-06
6,0.010508430000000001,-0.08766166,0.0028426452,-0.00019239627,-4.0878836000000004e-05,-1.9865432999999998e-05,4.743147642889985e-05
7,0.010722121,-0.08766563,0.0027344827999999997,-0.00016624872,-4.4822750000000004e-05,7.3154470000000005e-06,4.8369591277782646e-05
8,0.010855718,-0.08767059,0.0026658714,-0.00013808115000000002,-4.8377227e-05,2.4821958000000002e-05,5.801700043893367e-05
9,0.010945983,-0.08767723,0.0026294012000000005,-0.000110716805,-5.0483245e-05,3.556143e-05,5.801700043893367e-05
10,0.011014043,-0.08768549,0.002619451,-8.42116e-05,-5.037081e-05,3.8928974e-05,5.801700043893367e-05
11,0.01107163,-0.087695076,0.0026314843,-5.776228e-05,-4.7778208000000005e-05,3.3956755e-05,5.801700043893367e-05
12,0.011124412,-0.087705536,0.0026613028,-3.0347692e-05,-4.3037612e-05,2.0778230000000002e-05,5.801700043893367e-05
13,0.011174286,-0.08771641,0.0027046165,-9.927314e-07,-3.6959287e-05,5.767248e-07,5.809840257068992e-05
14,0.011221742000000002,-0.08772719999999999,0.0027565715000000004,3.0472262e-05,-3.0425731e-05,-2.5822023e-05,4.845605121713614e-05
15,0.011267658000000002,-0.08773761000000001,0.0028122864000000003,6.327768e-05,-2.3996148e-05,-5.8690112e-05,4.8862079522793875e-05
16,0.011313592999999999,-0.087747696,0.0028687873000000003,9.702967e-05,-1.7838005e-05,-9.899867e-05,4.574053934481309e-05
17,0.011362022,-0.08775788,0.002925487,0.00013237481,-1.1669484e-05,-0.0001488118,-1.0188292447059883e-05
18,0.011416306000000001,-0.087768776,0.0029830453000000002,0.00017051664,-4.75264e-06,-0.00021164069,-1.0188292447059883e-05
19,0.011479442000000001,-0.087780975,0.0030425770000000003,0.00021245143,3.841083e-06,-0.00029220635,-9.852471204111537e-06
20,0.011552325,-0.087794914,0.0031058764,0.00025869399999999996,1.4760605e-05,-0.00039629298,-1.0925893059390083e-05
21,0.011632605,-0.08781088,0.003175804,0.00030946404,2.7924545e-05,-0.0005300122499999999,-3.1072872144567174e-05
22,0.011714492,-0.08782903,0.0032560775,0.00036545786000000005,4.247027e-05,-0.0006975317599999999,-3.252908513227574e-05
23,0.011789687,-0.08784925,0.0033499343000000003,0.00042908892,5.7651743e-05,-0.00089853215,-3.217103363408309e-05
24,0.011848856,-0.08787124,0.003458397,0.0005054203,7.438497e-05,-0.0011270722,-5.8138414909024914e-05
25,0.01188323,-0.08789482,0.0035795338,0.000601043,9.596869e-05,-0.0013724946000000001,-7.65336386336762e-05
26,0.011888532,-0.08791978,0.0037089436,0.0007153283000000001,0.00012567131,-0.0016230776,-7.65336386336762e-05
27,0.011873517,-0.08794484,0.0038389802,0.0008262999,0.0001606085,-0.001870628,-0.00010173455390894615
28,0.011858134,-0.08796755,0.003956718400000001,0.0009013504,0.00019158784,-0.0021076450000000004,-0.0001154318736093783
29,0.0118533535,-0.087986145,0.0040504165,0.0009304849,0.00021326116,-0.0023219426,-0.00013130658770957608
30,0.011856626500000002,-0.08800052,0.004117104000000001,0.00092612505,0.00022663581,-0.0025036554,-0.0001361235003227473
31,0.011861966000000002,-0.088011345,0.004160247,0.0009033481,0.00023419966,-0.002650771,-0.00014549900817637282
32,0.011864853,-0.0880192,0.0041846795,0.0008715256,0.00023763625,-0.0027669265,-0.00014549900817637282
33,0.0118628845,-0.088024284,0.004193091,0.0008337416,0.0002377813,-0.0028586320000000003,-0.00014549900817637282
34,0.011855995000000001,-0.088026276,0.00418258,0.00078683686,0.00023488681,-0.0029341023,-0.00014549900817637282
