time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0019218289,-0.0868313,0.0060703216,-0.00017578472,3.5165038000000004e-05,-0.00018031913,-0.0003808098133701428
1,0.0039247901000000005,-0.08669949,0.004672565,-0.00019635064999999998,-5.7359032e-05,-0.0007225306600000001,-0.0002128437166270296
2,0.00662907,-0.08653912,0.0026426735,-0.00031238802999999997,-0.00014976756,-0.0012583369,2.970915544169271e-05
3,0.008895555999999999,-0.08642017,0.0009900335,-0.00049176213,-0.00023307900000000002,-0.0014498097,0.00022391213087499662
4,0.010269749,-0.08636415,0.00016776074,-0.00061870474,-0.00033161473000000005,-0.0013511872,0.0003042523710157688
5,0.010972786,-0.086353836,-6.938658e-05,-0.0006763002000000001,-0.0004356089,-0.0011529586000000001,0.0003274490500491679
6,0.011312828,-0.08636450999999999,-6.568775000000001e-05,-0.00071291363,-0.0005239103400000001,-0.0009561853,0.00032392039076835946
7,0.011469150000000001,-0.08637926,-1.2937646e-05,-0.0007562501400000001,-0.0005883852,-0.00079111654,0.00032146097683491615
8,0.011527716,-0.08639121,2.3730177000000002e-05,-0.0008088362999999999,-0.0006317594600000001,-0.0006629475000000001,0.00032146097683491615
9,0.01153322,-0.08639903,3.3389945e-05,-0.00086606026,-0.0006599716500000001,-0.0005690166399999999,0.00032146097683491615
10,0.011510560999999999,-0.08640317,2.0107646e-05,-0.00092422867,-0.0006781500000000001,-0.0005039044,0.00032146097683491615
11,0.011473622000000001,-0.08640437000000001,-1.0022264e-05,-0.0009818543,-0.00068979776,-0.00046197885,0.00032146097683491615
12,0.011430647,-0.08640328,-5.2375417e-05,-0.0010392575,-0.00069721216,-0.00043857038,0.00032392039076835946
13,0.011387178000000001,-0.08640039000000001,-0.0001046854,-0.0010981566,-0.0007019703000000001,-0.00043022346000000004,0.00032568326411780765
14,0.011346157,-0.086396034,-0.0001667143,-0.0011618086,-0.0007049086000000001,-0.00043438154,0.0003346989555802021
15,0.011306912,-0.086390335,-0.00023952541999999998,-0.0012352759,-0.00070579135,-0.0004494064,0.00033614375887956526
16,0.011264765000000001,-0.08638314,-0.00032548627000000005,-0.0013262186,-0.0007030802000000001,-0.00047506905,0.00035160143538283276
17,0.011209014,-0.08637371,-0.0004298564,-0.0014486415,-0.0006932758999999999,-0.0005133886,0.00036079449364225663
18,0.011114895000000001,-0.086360435,-0.0005638653,-0.0016325679,-0.00066858727,-0.00057153714,0.0003752652117376206
19,0.010933082,-0.08634071,-0.0007475034000000001,-0.0019341170000000002,-0.00061419934,-0.00066325086,0.0004058626391076579
20,0.010599827,-0.086311935,-0.0010101477,-0.0024229412,-0.00051161516,-0.00079787284,0.0004178154919976844
21,0.010090070000000001,-0.08627353,-0.0013710123000000001,-0.0031184847,-0.00035496587000000005,-0.000955008,0.00046857991237277537
