time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,-0.0009038309,-0.08962771,0.009954183,0.0006121911,-5.288874e-05,-2.3505503000000002e-05,-0.0009438183476146629
1,-0.0009724000699999999,-0.0896156,0.012171972,0.0015080009,-0.00035164523,-0.00024292478000000002,-0.0012720881892365624
2,-0.0007816034,-0.08961665,0.015718377999999998,0.0031530955,-0.00090704906,-0.0006735610400000001,-0.0019056525113973176
3,-0.0003957604,-0.089641556,0.01920028,0.0049341784,-0.0015021359,-0.0011107504,-0.0025961897516048995
4,-4.0707696000000006e-05,-0.08969058,0.021558632,0.0062238910000000005,-0.0019008174,-0.0013440919,-0.0030412867426537387
5,0.00024989310000000004,-0.0897607,0.022801596,0.0069568334,-0.0020717175,-0.0013584235,-0.003325726081226246
6,0.0005906816,-0.08984644,0.02329523,0.0072933674,-0.0020650249000000002,-0.0012070149999999999,-0.0034380838008813987
7,0.0010726888,-0.08994162,0.023349707,0.0073385925,-0.001913224,-0.00094233733,-0.0034389281717083445
8,0.0016959313,-0.09004058000000001,0.023170551,0.007121874,-0.0016320349000000002,-0.0006129937,-0.0033875276780481666
9,0.0023673227,-0.090137505,0.022888517,0.0066582513,-0.0012509794,-0.00027228117,-0.003331483661274621
10,0.0029605272,-0.090225525,0.022599948999999998,0.0059823203,-0.0008166778,3.394449e-05,-0.0033034042781625293
11,0.0034197674,-0.09029913,0.022372377000000002,0.0051025105,-0.00036542648,0.00029942282999999997,-0.003272412153241833
12,0.0037880905,-0.0903531,0.022234146,0.0040008316,7.151351e-05,0.00056099933,-0.003244999009668273
13,0.0041101720000000005,-0.09037458,0.022201785999999998,0.002756179,0.00045342457,0.0008288889,-0.003244999009668273
14,0.004340631,-0.09035868000000001,0.022271753000000002,0.0015897600000000002,0.000740538,0.0010362669,-0.003244999009668273
15,0.0044269023000000005,-0.09031749000000001,0.022389427000000003,0.0006974162499999999,0.0009167724000000001,0.0011372491,-0.003277439216316907
16,0.00440674,-0.090268745,0.02246632,0.00014440459,0.00099602354,0.0011513168000000002,-0.003302809411283644
17,0.004343323,-0.090223854,0.022481348,-0.00011615899000000001,0.0010076624,0.0010942843,-0.0033076069070912934
18,0.0042672315,-0.0901832,0.022482967,-0.00017934951,0.00097612965,0.0009691925000000001,-0.003308019585918718
19,0.0041853175,-0.090144875,0.022496178000000002,-0.00011607352000000001,0.0009130831,0.0007806385999999999,-0.0033076069070912934
20,0.0041061788000000005,-0.0901092,0.022513819,3.2938566000000004e-05,0.0008235681,0.0005338554399999999,-0.003305134325217895
21,0.0040449095,-0.090077805,0.022519745,0.0002481052,0.0007090773999999999,0.00022784719000000002,-0.003303403775483608
22,0.0040194993,-0.09005206,0.022501736,0.0005275315600000001,0.0005672213400000001,-0.00014843865,-0.003300776204915478
23,0.0040472016000000005,-0.09003213,0.022452680000000003,0.0008835296000000001,0.00039184624,-0.0006145792,-0.003300776204915478
24,0.004140102,-0.09001619,0.022369305000000003,0.001335208,0.00017427495,-0.0011933693,-0.003273803291097826
25,0.0042995973,-0.08999974000000001,0.022259653,0.0018962929,-9.5153116e-05,-0.0019052733,-0.0032388206593995834
26,0.004515066,-0.089980385,0.022148054,0.0025526786000000003,-0.0004208141,-0.0027540123,-0.0032388206593995834
27,0.0047721989999999995,-0.08997410600000001,0.022036622999999998,0.0032176635,-0.0007814535,-0.0036722435999999997,-0.003131596758888614
