time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0009533571600000001,-0.08828178,0.015311575,-0.00011052732,-0.00018070811,0.00063811725,-0.0018906575162580457
1,0.00021591307000000002,-0.08789134,0.018739975000000002,-6.845049600000001e-05,-8.666193e-05,0.0005190525,-0.0024846118381618935
2,-0.00025683838,-0.08741686,0.022307472000000002,-4.115623e-05,4.474397e-06,0.00030397013,-0.003253319015608316
3,-0.00037174124,-0.087075195,0.024406534,-1.3692224e-05,4.189804e-05,0.0001652746,-0.003461971211386969
4,-0.00035195935,-0.08689976,0.025285063,7.35682e-06,3.778785e-05,0.0001557905,-0.0034599016482834456
5,-0.00032183289999999996,-0.08682641599999999,0.025599829,1.8150663e-05,1.9143516e-05,0.00021088569,-0.0034592208107070348
6,-0.00031983048,-0.08680381,0.025722145000000002,1.9898234000000002e-05,5.375099000000001e-07,0.00028113475,-0.0034567516981921244
7,-0.0003484543,-0.08680691500000001,0.025791302000000002,1.4783999000000002e-05,-1.4581073999999999e-05,0.00035120596999999997,-0.003454651352522719
8,-0.00040083498,-0.08682393999999999,0.025844227,5.201725e-06,-2.7035406000000002e-05,0.00041916337999999996,-0.003453137056904942
9,-0.00046893364,-0.08684697,0.025885368,-5.994665e-06,-3.7620265e-05,0.00048275822,-0.0034552066200084653
10,-0.00054522103,-0.08687005,0.025913597,-1.6506346e-05,-4.6430785e-05,0.00053882974,-0.0034552066200084653
11,-0.00062321717,-0.086889725,0.025930716,-2.5398532000000002e-05,-5.338912e-05,0.0005856219999999999,-0.0034552066200084653
12,-0.00069712263,-0.08690458,0.025939995,-3.2655480000000005e-05,-5.8506865e-05,0.0006226864,-0.0034552066200084653
13,-0.0007620130000000001,-0.08691445,0.025943264,-3.850744e-05,-6.192741000000001e-05,0.0006502206000000001,-0.0034552066200084653
14,-0.0008147855400000001,-0.08692002,0.025940613,-4.3180753e-05,-6.3951515e-05,0.0006691117,-0.0034552066200084653
15,-0.0008546938300000001,-0.08692248,0.025931747,-4.6857566000000004e-05,-6.499482e-05,0.0006809838000000001,-0.0034552066200084653
16,-0.00088294834,-0.08692301999999999,0.025917265000000002,-4.963555e-05,-6.545379e-05,0.00068772066,-0.0034552066200084653
17,-0.00090175396,-0.08692256000000001,0.025898874,-5.154933e-05,-6.560259e-05,0.0006909385,-0.0034552066200084653
18,-0.0009134504,-0.08692164,0.02587882,-5.2635614e-05,-6.557918e-05,0.0006917669,-0.0034552066200084653
19,-0.00091999334,-0.08692048,0.025859234000000002,-5.296863e-05,-6.542202e-05,0.0006908703400000001,-0.0034552066200084653
20,-0.00092276675,-0.08691911000000001,0.025841764000000003,-5.2651424e-05,-6.511289600000001e-05,0.00068856025,-0.0034552066200084653
21,-0.0009226374,-0.08691746500000001,0.02582753,-5.1793880000000004e-05,-6.461189e-05,0.0006849325,-0.0034552066200084653
22,-0.0009200942,-0.08691541,0.025817163,-5.0499443e-05,-6.387796e-05,0.0006799817,-0.0034552066200084653
23,-0.00091537243,-0.08691285000000001,0.025810951,-4.8857186e-05,-6.2877454e-05,0.0006736647000000001,-0.0034552066200084653
24,-0.00090850705,-0.086909706,0.02580891,-4.6940256e-05,-6.1582554e-05,0.0006659153,-0.0034552066200084653
25,-0.0008993230500000001,-0.086905876,0.025810888,-4.480077e-05,-5.9967015e-05,0.00065663385,-0.0034552066200084653
26,-0.0008874065,-0.08690129,0.025816622,-4.2467270000000004e-05,-5.8001567e-05,0.00064566725,-0.0034552066200084653
27,-0.0008720625,-0.08689582,0.02582581,-3.99397e-05,-5.5651892e-05,0.0006327930699999999,-0.0034552066200084653
28,-0.0008522722,-0.08688931,0.025838156,-3.7178293000000004e-05,-5.2876446e-05,0.0006176837,-0.0034552066200084653
