time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00013595186000000002,-0.08845196500000001,0.010162002,-5.6768026e-05,-0.00013887165000000002,-9.8114595e-05,-0.0009930150908024264
1,5.7480127e-05,-0.08849347,0.011379690999999999,-9.1101535e-05,-0.00015626386,0.00036026682999999997,-0.001161864389618946
2,-2.8331086e-05,-0.08856543000000001,0.013479998,-0.00017372678,-0.00016712242,0.0010958709,-0.0015166955189342456
3,-5.950933e-05,-0.08865803,0.016014671,-0.00028374454,-0.00013960004,0.0018633138,-0.001999059048970977
4,-5.1656524e-06,-0.08874968,0.018244598,-0.00035021213,-7.214699e-05,0.0023741447999999997,-0.0024079769687547557
5,8.471216e-05,-0.08882290000000001,0.019753944000000002,-0.0003339082,2.695515e-07,0.0025555878,-0.002701197072940697
6,0.00014669280000000003,-0.088876564,0.020552372,-0.00023578194999999998,4.7419604e-05,0.0024998155,-0.0028594163246290676
7,0.00016125359,-0.08891725,0.020841583,-7.972148e-05,6.368239e-05,0.0023164053,-0.0028646721789033244
8,0.0001505801,-0.08894887,0.020866777,8.852469e-05,6.0083147e-05,0.00208962,-0.0028615290740948585
9,0.00014902402000000002,-0.08897163000000001,0.020819338,0.00022338897,5.0256055000000005e-05,0.0018760041000000002,-0.002863428365337461
10,0.00016917603,-0.08898665,0.020768713,0.00031498456,4.0480312e-05,0.0016932573,-0.002863428365337461
11,0.00020654924,-0.08899654,0.020720692,0.00037623334,3.16223e-05,0.001538834,-0.0028607797503549773
12,0.00025458217,-0.08900359000000001,0.020673819000000003,0.00042019817,2.3464423e-05,0.0014076154,-0.0028607797503549773
13,0.00030892956,-0.08900920000000001,0.020628630000000002,0.0004549032,1.59132e-05,0.0012951523,-0.0028543201766018083
14,0.00036731696000000003,-0.08901405,0.020585947,0.00048496163,8.935926e-06,0.0011975368,-0.002852778225038849
15,0.00042897737,-0.0890185,0.020545996,0.0005132465400000001,2.4475872e-06,0.0011112093,-0.002852226850117928
16,0.0004942410600000001,-0.08902274,0.020508463,0.0005418849,-3.7098632e-06,0.001032807,-0.0028455115571023155
17,0.0005643210400000001,-0.089026985,0.0204727,0.0005728468,-9.757298e-06,0.000959001,-0.0028422608775153894
18,0.0006412377,-0.0890315,0.020437840999999998,0.00060830194,-1.5967306000000002e-05,0.00088632995,-0.0028442756991304335
19,0.00072779626,-0.08903666,0.02040271,0.0006507691,-2.2653338e-05,0.00081110185,-0.002837763172355574
20,0.0008274673999999999,-0.08904295000000001,0.020365763000000002,0.00070298916,-3.012937e-05,0.00072947526,-0.002830553560345809
21,0.0009439941,-0.08905099,0.020325088999999998,0.0007674088500000001,-3.8617764e-05,0.0006378487,-0.0028059947454473102
22,0.0010806271,-0.089061455,0.0202785,0.0008452868,-4.8096646e-05,0.0005335720000000001,-0.0028092893535066827
23,0.0012392791999999999,-0.08907509000000001,0.020223616,0.0009358697499999999,-5.8150865000000004e-05,0.00041568565,-0.0027499548289170055
24,0.0014203366,-0.08909252,0.02015783,0.0010364732999999999,-6.795859e-05,0.00028506142000000003,-0.0027499548289170055
25,0.0016237532,-0.089114235,0.020078102,0.0011438124,-7.65079e-05,0.0001435691,-0.0027492511193519626
26,0.0018507187000000001,-0.08914056,0.019980803999999998,0.0012555959999999999,-8.2920074e-05,-7.180136600000001e-06,-0.0027486424235361475
27,0.0021042464000000003,-0.089171776,0.019861832,0.0013710903999999999,-8.663848e-05,-0.0001664206,-0.002750177059791582
28,0.0023876903,-0.0892082,0.019717346,0.001490611,-8.735202e-05,-0.00033373530000000004,-0.0026411457207649426
29,0.0027016554,-0.08925014,0.019545506,0.0016148242,-8.474765e-05,-0.0005078735,-0.0026232214986979256
30,0.003041096,-0.0892978,0.019349003,0.0017443587000000001,-7.836222e-05,-0.00068541074,-0.0026235280119862713
31,0.0033945725000000004,-0.08935095,0.019137253,0.0018795148,-6.781752000000001e-05,-0.00085967433,-0.00259606937275972
32,0.0037463405,-0.08940855,0.018925388,0.0020199993,-5.3403523e-05,-0.0010210758,-0.0025188766573272956
33,0.0040805755,-0.089468414,0.018727467,0.0021652840000000004,-3.6521483e-05,-0.0011602393,-0.0024783085605704458
34,0.0043863378,-0.08952786,0.018545866,0.0023165638,-1.9236457e-05,-0.0012725017000000001,-0.0024577911334965515
35,0.00466158,-0.08958574,0.0183653,0.0024801538,-2.6717142e-06,-0.0013593888,-0.0024163731133955706
36,0.004914219,-0.08964404000000001,0.018160385,0.0026685398,1.4040378e-05,-0.0014254657,-0.002400952003413533
37,0.00515656,-0.08970551,0.017916437,0.00289099,3.1975473999999995e-05,-0.0014732035000000001,-0.0023506461247600665
38,0.0053935065,-0.08976826,0.017648735,0.0031359031000000002,4.8394527e-05,-0.0014994019000000001,-0.002276393086014073
39,0.005619096800000001,-0.089826645,0.017387192,0.0033775165000000003,5.618499e-05,-0.0014978029,-0.00222840463746955
40,0.005829102,-0.08987891,0.017140322000000003,0.003605797,5.046175e-05,-0.0014656807999999999,-0.0022052267772637753
41,0.006024456500000001,-0.08992495,0.016908289,0.0038161075,3.358684e-05,-0.0014052192,-0.0021604854560676448
42,0.0062041449999999995,-0.08996062499999999,0.016701843,0.0039858468,1.2414989e-05,-0.0013216668,-0.0021062562745009215
