time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0018811911,-0.08756153000000001,0.005371105,-8.0964744e-05,-4.9854342e-05,0.00032713863,-0.0002909811055151751
1,0.0029786549999999998,-0.08764613,0.005545906,-1.1119114e-05,-8.356708e-05,0.00014757097999999999,-0.000324795413489709
2,0.004719943,-0.08778053,0.0058048735,7.587196999999999e-05,-0.000119579196,-0.00010615895000000001,-0.0003610505656203895
3,0.006596098,-0.08792394,0.0060884304,0.00014151223,-0.00013781492,-0.0003379117,-0.00041093085248502213
4,0.008074147,-0.08803253999999999,0.0063162065,0.0001848807,-0.00014186308,-0.0004780173,-0.0004119017737244051
5,0.009007332,-0.08809696,0.00645829,0.00022008342000000002,-0.00014042385,-0.0005379517000000001,-0.00044319064677174325
6,0.009524868,-0.0881304,0.006522898,0.00024920622,-0.00013581327000000001,-0.0005614427,-0.0004519298878207698
7,0.009795498,-0.08814696000000001,0.0065302052,0.00026973173,-0.00012802811,-0.0005793008,-0.0004519298878207698
8,0.009935322,-0.08815542000000001,0.006502744,0.00028102818000000005,-0.00011725235,-0.0006045954999999999,-0.0004511574955104403
9,0.010008983,-0.088160286,0.0064588614,0.00028388876000000004,-0.00010382198,-0.0006410523,-0.00044404525403659266
10,0.010049971,-0.08816361,0.006410166,0.00027942943999999996,-8.787483e-05,-0.0006893695,-0.00044404525403659266
11,0.010074807,-0.08816627,0.006361454,0.00026840174,-6.931484e-05,-0.0007498507,-0.0004127563809892544
12,0.010090638,-0.08816856,0.006311816699999999,0.00025079017999999996,-4.7861405e-05,-0.0008233507000000001,-0.0004127563809892544
13,0.010099206000000001,-0.08817054,0.006256121000000001,0.00022564739,-2.2991853e-05,-0.00091189367,-0.000411738799402293
14,0.010099124,-0.08817219500000001,0.0061862803,0.00019107345,6.233214e-06,-0.0010194693,-0.00041144963850692315
15,0.010087569999999999,-0.0881735,0.006092273,0.00014427973,4.135751e-05,-0.001152885,-0.0004142006302699671
16,0.010062379,-0.08817439,0.0059632115,8.175699400000001e-05,8.4513314e-05,-0.0013219763,-0.00038429085867386397
17,0.010024923,-0.08817478,0.005788517500000001,-3.8274578e-07,0.0001379134,-0.0015379548999999999,-0.00036785869173289155
18,0.0099826565,-0.08817437,0.005558913,-0.00010595114499999999,0.00020271455999999998,-0.0018088263,-0.0003351705064689093
19,0.009948941,-0.088172386,0.0052681303,-0.00023794235,0.00027745065,-0.0021321495,-0.0002932364579105993
20,0.009939107,-0.08816762,0.004918172,-0.00039611748,0.00035655706999999996,-0.0024882984,-0.0002507947433202899
