time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004435199700000001,-0.08799325000000001,0.005863237,0.00043290165,8.588093e-05,-0.0014474233,-0.0003575176846509655
1,0.0061159744,-0.08805447,0.0067374144,0.0005030082500000001,0.00015396176,-0.0026162815,-0.00047021051228294825
2,0.008507091000000001,-0.088113,0.007838537,0.000542871,0.0002723587,-0.0042687864,-0.0006196573233846333
3,0.01054333,-0.088135185,0.008612683000000001,0.0004990514,0.00041243940000000004,-0.0056159167,-0.000699252334478744
4,0.0117284155,-0.08812029,0.008866028,0.00038760325,0.0005435869,-0.006236460700000001,-0.0007652218858465199
5,0.012218567,-0.08808324399999999,0.008762333,0.0002568484,0.0006459748,-0.0062571764,-0.0007390798882936588
6,0.012276223,-0.08803693,0.008486596,0.00015027286000000002,0.00070666456,-0.0059423240000000006,-0.0006928231234728638
7,0.012097241,-0.08798890000000001,0.008142254,8.779318999999999e-05,0.00072164977,-0.0054802793999999995,-0.0006264122224811665
8,0.011819239,-0.087942825,0.007776784,7.0955105e-05,0.0006955472000000001,-0.004973401,-0.0005995620184692172
9,0.011542791,-0.08790055,0.0074148936,9.319523000000001e-05,0.0006360964,-0.0044809017000000005,-0.0005402800688012774
10,0.011328138,-0.08786212,0.007068272600000001,0.0001437908,0.0005499563,-0.004031707,-0.0005283005702086112
11,0.011192219,-0.08782651,0.0067381725,0.00020916750000000002,0.00044340950000000003,-0.00362775,-0.000469293591675677
12,0.011128037,-0.08779291,0.0064221005,0.00027490774000000004,0.00032364967,-0.0032621760000000003,-0.00042537706954392856
13,0.011118915,-0.08775995,0.006121976,0.0003277527,0.00019563363000000002,-0.002931974,-0.00038141370491457803
14,0.011139622,-0.08772490000000001,0.0058468669999999995,0.00035422443999999997,5.8461078e-05,-0.0026383611999999997,-0.0003569749834541161
15,0.011158316,-0.08768518,0.0056047225,0.0003390833,-9.384279e-05,-0.0023787525,-0.000307563112205256
16,0.011147484000000001,-0.087641365,0.0053964396,0.00027148432000000003,-0.00026655495,-0.0021498713,-0.00029227184339386623
17,0.011102154000000001,-0.08759811399999999,0.00521597,0.0001514187,-0.00045890322,-0.0019693748,-0.00027244053985558096
18,0.011033386000000001,-0.087560776,0.005042274500000001,-2.2307623e-05,-0.00066935855,-0.0018713764,-0.0002485658341728216
19,0.010941561,-0.08753407,0.0048402060000000005,-0.00026375133,-0.000897373,-0.0018812286,-0.00022356287054860647
20,0.010824283,-0.08752363,0.0045735409999999995,-0.00058467156,-0.0011283814,-0.0020026316999999997,-0.0001920476910535822
21,0.010675991,-0.087534454,0.004217806,-0.000985592,-0.0013259207,-0.0022076091999999998,-0.00014929279641363467
22,0.010480687,-0.08756712,0.0037734673,-0.0014642234,-0.0014484253,-0.0024672774999999997,-9.485075577778664e-05
23,0.010263763,-0.087614655,0.0032594512,-0.0020277953000000003,-0.0014607401000000001,-0.0027960222,-4.640399078226016e-05
24,0.010070249,-0.08766604,0.0027134619000000002,-0.0026552641,-0.0013322363,-0.0032160394,1.7092757454404508e-05
25,0.009881534,-0.08770927399999999,0.0021822448,-0.0032631114,-0.0010544918000000001,-0.0036996372,7.295008111657073e-05
26,0.009624006,-0.08773694600000001,0.0016852494000000001,-0.0038131235,-0.0006548281,-0.004186281,0.00012246547496595476
27,0.009344621000000001,-0.08774773999999999,0.0012440826,-0.0043071165,-0.00019823578,-0.004595539,0.00018959021787986864
28,0.009197381999999999,-0.08773902,0.00085861844,-0.0047090254,0.00022378598,-0.004857233,0.00023812349723051796
29,0.009160777,-0.08771212,0.0004880244,-0.0049905896,0.00055638325,-0.0049768133,0.0002696250311791264
30,0.009121421,-0.08767631000000001,0.00019532126,-0.005177636,0.0007778651,-0.0050131507,0.000294497589876202
31,0.009037283,-0.08764010000000001,1.4019660999999999e-05,-0.005307328700000001,0.00090297997,-0.0049999127,0.000321228763787137
32,0.008929535,-0.087606606,-0.000107201405,-0.0054037323,0.0009684701000000001,-0.004952796000000001,0.0003254510510700285
33,0.008810223,-0.08757558400000001,-0.00021110803000000001,-0.0054827237,0.0010008365,-0.0048791895,0.0003359115458317861
34,0.008676422000000001,-0.0875451,-0.00032137900000000005,-0.005556623,0.0010139296,-0.004779823000000001,0.0003513692223350536
35,0.008518237,-0.08751251,-0.00045433265,-0.005635774600000001,0.0010144486,-0.0046516414,0.00035879649466311726
36,0.008322402000000001,-0.08747513999999999,-0.0006241167,-0.005729167,0.00100522,-0.004489495,0.00037921217866954647
