time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041138005,-0.08750941500000001,0.0036977215000000003,-0.00027425796000000004,-6.620533e-05,7.645449e-05,-9.905612144489413e-05
1,0.0064168459999999995,-0.08750247,0.0028669527,-0.0012502741,-4.659049e-05,-0.00065303427,7.316371441936554e-06
2,0.009486619,-0.087469696,0.0014951333,-0.0027082725,8.770995000000001e-06,-0.0015378158,0.00014959496009481273
3,0.011827833000000001,-0.08740984,0.00024325839,-0.0039755633,7.727478e-05,-0.0021073399,0.00028816641866720975
4,0.013010166,-0.08734312400000001,-0.0005411254,-0.0047562914,0.00014126901,-0.0022785583,0.0003662115117560286
5,0.013358869,-0.08728473,-0.00095252335,-0.005135105,0.00020159076,-0.0022168649999999997,0.0004154136652699604
6,0.013226459000000001,-0.08723603,-0.0011503478,-0.0052500362000000005,0.000253305,-0.0020757933,0.00043155922409066733
7,0.012854665000000001,-0.08719429,-0.0012517233999999999,-0.0052149380000000006,0.00029042362999999997,-0.0019321489000000002,0.0004667206526996374
8,0.012391799,-0.08715738,-0.0013344637,-0.005114363,0.00031168430000000005,-0.0018116064,0.00046767570466773245
9,0.011910297,-0.08712350499999999,-0.0014409934,-0.0049965587,0.00031922242000000003,-0.0017177022,0.00046840573491589206
10,0.011434109,-0.08709075000000001,-0.0015879599,-0.0048832793,0.00031628272000000003,-0.0016482828,0.000481557679693231
11,0.01096442,-0.08705725,-0.0017777039,-0.0047849139999999995,0.00030619967,-0.0016014426,0.0004977871395056386
12,0.010496549999999999,-0.08702156,-0.0020047803000000004,-0.0047077513,0.00029215705,-0.0015755723,0.0005092851589732625
13,0.010029584,-0.08698299,-0.0022596354,-0.004655225,0.0002771331,-0.0015674899000000001,0.0005611477232347441
14,0.009568132,-0.086941505,-0.0025325365,-0.0046271509999999995,0.00026371348,-0.0015711295999999999,0.000573705672799217
15,0.009118584,-0.08689751400000001,-0.0028162327,-0.004619295,0.00025369823,-0.001577991,0.0006107225637454203
16,0.008687085,-0.08685168500000001,-0.0031045232,-0.004625206000000001,0.00024785255000000004,-0.0015793858,0.0006460365915877747
17,0.008280582000000002,-0.08680501,-0.0033896394,-0.0046398883,0.00024621336,-0.0015696091999999999,0.000648193486753601
18,0.0079050765,-0.08675855,-0.0036632485,-0.0046618896,0.0002485774,-0.0015475904,0.000674133702601249
19,0.007560671000000001,-0.08671321,-0.00391861,-0.0046915073,0.0002542727,-0.001514944,0.0006988425786563586
20,0.007239458,-0.08666955,-0.0041512017,-0.0047277665,0.00026155376000000003,-0.0014728276,0.0006988425786563586
21,0.0069268775,-0.08662737,-0.0043603005,-0.0047678895,0.0002677954,-0.0014202425000000001,0.0007492947119148181
22,0.006602277,-0.086585365,-0.004550591,-0.004808596,0.00027044216,-0.0013528831999999999,0.0007509719794643991
23,0.0062435465,-0.08654169,-0.0047291007,-0.0048475237,0.00026790014,-0.0012646209,0.0007591734640285059
24,0.0058441696,-0.08649627,-0.004898416,-0.0048853125999999995,0.00026020733,-0.0011554268999999999,0.0007811580021308011
25,0.0054220204,-0.08645189,-0.005054341,-0.0049262037,0.00024874999,-0.0010358738000000001,0.0007846136556166764
26,0.004997391,-0.08641138,-0.0051919646000000005,-0.0049753966,0.00023471590000000001,-0.0009172501,0.0008109312026675059
27,0.0045742335,-0.08637519,-0.005310701,-0.0050374947,0.00021855802999999998,-0.0008033144,0.0008273069882888659
28,0.004143989000000001,-0.0863423,-0.0054129987,-0.005116779300000001,0.00020064385000000002,-0.00069259685,0.0008501971432691766
29,0.0036954226,-0.08631151,-0.0055011363,-0.005217522,0.00018167405,-0.0005828157000000001,0.0008501971432691766
30,0.0032211103,-0.08628193,-0.005575686,-0.0053443985,0.00016270521,-0.00047324085,0.0008519453054564593
31,0.0027152364000000003,-0.086252754,-0.00563617,-0.005503862,0.00014500995,-0.00036425210000000006,0.0008555046062923376
32,0.002162208,-0.08622309,-0.005682957,-0.005707343,0.00013054612,-0.0002549171,0.0008555046062923376
33,0.0015257567,-0.08619182,-0.0057192073,-0.0059750285,0.00012281745,-0.0001425361,0.0008555046062923376
34,0.0007771150999999999,-0.08615811,-0.0057474685,-0.0063166113,0.000123755865,-3.1469434e-05,0.0008558937691571677
35,-8.222581e-06,-0.08612459,-0.005758513,-0.006670312,0.00012705784,5.430281e-05,0.0008497971530089494
36,-0.0007224748,-0.08609597,-0.0057422956999999995,-0.0069359503,0.00012462022,9.8967135e-05,0.0008467069815748701
37,-0.0013916452,-0.08607411000000001,-0.0057054057,-0.007061381,0.00011822755,0.00012213436,0.0008456511852487028
38,-0.0021079056,-0.08605794500000001,-0.0056591897,-0.007041436,0.00011286057,0.00014241463,0.0008449849283761868
39,-0.0028821447,-0.08604645,-0.0056034255,-0.006907905600000001,0.00010877568000000001,0.00016047054999999998,0.0008415974569720839
40,-0.0035996381999999997,-0.086040825,-0.005524692,-0.00671221,0.000102761455,0.00017901608,0.0008397502588280071
