time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041396866,-0.08725238,0.004759024000000001,0.00023181042,-0.00014539087,0.00013128369,-0.00020965044354037186
1,0.005375284,-0.087371635,0.004506395999999999,0.0002014902,-0.00015594654,-7.7543534e-05,-0.00017455654324698212
2,0.007248158,-0.08756419,0.0041778626,0.00016223289,-0.00017404971999999998,-0.0003221508,-0.0001438199277992582
3,0.009111915,-0.08776295,0.0038923545000000004,0.00012861046,-0.00018678649,-0.00045114043,-0.00010165876632886924
4,0.010432968,-0.08790262,0.0036999521,0.00012674494000000002,-0.0001815734,-0.0004443285,-7.520108381794634e-05
5,0.011157827,-0.08797411,0.0035907044,0.00014663209,-0.00015780577000000002,-0.00039605412,-7.570916552141091e-05
6,0.011489882,-0.08800158000000001,0.0035461812,0.00016142324,-0.00012279988,-0.0003805139,-6.362966662650843e-05
7,0.011616179,-0.08800736,0.0035472076000000003,0.00015773866,-8.258707999999999e-05,-0.0004145911,-6.362966662650843e-05
8,0.0116462145,-0.08800422000000001,0.003576132,0.00013655457,-4.0423676e-05,-0.00048711908,-7.570916552141091e-05
9,0.011638915000000001,-0.087999405,0.0036179447,0.00010434735600000001,5.250076e-07,-0.0005804453000000001,-7.541545567834244e-05
10,0.011624598000000002,-0.08799706,0.0036604078000000003,6.8146765e-05,3.667635e-05,-0.00067700326,-7.922329054069296e-05
11,0.011614916,-0.08799828,0.0036968036,3.3261653000000005e-05,6.588376999999999e-05,-0.0007645464,-7.925894286905184e-05
12,0.011611187,-0.08800208999999999,0.00372605,2.2869376e-06,8.820854e-05,-0.0008386619,-7.925894286905184e-05
13,0.011611369,-0.08800708,0.0037495198,-2.4300996e-05,0.000104940146,-0.00090011823,-7.851808825484604e-05
14,0.011613318,-0.08801224,0.003768631,-4.6983887e-05,0.00011753397,-0.0009512788700000001,-9.0235411413053e-05
15,0.011615527,-0.08801699,0.0037841700000000003,-6.643793000000001e-05,0.00012715688,-0.00099429464,-0.00010371900353011599
16,0.0116170635,-0.08802105,0.0037964080000000002,-8.322787e-05,0.00013462894,-0.0010306850000000002,-0.00010371900353011599
17,0.011617387000000002,-0.08802426000000001,0.0038053353,-9.7747296e-05,0.00014049564000000002,-0.0010614302,-0.00010371900353011599
18,0.011616209,-0.088026566,0.003810833,-0.000110248804,0.00014511527,-0.0010871571,-0.00010371900353011599
19,0.011613387,-0.08802791600000001,0.0038127615,-0.00012088764,0.00014872448,-0.001108282,-0.00010371900353011599
