time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004107321299999999,-0.08728128,0.0037172997,0.00018008217000000003,7.435601999999999e-05,-0.0002179749,-9.497888218103696e-05
1,0.0050806346,-0.08719033000000001,0.0029999032,-7.254008000000001e-05,9.528142000000001e-05,-0.00039565024,-1.8162205134861005e-05
2,0.0066097765,-0.08707948,0.0019939605,-0.00038015527,9.207239000000001e-05,-0.00053141624,0.00011691137117428705
3,0.008238618000000001,-0.0869945,0.0010461262,-0.0006399782000000001,3.5694618e-05,-0.00044587981999999997,0.00020225878199825334
4,0.009520200000000001,-0.0869555,0.00040214628000000006,-0.0008323471,-5.2826073000000005e-05,-0.00016890572,0.0002694422999648603
5,0.010330016000000001,-0.08695784999999999,6.313722600000001e-05,-0.0009768456,-0.00012851931,0.0001194372,0.0003147157347840042
6,0.010774176000000002,-0.08698881500000001,-9.581215000000001e-05,-0.0010907847,-0.00016384508,0.00028740922,0.00032000988703649727
7,0.010989556000000001,-0.0870333,-0.00019331773,-0.0011873347000000002,-0.00014954741,0.00029429933,0.0003304703817982549
8,0.011069864,-0.08707654599999999,-0.0002993353,-0.0012800124,-8.1219375e-05,0.00013934192,0.00034584827979137117
9,0.011071346000000001,-0.08710696400000001,-0.00044196826,-0.0013827897,4.538295e-05,-0.00017492944999999998,0.00036097722485652273
10,0.011026389000000001,-0.08711721,-0.0006169289,-0.0015075369000000002,0.00022020390000000001,-0.0006289629,0.00038139290886295195
11,0.010945045,-0.08710428,-0.00080031186,-0.0016565021,0.0004107809,-0.0011649113,0.000406045370321924
12,0.010820666,-0.087070244,-0.0009760402,-0.0018186553999999999,0.0005878511,-0.0017221320000000001,0.0004186813343826749
13,0.010646357,-0.08702194,-0.0011470288,-0.0019797399,0.0007405879,-0.0022685416,0.00043320538125907025
14,0.010430354,-0.08696720999999999,-0.0013215030000000001,-0.0021298528,0.00086744976,-0.0027792575,0.00046876264358704147
15,0.010200176000000002,-0.086911606,-0.0015037822,-0.0022628876999999997,0.0009663221,-0.0032089453,0.0004811427354311857
16,0.009978134000000001,-0.08685786000000001,-0.0016934379,-0.0023749619000000004,0.001031935,-0.0035097654,0.0004811427354311857
17,0.009759022999999999,-0.08680659,-0.00188496,-0.0024666746,0.0010599738000000001,-0.0036661038000000003,0.0004956064093122334
18,0.009527569,-0.08675684,-0.0020706346000000002,-0.0025460315,0.0010522829,-0.0036906466,0.0005223716368972884
19,0.009278292,-0.086706345,-0.00225014,-0.0026264958,0.0010149108,-0.0036044436000000003,0.0005611477232347441
20,0.00901801,-0.08665260000000001,-0.002439614,-0.0027218668,0.0009516012700000001,-0.0034262028,0.000573705672799217
21,0.008763747,-0.08659477,-0.0026602948,-0.00283695,0.00086153704,-0.003164592,0.0005990481722366978
22,0.00853133,-0.08653616,-0.002905493,-0.0029540904,0.0007423985600000001,-0.002809841,0.0006120867779207304
23,0.008320434000000002,-0.08648251000000001,-0.003139684,-0.0030445159999999997,0.00058644813,-0.0023302896,0.0006460365915877747
24,0.008129386,-0.08643313600000001,-0.0033274043,-0.0030971992,0.00038840887,-0.0017186942999999999,0.0006479977739292709
25,0.0079972715,-0.08637815,-0.0034378254,-0.003107494,0.0001933495,-0.0011053535999999999,0.0006605077455440341
26,0.0078855243,-0.08632153,-0.0034974597,-0.0030668805,4.2689797000000004e-05,-0.0006177280000000001,0.0006605077455440341
27,0.0076755750000000005,-0.08627817500000001,-0.0035871680000000004,-0.0029710124000000004,-6.403886e-05,-0.00026249945,0.0006739509713869831
28,0.007347783599999999,-0.08624791000000001,-0.0037051880000000003,-0.0028256285000000003,-0.00014322697000000001,4.827876e-06,0.0006726649286231996
29,0.007016268700000001,-0.08623066,-0.0037937462000000003,-0.0026501415,-0.00019431187,0.00018752816,0.0006774293204787867
30,0.0067883034,-0.08622169,-0.0038491360000000004,-0.0024720132,-0.00021686186,0.0002835715,0.0006823779536995934
31,0.0066580043,-0.08621492000000001,-0.0038967607000000002,-0.002303088,-0.00021787082,0.00031303772,0.0006912206844294221
32,0.0065605254,-0.086208046,-0.003939141,-0.002147973,-0.0002042949,0.0003048716,0.0006912837362558494
33,0.0064380684,-0.08620011,-0.0039693105,-0.002009781,-0.0001813757,0.00028418243,0.0006913400693389441
34,0.0062547946,-0.0861906,-0.0039880722,-0.0018857037,-0.00015410839,0.00026687536,0.0006913400693389441
35,0.0059887815,-0.08618021000000001,-0.0040010014,-0.0017676148,-0.0001277831,0.00025952816000000004,0.0006913400693389441
