time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.002960871,-0.08680409,0.0069726887,-9.827975e-05,-0.00017192098,6.0611892e-05,-0.0004804382091113739
1,0.004215855,-0.08676613999999999,0.0065477304,-4.4281334e-05,-0.00020236255,-6.679364e-05,-0.00044798643560864745
2,0.006400681500000001,-0.086718796,0.0058669305,3.7314158e-05,-0.00025059733,-0.00023093902999999998,-0.0003568023484892859
3,0.008928934999999999,-0.08669088000000001,0.005141196,9.393752e-05,-0.0002900051,-0.00029338947,-0.0002553399854532196
4,0.010974171,-0.08669625,0.0046607933,0.000117439225,-0.00028877350000000004,-0.00022282732,-0.00020509825355628393
5,0.012185638,-0.086719475,0.004471165700000001,0.00013152786999999998,-0.00024634832,-9.638608e-05,-0.00018442850474288113
6,0.012736578,-0.086744865,0.0044455957,0.00013585430000000003,-0.00017815246,2.2014063000000002e-05,-0.0001860667460066283
7,0.0129070425,-0.08676698000000001,0.0044840850000000005,0.00011745092,-9.401144000000001e-05,0.00010718453,-0.0001883709285767816
8,0.012876021,-0.08678476,0.0045399513,7.047679e-05,1.2844086e-06,0.00015527919,-0.00019960302340308946
9,0.012741215,-0.08679756999999999,0.004589962,-1.7054252000000002e-06,0.00010233727,0.00016996546,-0.00021442675378273
10,0.012565961,-0.08680459,0.004618807999999999,-8.942849e-05,0.00020111683,0.00015703781,-0.00021442675378273
11,0.012393354,-0.08680558000000001,0.0046181984,-0.00018162169,0.0002900327,0.00012234352,-0.00021420032267622531
12,0.012244707,-0.086801414,0.0045893726,-0.0002711579,0.00036559185,7.203258e-05,-0.00021353368921488792
13,0.012123495,-0.08679367,0.0045412016,-0.00035624287,0.00042813816999999997,1.2861944e-05,-0.00019568331330014604
14,0.012024198,-0.08678371400000001,0.0044839396,-0.00043846732,0.00047965428,-4.9691399999999997e-05,-0.00018348587673336903
15,0.011938840000000001,-0.08677227000000001,0.0044242067,-0.0005208677000000001,0.00052243114,-0.00011349738400000001,-0.00018055819604388326
16,0.011859821999999999,-0.08675932,0.004364191,-0.0006071728,0.0005586527,-0.00018019572000000001,-0.00017094811731132464
17,0.011780281,-0.08674427,0.004303155,-0.0007019858,0.0005903191,-0.00025484496,-0.00016221040332437252
18,0.01169315,-0.08672587,0.004238855400000001,-0.0008116306700000001,0.0006193549,-0.00034626730000000003,-0.0001491725244403623
19,0.011589683000000002,-0.08670212,0.0041680417,-0.00094549805,0.00064789563,-0.000468831,-0.0001491725244403623
20,0.011458461,-0.08667016599999999,0.004085526,-0.0011172321000000002,0.0006786565,-0.0006452113,-0.0001491725244403623
21,0.011287931000000001,-0.086627,0.003980356,-0.0013433377,0.0007148912,-0.00090665126,-0.0001160534546451554
22,0.011077372,-0.08657134000000001,0.0038289144,-0.0016342617,0.00075863516,-0.0012800542,-0.00011428766871379519
23,0.010849682,-0.08650592,0.0035963428,-0.0019756450000000003,0.0008068438000000001,-0.0017529379,-9.240547962406023e-05
24,0.010636171,-0.08643719500000001,0.003273258,-0.0023121777,0.000851494,-0.0022579262,-4.6647474974696485e-05
25,0.010438491000000001,-0.08637115000000001,0.0029108546,-0.002562319,0.0008865819600000001,-0.0027234957,-1.844035013110375e-05
26,0.010213522,-0.08630710999999999,0.0025452726,-0.0026787434,0.00091069657,-0.0031284127000000004,5.261354600116679e-05
27,0.00991548,-0.08624163,0.0021571305,-0.0026692655,0.0009235857,-0.0034772415,7.321462707689174e-05
28,0.009534846,-0.08617805,0.0017553098,-0.0025576941999999997,0.00092643493,-0.0037553205,0.00012088009676585356
29,0.00906703,-0.08612038400000001,0.0013750926999999999,-0.0023626902,0.0009216704,-0.003950747300000001,0.00015849854425114082
30,0.008563557,-0.08606870000000001,0.0010341785,-0.002124664,0.0009080356000000001,-0.0040710616,0.00020225878199825334
31,0.008146155,-0.0860231,0.00074446744,-0.0019156498,0.00088177174,-0.0041317387,0.00024405502352856616
32,0.007856118,-0.08598121,0.00049267456,-0.0017726712,0.0008410185,-0.0041439705,0.0002563601042796741
33,0.0076536546,-0.085940155,0.0002520239,-0.0016909323000000001,0.00078205544,-0.00410928,0.0002877514744051645
34,0.0074845530000000006,-0.08590032,1.5942769999999997e-05,-0.0016643195,0.00069611996,-0.0040148907,0.000321228763787137
35,0.0073129067,-0.08586342999999999,-0.00021880130000000002,-0.0017023474,0.00056327844,-0.0038259819,0.0003359115458317861
36,0.007140542,-0.08582722,-0.00049784592,-0.0018268974,0.00035263398,-0.0034956903,0.0003669407510509276
37,0.006955472000000001,-0.08578139500000001,-0.00084752923,-0.0020506918,5.624095e-05,-0.0030147922,0.00040386464012851853
38,0.0067256393,-0.08571828499999999,-0.0012000487,-0.0023731575,-0.00028444195,-0.0024524446000000004,0.0004486923535077649
39,0.0064705005,-0.085658264,-0.0015283749,-0.002792315,-0.0005972444000000001,-0.0019360946000000002,0.00048108741547334165
40,0.006230669,-0.085619286,-0.0018255341,-0.0032387648,-0.0008323300500000001,-0.0015721574000000002,0.0004955510893543896
41,0.005998255300000001,-0.08559858,-0.002053219,-0.0035879364,-0.0009835335,-0.0013570645,0.0005223163169394445
42,0.0057629437,-0.08559072000000001,-0.0021926644,-0.0037909926999999998,-0.0010699577,-0.0012212841999999998,0.0005480223193979761
43,0.0055284486,-0.08559028,-0.0022722523,-0.0038821228,-0.0011165883999999999,-0.0011134096,0.0005610924032769004
44,0.0052464823999999995,-0.085594894,-0.002328192,-0.003905304,-0.0011398008,-0.0009945405,0.0005610924032769004
45,0.0048101826,-0.08560542,-0.0023925679,-0.0038806062,-0.0011463859999999999,-0.00081689095,0.0005615342151551112
46,0.0041975829999999995,-0.08562238999999999,-0.0024876091,-0.0038122509,-0.0011389727999999999,-0.0005590697000000001,0.0005740921647195841
47,0.003493604,-0.08564522599999999,-0.002618767,-0.003697784,-0.0011172184,-0.00022958842,0.0005994346641570649
48,0.0027725406,-0.08567289,-0.0027525284000000003,-0.0035552855,-0.0010717407,0.00013759813000000003,0.0005920795257191186
49,0.0021188091999999998,-0.08570567,-0.002827245,-0.0034174888,-0.0009875840000000001,0.00047060746,0.0006038336957379922
50,0.0015348547,-0.085744316,-0.0028489602000000003,-0.0032939138,-0.0008727146999999999,0.0007596556,0.0006038336957379922
51,0.0011053632000000001,-0.08577808,-0.0028488686,-0.0032008924,-0.0007777261,0.00097433794,0.0006038336957379922
52,0.0008759054,-0.08579935500000001,-0.0028371804,-0.0031458688000000003,-0.00072686565,0.0010925143,0.0006038336957379922
53,0.00076511264,-0.085811554,-0.0028216717000000002,-0.0031193662000000002,-0.0007023542,0.0011491423999999998,0.0006038336957379922
54,0.0007016523,-0.0858194,-0.0028062212,-0.0031115080000000002,-0.00068890876,0.0011789628,0.0006038336957379922
55,0.00065457416,-0.08582534,-0.0027912028000000003,-0.0031161027,-0.00068012136,0.0011985706000000001,0.0006038336957379922
56,0.0006115248,-0.08583047,-0.0027760823,-0.0031304116,-0.00067341375,0.0012148763,0.0006038336957379922
57,0.00056571674,-0.08583534000000001,-0.0027600539,-0.003154816,-0.0006675478,0.0012312765999999999,0.0006018032931839472
58,0.0005103786999999999,-0.08584034,-0.002742203,-0.0031932640000000003,-0.000661687,0.0012503061,0.0005921593042292698
59,0.00043540752,-0.08584582,-0.0027216399,-0.0032545342000000004,-0.00065496325,0.0012749537,0.0005921593042292698
60,0.0003257258,-0.08585219,-0.0026971657000000003,-0.0033530061,-0.00064629006,0.0013094212000000001,0.0005921593042292698
61,0.00016535938,-0.0858599,-0.002665581,-0.0035049632000000003,-0.0006346354,0.0013590876000000001,0.0005921593042292698
62,-5.1086426e-05,-0.08586938499999999,-0.0026178296,-0.0037186089,-0.0006200105,0.0014296127999999999,0.000566816804791789
63,-0.00032002425,-0.08588087500000001,-0.0025374262000000002,-0.003992775,-0.0006041800000000001,0.0015278718,0.0005673214535885035
64,-0.00065792346,-0.08589454,-0.0024149506,-0.004330509000000001,-0.0005902457,0.0016640143,0.0005673214535885035
65,-0.0011145568,-0.0859104,-0.0022734826,-0.004733391,-0.0005829398,0.0018462228999999999,0.0005547635040240306
66,-0.0017334473,-0.08592823,-0.002149234,-0.0051777945,-0.0005890302699999999,0.0020744667,0.0005411215496430495
67,-0.0024758563,-0.08594753000000001,-0.0020323956,-0.0055876074,-0.0006150891000000001,0.0023433685,0.0005151558739924446
68,-0.0032992263,-0.08596848,-0.0018799746,-0.0058686860000000006,-0.0006670097,0.0026680527,0.0004883906464073895
69,-0.004285097000000001,-0.0859909,-0.0016425765000000001,-0.0059783874,-0.0007526472,0.0030932057,0.0004746118051448715
70,-0.0054199624000000005,-0.08601288,-0.0012619841,-0.0059051046,-0.0008655674500000001,0.0035962223999999997,0.0004612766613326322
71,-0.0064774075,-0.08603415,-0.00076912147,-0.0056488414,-0.0009812932599999999,0.0040638866,0.00039707464071908854
72,-0.007371459,-0.086053444,-0.00020361786000000002,-0.005186102,-0.0010920378,0.0044650416000000005,0.00032912154642235613
