time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0010317439,-0.0879178,0.0058196363,-8.144892e-06,3.707925e-05,-0.00026142552,-0.0003623462367934995
1,0.0032268817,-0.08799357000000001,0.0068200050000000005,0.00026399422,-0.00012819812,-0.0010944606,-0.00048600580553263286
2,0.00665433,-0.08810209999999999,0.008132966,0.0005280599000000001,-0.0003915826,-0.0024786808,-0.0006924611612417398
3,0.009758967,-0.08819857,0.009020541,0.0006082073,-0.0005757129,-0.0037315805,-0.0008074155776437049
4,0.011657582,-0.088263145,0.009321,0.0005278382,-0.00059843796,-0.004427335700000001,-0.000851314414728209
5,0.012581816000000001,-0.0883062,0.009281289,0.000378096,-0.00051349926,-0.0046971455,-0.0008436056755484597
6,0.012960901,-0.088338905,0.00911138,0.00022006413,-0.00038565907,-0.004750013,-0.0008159530485232609
7,0.013070587,-0.088366005,0.008912852,7.923662e-05,-0.00026262617,-0.0047167354,-0.0007727210911173212
8,0.013059872,-0.08838916000000001,0.0087315855,-3.8157225e-05,-0.00016965534,-0.0046672125,-0.000764576353373057
9,0.013012372,-0.08840908,0.008589717,-0.00013434927,-0.00010431517,-0.004626673699999999,-0.0007357101992510686
10,0.012961563,-0.08842632,0.008487918,-0.00021221995,-5.6850350000000004e-05,-0.0045980710000000004,-0.0007332262680509712
11,0.0129159565,-0.08844136000000001,0.008417820000000001,-0.00027332696,-2.0656226e-05,-0.0045795226,-0.0007216940777942615
12,0.012876588999999999,-0.08845454,0.008369616000000002,-0.00031967375,7.858174000000001e-06,-0.004569075,-0.0007217090356757262
13,0.012841825500000001,-0.0884659,0.0083334055,-0.0003551073,3.0671878e-05,-0.004564098999999999,-0.0007227448848917998
14,0.012808598999999999,-0.08847526600000001,0.0082992325,-0.00038503690000000004,4.8901934e-05,-0.0045606755999999995,-0.0007078058698578759
15,0.012773364,-0.08848232,0.008256994,-0.0004153218,6.317369000000001e-05,-0.0045539050000000005,-0.0007099125448011948
16,0.012732627000000002,-0.08848678,0.008196171,-0.00045145684000000004,7.386645e-05,-0.004538417,-0.0007105783991081665
17,0.012681434,-0.0884884,0.008104756999999999,-0.0004984446,8.129715e-05,-0.0045077586,-0.0006981280674752791
18,0.012610098,-0.08848679,0.0079679556,-0.0005608871,8.576246999999999e-05,-0.004452089,-0.0006762775742564378
19,0.01251037,-0.08848124,0.007774116,-0.0006429717999999999,8.5903265e-05,-0.00435962,-0.0006250017259423035
20,0.012393491,-0.088471115,0.00753126,-0.0007448241,7.678779e-05,-0.004231366,-0.0006105356120628129
21,0.012280416,-0.08845769,0.0072570634,-0.0008622018,5.702736e-05,-0.0040896163000000004,-0.0005509286535857583
22,0.012171101,-0.0884431,0.0069545717,-0.0009944004,2.8408172e-05,-0.0039496794,-0.0005070579239527655
23,0.012050314999999999,-0.08842927,0.0066117020000000006,-0.0011468848,-9.254615e-06,-0.0038034138999999997,-0.00046151982392997153
24,0.011908824,-0.08841955,0.0062066956,-0.0013334708,-5.925189e-05,-0.0036203083999999997,-0.0004126496606773919
25,0.011736217,-0.08841755999999999,0.005717587499999999,-0.0015691919999999999,-0.00012656824,-0.0033714375,-0.0003533209784374568
26,0.011502478,-0.08841947,0.0051893744,-0.0018099282000000002,-0.00020744874,-0.00311259,-0.0002859747539798199
27,0.011170152000000001,-0.088419815,0.0046994367,-0.001990643,-0.0002929711,-0.0029431324000000003,-0.00021858401030243959
28,0.010740329,-0.0884206,0.0042339000000000005,-0.0021237223,-0.00037729776,-0.0028940094,-0.00014581419969925013
29,0.0102405405,-0.08842338599999999,0.003728397,-0.0022420683000000004,-0.00045399058,-0.00295437,-7.684883015655353e-05
30,0.009718227000000001,-0.08842772,0.0031559868000000002,-0.0023623035,-0.0005131291999999999,-0.0031045694,-2.8583937048159997e-05
31,0.009241065000000001,-0.08843527000000001,0.0025713441,-0.0024780498000000002,-0.00053573996,-0.0033133464,5.434704032057137e-05
