time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0032400737,-0.08729784,0.0036979373,-0.00012622684,-0.00015879940000000002,0.00030516526,-6.915999280586452e-05
1,0.005372272500000001,-0.08749259000000001,0.0038685954,-0.00013164127,-0.00019616793,-0.00019376040000000002,-0.0001017331927256237
2,0.008146532000000001,-0.08780533,0.0039164248,-0.0001607404,-0.00038428503000000004,-0.0008573320500000001,-0.00010345713929640415
3,0.010199391,-0.088088234,0.0036549838000000004,-0.00019462916,-0.0006823271,-0.0013611004,-7.684883015655353e-05
4,0.0111789,-0.088256355,0.0032547674,-0.00018255404,-0.00094021434,-0.0016087768,-3.0347559362958634e-05
5,0.011514048,-0.08833906000000001,0.0028957880000000003,-0.00015022123000000003,-0.0010980760000000001,-0.0016872871,-1.1327957082202477e-05
6,0.011577785,-0.08837837000000001,0.0026214263,-0.00012536368000000002,-0.001178513,-0.001685106,5.4759719147995984e-05
7,0.011541479,-0.08839707000000001,0.0024164648,-0.00011262347500000001,-0.0012153156,-0.0016497972,5.684001090156891e-05
8,0.011464007,-0.08840489,0.0022583400999999998,-0.00010918962,-0.0012289824000000001,-0.0016004822000000001,9.449833714776155e-05
9,0.011360783,-0.08840581500000001,0.0021288740000000002,-0.00011216887000000001,-0.0012292308,-0.0015425272000000002,0.00011360753512481989
10,0.011233166000000001,-0.08840163,0.002014479,-0.00012026607000000001,-0.0012201123,-0.0014757537999999998,0.00012893074460891256
11,0.0110797615,-0.08839334,0.00190421,-0.00013425246,-0.0012029239000000001,-0.0013982556,0.00013289286892309693
12,0.010900692,-0.088381615,0.0017879946,-0.00015718207,-0.0011774303,-0.0013076115,0.00013248019009567234
13,0.01069921,-0.0883665,0.0016573087,-0.00019398245,-0.0011420923,-0.0012012863,0.00017719144160291016
14,0.010483346,-0.08834755,0.0015065916,-0.00025073605999999997,-0.0010940734,-0.0010780818,0.00020584760618468496
15,0.010264979,-0.08832411999999999,0.0013284572,-0.0003359816,-0.0010273045,-0.0009375747,0.0002057299188649023
16,0.010062544000000001,-0.08829599,0.0011020147000000001,-0.00046499005,-0.0009275352999999999,-0.0007778534,0.00021473330194735982
17,0.009902599,-0.088264114,0.0008033795000000001,-0.0006579709,-0.0007760985500000001,-0.00060578007,0.0002459497107741577
18,0.009783927999999999,-0.0882294,0.0004794406,-0.0009144268,-0.0005816188500000001,-0.00046142787000000003,0.00031724824136362343
19,0.009673576000000001,-0.08819145,0.00021879332000000003,-0.0012126658,-0.00038627583,-0.0003798719,0.0003418511829148033
20,0.009538955,-0.088150215,3.4378685e-05,-0.0015421386,-0.00022185197000000001,-0.000343574,0.00035778387167206165
21,0.009358719000000001,-0.08810318,-0.00011356290400000001,-0.0018912004000000001,-9.5669106e-05,-0.00032395506000000004,0.00035778387167206165
22,0.009121031,-0.0880447,-0.00025994906,-0.0022333634,-1.2637777e-06,-0.00029882730000000004,0.0003739529917911722
23,0.008831237,-0.08797181000000001,-0.00042025312999999996,-0.0025311058000000003,7.082117e-05,-0.00024416387000000003,0.00039073270749911894
24,0.008529623000000002,-0.087888245,-0.00059391266,-0.0027512689,0.00012250238,-0.00014607745,0.0004303704220694778
25,0.008261792,-0.08780365000000001,-0.0007689572,-0.0028831396,0.00014831316,-1.9300813e-05,0.00045528220706363186
26,0.008044332000000001,-0.08772647000000001,-0.0009349944999999999,-0.0029322840000000003,0.00014710152000000002,0.000101175375,0.00045502058292693555
27,0.0078721695,-0.08765761000000001,-0.001082738,-0.0029050124,0.000123760946,0.00020392895,0.0004601185808616036
28,0.0077361800000000005,-0.08759518,-0.0012072202,-0.002816894,8.582128e-05,0.00029550573,0.00047317790104349684
29,0.0076316137000000004,-0.087539406,-0.0013106838,-0.0026923022,4.0591124e-05,0.00037810194000000003,0.0005088596935887628
30,0.007549333,-0.08749063,-0.0014002782,-0.0025534852,-5.377324999999999e-06,0.00045166507,0.0005120307559233262
31,0.007474501000000001,-0.08744808000000001,-0.001484708,-0.0024151392000000002,-4.7055066e-05,0.0005177336,0.0005120307559233262
32,0.007392831,-0.08741021,-0.00157158,-0.0022851372,-8.160496e-05,0.0005783775399999999,0.0005246048451459054
33,0.007295230400000001,-0.08737525,-0.0016664006,-0.002167185,-0.00010809199000000001,0.0006341708,0.0005392356216377275
34,0.0071792784,-0.08734154,-0.0017718545000000002,-0.0020627227,-0.00012675537,0.0006834386000000001,0.0005392356216377275
35,0.0070490375,-0.08730772,-0.0018867513,-0.0019719244,-0.00013840753,0.00072242916,0.0005632966071519401
36,0.0069125047000000005,-0.08727272000000001,-0.002006374,-0.0018942521000000002,-0.00014390062000000002,0.0007458603000000001,0.0005632966071519401
37,0.0067773137,-0.08723545,-0.0021249194,-0.0018288845,-0.00014365627000000001,0.00074767447,0.0005756277373032389
38,0.006647477000000001,-0.087194664,-0.0022380843,-0.0017752243999999999,-0.00013755184,0.0007219752699999999,0.0006201085696295907
39,0.0065222629999999995,-0.087149055,-0.0023437562000000003,-0.0017334113000000001,-0.00012521677,0.0006641725,0.0006201085696295907
40,0.0063965110000000006,-0.08709771000000001,-0.0024409313,-0.0017045972,-0.000106519155,0.0005723837000000001,0.0006201085696295907
41,0.006261968000000001,-0.08704052,-0.0025284653000000002,-0.0016907558,-8.199762e-05,0.00044888097,0.0006295099694845845
42,0.0061096860000000005,-0.0869784,-0.0026053872,-0.0016940273,-5.2972525e-05,0.00030071795000000004,0.0006295099694845845
43,0.005932900400000001,-0.08691307000000001,-0.0026725397,-0.0017154937,-2.1132551e-05,0.00013834417,0.0006305269670148033
44,0.0057286367,-0.08684648,-0.0027330956,-0.0017533517999999998,1.2226728e-05,-2.7530188e-05,0.0006351737836351748
45,0.005496561,-0.08678012,-0.002791409,-0.0018017114,4.669657700000001e-05,-0.00018860692000000003,0.0006422266579718635
46,0.005236083,-0.08671437,-0.0028526044,-0.0018514742,8.258472999999999e-05,-0.00033995575,0.000662592042674052
47,0.004944226300000001,-0.086648056,-0.0029240875000000003,-0.0018923742,0.00012026144,-0.00048009020000000003,0.0006690805753599941
48,0.004615757000000001,-0.08657865,-0.0030166097,-0.0019140472,0.00015930601999999998,-0.00061078006,0.0007038852741339439
49,0.0042464848,-0.08650358,-0.0031414833,-0.0019060816,0.00019763455,-0.0007355543,0.0007038852741339439
50,0.0038431692,-0.086422646,-0.0033020992,-0.0018603647000000002,0.00023119491000000002,-0.0008555307,0.0007082848987861311
51,0.0034394855,-0.08634090999999999,-0.0034835467000000004,-0.0017778431,0.00025542715,-0.0009640625000000001,0.0007161985551741388
52,0.0030904508,-0.08626751,-0.0036556525,-0.0016716855,0.000267841,-0.0010474106000000001,0.0007284644366032293
53,0.002826123,-0.08620821,-0.0037968807,-0.0015589721,0.00026828146000000005,-0.0010962423,0.0007852548497659681
54,0.0026314917000000004,-0.086161514,-0.0039093342000000005,-0.0014521742,0.0002573764,-0.0011139303,0.0007852548497659681
55,0.002478957,-0.086122826,-0.004007114,-0.0013619057,0.00023551375,-0.0011101539,0.0007852548497659681
56,0.0023545482,-0.086088715,-0.0040999866,-0.0013048037,0.00020218393,-0.001092826,0.0007882978407426583
57,0.002256474,-0.08605768000000001,-0.004189768,-0.0013009244,0.0001554849,-0.0010672007,0.0007875477532552019
58,0.0021831727,-0.08602989,-0.004274735500000001,-0.0013637918,9.2939995e-05,-0.0010394945,0.0008153729512797841
59,0.0021242697,-0.08600712,-0.00435279,-0.0014951015000000002,1.322448e-05,-0.0010159597000000001,0.0008153729512797841
60,0.002054887,-0.08599113,-0.0044230404,-0.001685443,-8.523657e-05,-0.0009927482,0.0008235768308136755
61,0.0019408076000000001,-0.08598244,-0.004489311,-0.0019208243000000001,-0.00020685619,-0.0009529168999999999,0.0008274582172118424
62,0.0017569913,-0.08598083,-0.004568956,-0.002190205,-0.00035673445,-0.0008798658,0.0008274582172118424
63,0.0015078424,-0.0859866,-0.004697595,-0.0024844330000000003,-0.00053255904,-0.000772724,0.0008387646044620853
64,0.0012380669,-0.08600211,-0.0048933587,-0.0027879147999999997,-0.0007165524399999999,-0.0006480997,0.0008666651050743844
65,0.0010146686,-0.086030304,-0.005107039000000001,-0.0030770772,-0.0008777207,-0.0005265102000000001,0.0008666651050743844
66,0.0008651581400000001,-0.08606727,-0.005285599,-0.0033325493000000003,-0.0009977807,-0.00041355747,0.0009067950733750244
