time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0008452082,-0.08699304,0.004542048999999999,4.245551e-05,-0.0005005270000000001,0.0010665392,-0.0001971509964467516
1,0.0035666056,-0.08706986000000001,0.0039843047,-0.00010827614000000001,-0.0011733994,0.00081450355,-0.00012214888237827492
2,0.008175778,-0.08726398,0.0025328819999999998,-0.0005814072999999999,-0.0022250390000000003,0.00017352135,4.713051327734172e-05
3,0.012520957,-0.08752163,0.0008838690999999999,-0.0012141036,-0.003029261,-0.0007811799600000001,0.0002368538270969428
4,0.015227358000000002,-0.08773957,-0.00014378889,-0.0017714809,-0.0032296182999999997,-0.0017847217,0.00033235270926337254
5,0.016476011,-0.08787937999999999,-0.0005496984000000001,-0.0022740269,-0.0029391782000000003,-0.0026983573000000003,0.000370351325730872
6,0.016778164,-0.087946594,-0.00065697056,-0.0028198025000000003,-0.002342542,-0.0034827957,0.0003844231422339337
7,0.016503993999999998,-0.08796200600000001,-0.0007892104,-0.0034780647999999997,-0.0015667500000000002,-0.0041037619999999995,0.0004014608426490685
8,0.015864664,-0.08793231,-0.0011367995,-0.0042153535,-0.0007188362,-0.004498797,0.0004243423971395149
9,0.015051725,-0.08785045,-0.0016469265,-0.004851637000000001,5.7775794999999996e-05,-0.0046220993999999994,0.0004792114333764014
10,0.014188691000000002,-0.08771547,-0.0021751027,-0.005245802000000001,0.00068209356,-0.004474041,0.0005469907004365107
11,0.013379463,-0.08755511,-0.0026768956,-0.0055180073,0.0010996178,-0.0041287003000000004,0.0005979612333173888
12,0.012721819,-0.08739827,-0.00311835,-0.0057805505,0.0012772887,-0.0036951194,0.0006449496526684656
13,0.012198591,-0.08724190500000001,-0.0034774628,-0.0060550027,0.0012564595,-0.0031926606,0.0006594208066247251
14,0.011711166,-0.087090324,-0.0038016949000000003,-0.0062996416,0.0011068287999999999,-0.0026246881,0.0006854661589677682
15,0.011164182,-0.08696295000000001,-0.004155795,-0.0064464940000000005,0.0008973340400000001,-0.0020750315000000004,0.0007010233088497637
16,0.010495484,-0.08686322,-0.004461280000000001,-0.0064819837,0.0006686420400000001,-0.0016217133,0.0007490553011247748
17,0.009699617,-0.086783676,-0.004596620599999999,-0.006393,0.00044066346,-0.0012669846,0.0007509089276379719
18,0.008846369,-0.08671833,-0.004652086299999999,-0.006249597500000001,0.00024675435000000003,-0.0009884077,0.0007590057577465494
19,0.008019204,-0.086663826,-0.0047740355,-0.006139817,0.00011428931000000001,-0.0007684403,0.0007590057577465494
20,0.0072317305,-0.08661663,-0.004938016,-0.006063924,3.2152741999999996e-05,-0.00058680063,0.0007844459493347199
21,0.0065079885,-0.08657616,-0.0050946503,-0.006004943400000001,-1.8694341e-05,-0.00043230274000000005,0.0007881679275397328
22,0.005865392,-0.086542625,-0.0052201147,-0.005960542700000001,-4.95044e-05,-0.00030198493999999997,0.0008188975801406895
23,0.0052942047,-0.08651499,-0.005306715,-0.005933933,-6.758769000000001e-05,-0.00019394343,0.0008260759170905727
24,0.0047720209999999996,-0.08649124999999999,-0.005355789,-0.005926539,-7.99001e-05,-0.000104745366,0.0008270489621967228
25,0.0042778873,-0.08646933,-0.0053740920000000005,-0.0059374866,-9.337796e-05,-3.004394e-05,0.0008270489621967228
