time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.003313377,-0.08687943000000001,0.0058761683,0.00048070398,0.00020891115,-0.0009154483700000001,-0.00037007435231363505
1,0.005207695,-0.08682036,0.005231405299999999,0.00039669693,0.00023207825000000001,-0.001519046,-0.00027327825133990663
2,0.0077407813,-0.086735794,0.0043061066,0.00018760581000000002,0.000225322,-0.0022276988000000005,-0.00016374665241647595
3,0.0099460125,-0.086646034,0.0033701417,-0.00016807526,0.00016469595000000002,-0.0027582703,-7.267801187315842e-05
4,0.011344824,-0.08656064000000001,0.0025889971,-0.0006308656000000001,6.88441e-05,-0.0030666296,4.329512671135379e-05
5,0.012042541,-0.08648532,0.0019493053,-0.0011436164,-3.7563667000000004e-05,-0.003240733,0.00011555541193898424
6,0.012315129000000001,-0.08642338599999999,0.0014062622,-0.0016572627,-0.00013534494,-0.0033489869,0.00015722887411756566
7,0.012359058,-0.086373436,0.0009432495,-0.0021265135,-0.00020902617,-0.0034131942,0.000223256200584272
8,0.012266503,-0.086330635,0.0005382603,-0.0025268788,-0.00025460422,-0.0034454613,0.000255090434146099
9,0.012079125,-0.08629109,0.00017013912000000001,-0.0028512833,-0.0002754889,-0.003457542,0.0003031654320964598
10,0.01181902,-0.08625295,-0.00017354555,-0.0031026852,-0.0002755578,-0.0034464488000000002,0.00033614375887956526
11,0.011499693,-0.086215096,-0.0005015375,-0.0032888033,-0.00025650040000000003,-0.0033950858,0.00036717296409870677
12,0.011120891,-0.08617609400000001,-0.0008239662,-0.0034117636999999998,-0.00021648268,-0.0032837603,0.0004058626391076579
13,0.01065556,-0.08613353,-0.0011602151,-0.003463698,-0.0001493506,-0.0030934606,0.00043302265004480415
14,0.010063292000000001,-0.086083755,-0.0015351441,-0.0034327471,-4.7423378000000004e-05,-0.0028104086,0.0004809600042169196
15,0.009335373000000001,-0.086022255,-0.0019443848,-0.0033127046,8.9615025e-05,-0.0024467468000000003,0.0005092851589732625
16,0.00859334,-0.08595166,-0.002320471,-0.0031180098,0.00023981352,-0.0020727165,0.0005611477232347441
17,0.008082369,-0.08589052,-0.002581342,-0.0028989625000000003,0.00035936636,-0.001802695,0.000573705672799217
18,0.007818701,-0.08584949,-0.002724171,-0.00270848,0.00043254602,-0.0016564684,0.0005990481722366978
19,0.0076793814,-0.08582406000000001,-0.0027964127,-0.0025737147,0.00047255910000000003,-0.0015812362,0.0006107225637454203
20,0.007587126300000001,-0.08580739,-0.002837989,-0.0024931519999999998,0.0004937042,-0.0015383252000000002,0.0006107225637454203
21,0.00750647,-0.08579509,-0.0028710053000000004,-0.0024546109999999998,0.00050460136,-0.0015106753,0.0006107225637454203
22,0.0074198250000000006,-0.08578467000000001,-0.0029069474,-0.0024487088,0.0005096447,-0.0014912964,0.0006120867779207304
23,0.0073145860000000005,-0.08577457,-0.0029520285,-0.0024708068,0.0005107866500000001,-0.0014773675,0.0006120867779207304
24,0.007177243,-0.085763504,-0.0030099108,-0.0025202873,0.00050856096,-0.0014685624,0.0006215008562705008
25,0.0069902067,-0.08575001500000001,-0.0030829222,-0.0026002252000000003,0.00050265646,-0.0014671578,0.0006460365915877747
26,0.006731883500000001,-0.085732574,-0.0031716663999999998,-0.0027143116,0.00049255297,-0.0014779234,0.0006460365915877747
27,0.0063891377,-0.08571038,-0.0032744582,-0.0028607643,0.00047852886,-0.0015037844000000001,0.000648125185185693
28,0.0059792147,-0.08568462,-0.0033877603999999998,-0.0030298793,0.00046249142,-0.0015353965,0.0006483611930355574
29,0.005549672,-0.08565871400000001,-0.0035029670999999997,-0.0032046478,0.00044748467,-0.0015491583,0.0006606754518259906
30,0.0051377654,-0.085636116,-0.003604749,-0.0033669968,0.00043531603000000003,-0.0015251187,0.0006743014088832055
31,0.004735695,-0.085618416,-0.003678778,-0.0035090237000000002,0.00042550555000000004,-0.0014590393,0.0006753094538416985
32,0.0043102636,-0.085605316,-0.0037196686,-0.0036351435,0.0004165102,-0.0013547986000000001,0.0006803474195899458
33,0.0038537312,-0.08559558,-0.0037309048,-0.0037528136,0.00040648174,-0.0012193463,0.0006803474195899458
