time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0017462384,-0.09017786,0.0053077354,0.00014754206,9.0993844e-05,-0.00031178415,-0.0002869350156389505
1,0.0016622440999999998,-0.08998468,0.008046842,0.00033147353000000004,0.00013219166,-0.0001672159,-0.0006902359277958
2,0.0014390801,-0.08971754500000001,0.012129244,0.00042267102000000003,0.00014888515,0.00016689517000000002,-0.001272842420771406
3,0.0011080984,-0.08950427999999999,0.015940005,0.00041186973,0.00011321720000000001,0.0005388696,-0.0019965686881629296
4,0.0007393180000000001,-0.089400345,0.018400970000000003,0.00039462504,4.3908317e-05,0.0007888449400000001,-0.002422839869145776
5,0.00037974983,-0.08936986000000001,0.019660430000000003,0.00039408347,-2.84371e-05,0.0009216503000000001,-0.002624735764492484
6,2.0092139e-05,-0.08937135,0.020195305,0.0004003524,-8.682927e-05,0.00099736977,-0.002750284178410188
7,-0.00037073356000000003,-0.089383095,0.020336025,0.00040890783,-0.00012673536,0.0010612527,-0.0028043092733254487
8,-0.0008130223,-0.089396484,0.020258286,0.0004219475,-0.00015057097,0.0011355828999999999,-0.002809618702999865
9,-0.0013123721,-0.08940937,0.020046001,0.00044368639999999997,-0.00016323953999999998,0.0012280457000000001,-0.002745230720779013
10,-0.0018717049,-0.08942251000000001,0.019737534,0.00047462654,-0.00016870356,0.0013409960000000001,-0.0026874267966245035
11,-0.0024956043000000003,-0.08943770000000001,0.019351624,0.00050996506,-0.00016966626000000003,0.0014763681,-0.0026187813526947594
12,-0.0031779244,-0.08945637000000001,0.018898705000000002,0.00054086924,-0.00016857049,0.001631611,-0.0025156522631969097
13,-0.0039005983,-0.08947888000000001,0.018386974,0.0005614835,-0.00016820872,0.0018014992,-0.0024131487192651847
14,-0.004659721,-0.089504845,0.01781882,0.00058072746,-0.00017087883,0.001988855,-0.0022777330114925522
15,-0.0054690337,-0.08953233000000001,0.017181583,0.00060924417,-0.00017450413000000002,0.0021904569000000002,-0.002200197314023222
16,-0.0063333063,-0.0895593,0.016456772,0.0006439757000000001,-0.0001731818,0.0023803356,-0.002037886345365779
17,-0.007256607,-0.08959064,0.015649634000000003,0.00069135267,-0.00016618434000000002,0.0025378985,-0.0018882648609518545
18,-0.0082468405,-0.08963203400000001,0.014800258,0.0007634083,-0.00015696846,0.0026619108,-0.001751453900248616
19,-0.00927892,-0.089680084,0.014000342,0.00086247104,-0.00014739822,0.0027627716000000004,-0.0015681742031570178
20,-0.0103074045,-0.08972917,0.013363377000000001,0.0010087329000000001,-0.00014128876000000002,0.002863546,-0.0015091071876678689
21,-0.011245537000000002,-0.08977553,0.012953948000000002,0.0012124585000000002,-0.00013903557,0.0029684844,-0.0014538136858089315
22,-0.011948896,-0.089816376,0.012756652,0.0014350833,-0.00013277991,0.0030463834,-0.0014071520500808117
23,-0.012380607,-0.089853516,0.012720406,0.0016810455,-0.00011858689,0.003098459,-0.0014082206393588822
24,-0.012577038,-0.08989002000000001,0.012806332,0.0020054512,-9.635521e-05,0.0031571922,-0.00142236697438972
25,-0.012548494,-0.08992645,0.013001526000000001,0.0024719458,-6.357498e-05,0.003249226,-0.001454882275087002
26,-0.012271421000000001,-0.08996239,0.013316976000000001,0.0031610653000000003,-1.3453245000000002e-05,0.0033850094999999998,-0.0014722698983266579
27,-0.011702204,-0.09000027000000001,0.013759041,0.004141978,5.5453558e-05,0.003531018,-0.001516465274248551
28,-0.010822793,-0.09005015000000001,0.014303553000000002,0.0053620609999999996,0.00011553412,0.003569794,-0.001682339492022738
29,-0.009630693000000001,-0.090126755,0.01491859,0.0066389456,0.00012287477,0.0033698075,-0.0017525672808610994
30,-0.008228305,-0.09023221599999999,0.015551842000000001,0.007761962,6.624557e-05,0.0029806225,-0.0018911692998929577
31,-0.0067913194,-0.09035375999999999,0.016145197,0.008521027,-3.038939e-05,0.002599894,-0.0020215900873471206
32,-0.0053039885000000005,-0.09047792,0.016654255,0.008846050999999999,-0.00014444238000000002,0.002321494,-0.0021035747168763534
33,-0.0038115013000000002,-0.09058658,0.01704878,0.008768927,-0.00025252673,0.0021012692,-0.0021737337258306505
34,-0.0023495260000000002,-0.09066133000000001,0.017420784,0.008350636,-0.0003330835,0.0018723968,-0.002221395878115739
35,-0.0008001992,-0.09069027,0.017888103000000002,0.0076350327,-0.00036524308,0.0015830647,-0.002370391002728946
36,0.0008631477,-0.0906624,0.018382933,0.006669635300000001,-0.00033084512,0.0011888511,-0.002416894020132204
37,0.002398622,-0.09058857000000001,0.018792162,0.0056277447,-0.0002406975,0.0007404252,-0.00251807582049485
38,0.0035531178,-0.090500885,0.019017027,0.004724218,-0.00013141985000000002,0.0003662317,-0.0025184643451081875
39,0.0042931275,-0.09042678,0.018997028,0.0040697254999999995,-3.995683e-05,0.00012384917600000001,-0.0025204486211988985
40,0.004757684000000001,-0.09037368999999999,0.018832820000000004,0.0036310954,2.2775114e-05,-3.3912282e-05,-0.0025204518954304207
41,0.005081318,-0.09033673,0.018619146,0.0033193612,6.2367342e-05,-0.00016603488999999998,-0.0024736926813367444
42,0.005340834,-0.09031013,0.018387444,0.0030667627,8.507239e-05,-0.00030478024,-0.002422603679922712
43,0.0055785246,-0.09029079000000001,0.018141346,0.0028333013,9.337085500000001e-05,-0.00046728380000000003,-0.0024060378879072987
44,0.005822414400000001,-0.09027797,0.01786427,0.0025930588000000004,8.624378600000001e-05,-0.0006657543000000001,-0.0023789471416017817
