tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.012789400000000001,-0.08682832,0.004116805,0,0,0,0,0,0,0,0.0008506971,-0.000895973,-0.010924099999999999,0,0,0,-0.00013757821695498866
0.001,0.01279758,-0.08680157,0.004011786,0,0,0,0,0,0,0,0.0005770672,0.001832048,-0.007410321,0,0,0,-0.0001290075614108673
0.002,0.01281045,-0.08681516,0.003846546,0,0,0,0,0,0,0,0.0015447470000000002,0.001331262,-0.01983664,0,0,0,-0.00010204384989371787
0.003,0.01295399,-0.08678822,0.0037521800000000004,0,0,0,0,0,0,0,0.0032774230000000002,0.0001348315,-0.0002941778,0,0,0,-8.442166071284102e-05
0.004,0.013165419999999999,-0.08676118,0.00366336,0,0,0,0,0,0,0,0.009861073,0.001276966,-0.004190712000000001,0,0,0,-6.697785773793177e-05
0.005,0.013249990000000001,-0.08670685,0.00345901,0,0,0,0,0,0,0,0.002517587,0.003936808,-0.01504512,0,0,0,-4.968442576571031e-05
0.006,0.01326263,-0.08666587,0.003301735,0,0,0,0,0,0,0,0.00072183,0.002320575,-0.008884631,0,0,0,-2.222738832873579e-05
0.007,0.01328368,-0.08659716,0.003039721,0,0,0,0,0,0,0,0.0008621286000000001,0.002825438,-0.010728630000000001,0,0,0,-1.792427423640733e-05
0.008,0.0132921,-0.08656952,0.002934955,0,0,0,0,0,0,0,0.0005612438,0.001845498,-0.006984459,0,0,0,-1.792427423640733e-05
0.009000000000000001,0.0132921,-0.08656952,0.002934955,0,0,0,0,0,0,0,2.4580420000000003e-06,8.082602e-06,-3.058937e-05,0,0,0,-1.792427423640733e-05
0.01,0.01329631,-0.08655567,0.00288258,0,0,0,0,0,0,0,0.00015200269999999998,0.0005006465,-0.001891614,0,0,0,3.847577471781501e-05
0.011,0.013300520000000001,-0.0865418,0.002830211,0,0,0,0,0,0,0,0.0005899721000000001,0.001946383,-0.007341972,0,0,0,5.75365221488541e-05
0.012,0.013313140000000001,-0.08650005000000001,0.002673138,0,0,0,0,0,0,0,0.0006257508000000001,0.002074642,-0.007787225,0,0,0,5.870243946223706e-05
0.013000000000000001,0.01332576,-0.08645811,0.002516115,0,0,0,0,0,0,0,0.0007958732,0.002651681,-0.009904332,0,0,0,7.065813746260255e-05
0.014,0.013334170000000001,-0.08643005,0.002411462,0,0,0,0,0,0,0,0.0006097865,0.0020383270000000004,-0.007588555,0,0,0,8.519098184942371e-05
0.015,0.01334258,-0.0864019,0.002306832,0,0,0,0,0,0,0,9.026095e-05,0.0003026988,-0.001123262,0,0,0,8.519098184942371e-05
0.016,0.01334678,-0.08638778999999999,0.0022545250000000003,0,0,0,0,0,0,0,0.0005655808,0.001899815,-0.007038432000000001,0,0,0,0.00010393997150529117
