tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.010883330000000002,-0.08679304,0.00212618,0,0,0,0,0,0,0,0.0007947818,0.002717775,-0.01213707,0,0,0,0.00011304573326091408
0.001,0.010883330000000002,-0.08679304,0.00212618,0,0,0,0,0,0,0,2.528987e-06,8.647932000000002e-06,-3.862003e-05,0,0,0,0.00011940469817140636
0.002,0.01088676,-0.08677895,0.002073811,0,0,0,0,0,0,0,0.0001648159,0.0006775903,-0.002517274,0,0,0,0.00011166699315240092
0.003,0.010907819999999999,-0.08674786000000001,0.001752134,0,0,0,0,0,0,0,0.001008885,-0.0037544300000000004,-0.015408950000000001,0,0,0,0.00012765055596911345
0.004,0.01091467,-0.08671938,0.0016474830000000002,0,0,0,0,0,0,0,0.0007403830000000001,0.0026752769999999998,-0.01130806,0,0,0,0.00018999128156597667
0.005,0.011001440000000001,-0.08675553,0.0013753629999999999,0,0,0,0,0,0,0,0.003564456,-0.002179821,-0.01816542,0,0,0,0.0002150158188781782
0.006,0.01100538,-0.08679504,0.001315558,0,0,0,0,0,0,0,0.0009703873,-0.003274912,-0.0139504,0,0,0,0.0002150158188781782
0.007,0.011009320000000001,-0.08683452,0.00125578,0,0,0,0,0,0,0,5.990894e-05,-0.0008923557,-0.000905862,0,0,0,0.00021514839621414
0.008,0.01100982,-0.08688841,0.0012483050000000001,0,0,0,0,0,0,0,8.866624e-05,-0.0095481,-0.001345632,0,0,0,0.00021514839621414
0.009000000000000001,0.01101326,-0.08687399000000001,0.0011960310000000002,0,0,0,0,0,0,0,0.0003161921,0.001212283,-0.00479901,0,0,0,0.00021514839621414
0.01,0.01101326,-0.08687399000000001,0.0011960310000000002,0,0,0,0,0,0,0,3.6108160000000002e-06,1.3843909999999999e-05,-5.480324000000001e-05,0,0,0,0.0002167320857425283
0.011,0.01102408,-0.08688446999999999,0.0010317890000000002,0,0,0,0,0,0,0,0.00131714,0.0028299189999999998,-0.01999092,0,0,0,0.0002589392249113842
