tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.01656944,-0.08766869,0.0002929446,0,0,0,0,0,0,0,0.0006865361,0.001999257,-0.006963274,0,0,0,0.0003238982488015786
0.001,0.01667971,-0.08754858,-0.000115979,0,0,0,0,0,0,0,0.005129985,0.01005729,-0.0344313,0,0,0,0.0003755108209161767
0.002,0.01665139,-0.08742711,-0.0005381996,0,0,0,0,0,0,0,-0.005929921,0.011269949999999999,-0.03926229,0,0,0,0.0004269187765022201
0.003,0.0166923,-0.08730428000000001,-0.0009531795,0,0,0,0,0,0,0,0.002472527,0.008047311000000001,-0.02704382,0,0,0,0.0004700470223801101
0.004,0.0166583,-0.08719569,-0.001322823,0,0,0,0,0,0,0,0.0008326699,0.00401288,-0.01338384,0,0,0,0.00052347581908652
0.005,0.01661453,-0.08717144,-0.001595591,0,0,0,0,0,0,0,-0.001792417,-0.007976725,-0.01769741,0,0,0,0.0005471607390934817
0.006,0.016615210000000002,-0.0872254,-0.0016025430000000001,0,0,0,0,0,0,0,7.469120000000001e-05,-0.006599020000000001,-0.0009218077,0,0,0,0.0005456073857192601
0.007,0.016615210000000002,-0.0872254,-0.0016025430000000001,0,0,0,0,0,0,0,8.529508000000001e-07,-7.535881e-05,-1.052676e-05,0,0,0,0.0005456073857192601
0.008,0.01661589,-0.08727937,-0.001609473,0,0,0,0,0,0,0,2.4643500000000004e-06,-0.0001966468,-2.521804e-05,0,0,0,0.0005456073857192601
0.009000000000000001,0.016620950000000002,-0.08726366,-0.0016612460000000001,0,0,0,0,0,0,0,0.0006070644,0.0018804680000000002,-0.006209499,0,0,0,0.0005335420754017926
0.01,0.01663107,-0.08723219,-0.001764772,0,0,0,0,0,0,0,0.0001290663,0.000401907,-0.001320185,0,0,0,0.0005310506212144576
0.011,0.01644118,-0.08716899,-0.0019921599999999998,0,0,0,0,0,0,0,-0.01155746,0.00437261,-0.01552901,0,0,0,0.0005728281055885284
0.012,0.01609647,-0.0872071,-0.002084257,0,0,0,0,0,0,0,-0.014955500000000002,-0.0125962,-0.003084524,0,0,0,0.000580065044466245
0.013000000000000001,0.01602638,-0.0872071,-0.002090862,0,0,0,0,0,0,0,-0.0026098189999999998,-7.593046e-05,-0.00025547760000000004,0,0,0,0.000580065044466245
0.014,0.01602638,-0.0872071,-0.002090862,0,0,0,0,0,0,0,-4.102078e-05,-1.1934650000000002e-06,-4.015563e-06,0,0,0,0.000581246887953415
0.015,0.01602638,-0.0872071,-0.002090862,0,0,0,0,0,0,0,-1.79656e-07,-5.226937e-09,-1.758669e-08,0,0,0,0.0005839802128574749
0.016,0.01602638,-0.0872071,-0.002090862,0,0,0,0,0,0,0,-2.823836e-09,-8.224664999999999e-11,-2.761304e-10,0,0,0,0.0005839802128574749
0.017,0.01603125,-0.08719123000000001,-0.002142601,0,0,0,0,0,0,0,0.0008234996999999999,0.002688844,-0.008757932999999999,0,0,0,0.0005881260166312551
0.018000000000000002,0.01604098,-0.08715942,-0.0022460619999999996,0,0,0,0,0,0,0,0.0007787699,0.00255021,-0.00828223,0,0,0,0.0006357435676004307
0.019,0.0159055,-0.08714348,-0.002310921,0,0,0,0,0,0,0,-0.01241958,0.001466804,-0.005955957,0,0,0,0.0006368725929094939
0.02,0.01576514,-0.08714348,-0.002323944,0,0,0,0,0,0,0,-0.01164045,3.173252e-05,-0.001179029,0,0,0,0.0006368725929094939
0.021,0.01555458,-0.08714348,-0.002343262,0,0,0,0,0,0,0,-0.016230070000000003,1.389768e-07,-0.001479435,0,0,0,0.0006368725929094939
0.022,0.015344010000000002,-0.08714348,-0.0023623200000000002,0,0,0,0,0,0,0,-0.01682704,2.184418e-09,-0.001512459,0,0,0,0.0006372744632470806
0.023,0.01526856,-0.08710545,-0.00230996,0,0,0,0,0,0,0,-0.0032095210000000003,0.006446325,0.004107728,0,0,0,0.0006364266274343133
0.024,0.015198380000000001,-0.08710545,-0.002316224,0,0,0,0,0,0,0,-0.0009661993,0.0001010221,-5.151169e-05,0,0,0,0.0006368725929094939
0.025,0.0151282,-0.08710545,-0.002322459,0,0,0,0,0,0,0,-0.004616093,2.185491e-06,-0.000408418,0,0,0,0.0006368725929094939
0.026000000000000002,0.01492217,-0.08708951999999999,-0.0023927420000000002,0,0,0,0,0,0,0,-0.02242835,0.0002862925,-0.002896188,0,0,0,0.0006372744632470806
0.027,0.014641320000000001,-0.08708951999999999,-0.002417055,0,0,0,0,0,0,0,-0.0236665,3.269373e-06,-0.002039819,0,0,0,0.0006372744632470806
0.028,0.014290190000000001,-0.08708951999999999,-0.002446797,0,0,0,0,0,0,0,-0.026742270000000002,1.970723e-08,-0.002237531,0,0,0,0.0006372744632470806
0.029,0.014149720000000001,-0.08708951999999999,-0.002458491,0,0,0,0,0,0,0,-0.003544873,3.097556e-10,-0.0002936572,0,0,0,0.0006374658105797305
0.03,0.01379851,-0.08708951999999999,-0.0024872220000000003,0,0,0,0,0,0,0,-0.012932130000000002,1.356616e-12,-0.001044527,0,0,0,0.00064050042735801
0.031,0.01372826,-0.08708951999999999,-0.002492882,0,0,0,0,0,0,0,-0.0027109580000000003,0.0,-0.00021784200000000002,0,0,0,0.00064050042735801
0.032,0.0135175,-0.08708951999999999,-0.002509687,0,0,0,0,0,0,0,-0.014090360000000001,0.0,-0.0011147540000000001,0,0,0,0.00064050042735801
0.033,0.013306720000000001,-0.08708951999999999,-0.002526232,0,0,0,0,0,0,0,-0.009581438000000001,0.0,-0.0007461395,0,0,0,0.00064050042735801
0.034,0.01302617,-0.08714348,-0.002554808,0,0,0,0,0,0,0,-0.004777885999999999,-0.0035907960000000003,-0.0008266011,0,0,0,0.0006394645714496462
0.035,0.01281922,-0.08712753,-0.002622544,0,0,0,0,0,0,0,-0.01361975,3.92e-05,-0.001288069,0,0,0,0.00064050042735801
0.036000000000000004,0.01275278,-0.08711154,-0.002679593,0,0,0,0,0,0,0,-0.002774673,0.003741524,-0.01239542,0,0,0,0.0006427839189375801
0.037,0.01275278,-0.08711154,-0.002679593,0,0,0,0,0,0,0,-8.82898e-06,1.1905489999999999e-05,-3.94421e-05,0,0,0,0.0006429689134423801
0.038,0.01274505,-0.08714348,-0.002576003,0,0,0,0,0,0,0,-0.0004822934,-0.001991058,0.006467425000000001,0,0,0,0.0006376067959535133
0.039,0.01274505,-0.08714348,-0.002576003,0,0,0,0,0,0,0,-1.043383e-05,-4.307412e-05,0.00013991490000000002,0,0,0,0.0006376067959535133
0.04,0.01274505,-0.08714348,-0.002576003,0,0,0,0,0,0,0,-3.3200339999999995e-08,-1.370614e-07,4.452077e-07,0,0,0,0.0006418706369087445
0.041,0.01274505,-0.08714348,-0.002576003,0,0,0,0,0,0,0,-2.754305e-10,-1.137184e-09,3.693844e-09,0,0,0,0.0006418706369087445
0.042,0.01267477,-0.08714348,-0.002581229,0,0,0,0,0,0,0,-0.002433674,-6.854999e-12,-0.0001804599,0,0,0,0.00064050042735801
0.043000000000000003,0.012604480000000001,-0.08714348,-0.0025864259999999997,0,0,0,0,0,0,0,-0.009444665999999999,0.0,-0.0006964289999999999,0,0,0,0.00064050042735801
0.044,0.01253419,-0.08714348,-0.002591595,0,0,0,0,0,0,0,-0.009105656,0.0,-0.0006676666999999999,0,0,0,0.00064050042735801
0.045,0.012323309999999999,-0.08714348,-0.002606927,0,0,0,0,0,0,0,-0.01348384,0.0,-0.0009719725,0,0,0,0.00064050042735801
0.046,0.012186400000000002,-0.08712753,-0.002668815,0,0,0,0,0,0,0,-0.0016077300000000001,1.220761e-05,-0.00015436939999999999,0,0,0,0.0006427839189375801
