tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.01439359,-0.08730171,0.009675364,0,0,0,0,0,0,0,0.0006497098,0.0,5.8936049999999996e-05,0,0,0,-0.0009632083767431661
0.001,0.01439359,-0.08730171,0.009675364,0,0,0,0,0,0,0,3.916482e-06,0.0,3.5526930000000003e-07,0,0,0,-0.0009632083767431661
0.002,0.01439359,-0.08730171,0.009675364,0,0,0,0,0,0,0,4.472503e-08,0.0,4.057068e-09,0,0,0,-0.0009632083767431661
0.003,0.01432834,-0.08730171,0.009669458,0,0,0,0,0,0,0,-0.001179638,0.0,-0.0001065175,0,0,0,-0.0009634186760175953
0.004,0.01432834,-0.08730171,0.009669458,0,0,0,0,0,0,0,-9.78733e-06,0.0,-8.837644e-07,0,0,0,-0.0009643637709106352
0.005,0.01432834,-0.08730171,0.009669458,0,0,0,0,0,0,0,-4.286491e-08,0.0,-3.870563e-09,0,0,0,-0.0009643637709106352
0.006,0.01439286,-0.08724791000000001,0.009683436,0,0,0,0,0,0,0,0.003222913,0.00020932100000000002,0.00032406570000000003,0,0,0,-0.0009620078661862045
0.007,0.0144581,-0.08724791000000001,0.009689368,0,0,0,0,0,0,0,0.001665602,4.528405e-06,0.0001524656,0,0,0,-0.0009620078661862045
0.008,0.0144581,-0.08724791000000001,0.009689368,0,0,0,0,0,0,0,2.61797e-05,7.117685e-08,2.396433e-06,0,0,0,-0.0009620078661862045
0.009000000000000001,0.01452334,-0.08724791000000001,0.009695327,0,0,0,0,0,0,0,0.006037041999999999,5.905469e-10,0.0005526344,0,0,0,-0.0009620078661862045
0.01,0.01452334,-0.08724791000000001,0.009695327,0,0,0,0,0,0,0,9.48894e-05,9.282136000000001e-12,8.686231000000001e-06,0,0,0,-0.0009620078661862045
0.011,0.01458371,-0.08725909,0.009754265,0,0,0,0,0,0,0,0.0001840969,-0.000107012,0.0005286316,0,0,0,-0.0009830991350174023
0.012,0.01457884,-0.08727025000000001,0.009807221999999999,0,0,0,0,0,0,0,-0.0008018597,-0.001843623,0.008759873000000001,0,0,0,-0.000986193552191875
0.013000000000000001,0.01457884,-0.08727025000000001,0.009807221999999999,0,0,0,0,0,0,0,-4.833648e-06,-1.1113450000000001e-05,5.280493e-05,0,0,0,-0.000986193552191875
0.014,0.01457397,-0.08728138,0.009860184000000001,0,0,0,0,0,0,0,-0.000124772,-0.0002850036,0.001356881,0,0,0,-0.000986193552191875
0.015,0.01457397,-0.08728138,0.009860184000000001,0,0,0,0,0,0,0,-5.464568000000001e-07,-1.248211e-06,5.94264e-06,0,0,0,-0.000986193552191875
0.016,0.01457397,-0.08728138,0.009860184000000001,0,0,0,0,0,0,0,-1.182193e-08,-2.700353e-08,1.285618e-07,0,0,0,-0.000986193552191875
0.017,0.0145088,-0.08728138,0.009854204,0,0,0,0,0,0,0,-0.01555645,-8.592495e-11,-0.001424046,0,0,0,-0.0009785049935567666
0.018000000000000002,0.014443619999999999,-0.08728138,0.009848252,0,0,0,0,0,0,0,-0.01675344,-1.8588819999999998e-12,-0.0015266729999999999,0,0,0,-0.0009785049935567666
0.019,0.014443619999999999,-0.08728138,0.009848252,0,0,0,0,0,0,0,-0.0001913192,0.0,-1.743415e-05,0,0,0,-0.0009847353090519932
0.02,0.014443619999999999,-0.08728138,0.009848252,0,0,0,0,0,0,0,-3.00713e-06,0.0,-2.7402760000000005e-07,0,0,0,-0.0009854696607144334
0.021,0.014443619999999999,-0.08728138,0.009848252,0,0,0,0,0,0,0,-1.317012e-08,0.0,-1.20014e-09,0,0,0,-0.0009853765186759434
0.022,0.014443619999999999,-0.08728138,0.009848252,0,0,0,0,0,0,0,-2.21213e-11,0.0,-2.0158239999999997e-12,0,0,0,-0.0009853765186759434
0.023,0.014443619999999999,-0.08728138,0.009848252,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009853765186759434
0.024,0.014443619999999999,-0.08728138,0.009848252,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009853765186759434
0.025,0.014443619999999999,-0.08728138,0.009848252,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009853765186759434
0.026000000000000002,0.014443619999999999,-0.08728138,0.009848252,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009853765186759434
