tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.010520690000000001,-0.08605702,0.0002441562,0,0,0,0,0,0,0,0.0008721834,0.0012389950000000001,-0.013943239999999999,0,0,0,0.0003238982488015786
0.001,0.01053097,-0.08606626,8.000059e-05,0,0,0,0,0,0,0,0.000286504,-0.0117799,-0.004577988000000001,0,0,0,0.0003773576108219474
0.002,0.01053797,-0.08609027000000001,-3.194222e-05,0,0,0,0,0,0,0,0.00034795670000000004,-0.0113789,-0.005559858,0,0,0,0.000376389341717716
0.003,0.0105445,-0.08606032999999999,-0.0001362087,0,0,0,0,0,0,0,0.001016765,0.004392011,-0.01624646,0,0,0,0.0003755108209161767
0.004,0.01056176,-0.08609284,-0.0004120063,0,0,0,0,0,0,0,0.0006305233,0.001822074,-0.010074870000000001,0,0,0,0.0004164784209897901
0.005,0.010572010000000001,-0.08610133,-0.0005758544,0,0,0,0,0,0,0,0.001279535,0.0031942,-0.020445170000000002,0,0,0,0.00044906284972028005
0.006,0.01064523,-0.08614004,-0.0006311307000000001,0,0,0,0,0,0,0,0.000204778,2.97543e-05,-0.001075598,0,0,0,0.00044404093005592
0.007,0.01064571,-0.08619392000000001,-0.0006386728,0,0,0,0,0,0,0,2.7559390000000002e-05,-0.00262628,-0.0003904184,0,0,0,0.00043892370767996804
0.008,0.01064571,-0.08619392000000001,-0.0006386728,0,0,0,0,0,0,0,8.76937e-08,-8.356795e-06,-1.242307e-06,0,0,0,0.000442289490939648
0.009000000000000001,0.01064571,-0.08619392000000001,-0.0006386728,0,0,0,0,0,0,0,1.378358e-09,-1.3135100000000002e-07,-1.952642e-08,0,0,0,0.000443140556702808
0.01,0.01064571,-0.08619392000000001,-0.0006386728,0,0,0,0,0,0,0,3.916022e-12,-4.179574e-10,-6.216246000000001e-11,0,0,0,0.0004433486036639799
0.011,0.01064571,-0.08619392000000001,-0.0006386728,0,0,0,0,0,0,0,7.981212e-14,-9.06471e-12,-1.2669280000000002e-12,0,0,0,0.0004433486036639799
0.012,0.01064571,-0.08619392000000001,-0.0006386728,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004433486036639799
0.013000000000000001,0.010576219999999999,-0.08619392000000001,-0.0006430361,0,0,0,0,0,0,0,-0.016585080000000002,0.0,-0.001037957,0,0,0,0.0004433486036639799
0.014,0.01057948,-0.08617873000000001,-0.0006951049000000001,0,0,0,0,0,0,0,-3.586777e-05,7.896427e-05,-0.0002736942,0,0,0,0.00044489199581908
0.015,0.01058273,-0.08616351,-0.0007471675,0,0,0,0,0,0,0,6.0401339999999997e-05,0.0002876205,-0.0009834535,0,0,0,0.00044404093005592
0.016,0.010585990000000002,-0.08614827,-0.0007992240000000001,0,0,0,0,0,0,0,6.0816030000000004e-05,0.0002846673,-0.0009718126,0,0,0,0.000474024943037691
0.017,0.010585990000000002,-0.08614827,-0.0007992240000000001,0,0,0,0,0,0,0,1.315681e-06,6.158430000000001e-06,-2.1023980000000003e-05,0,0,0,0.00047381689177625094
0.018000000000000002,0.010592510000000001,-0.08611772999999999,-0.0009033183000000001,0,0,0,0,0,0,0,6.584953000000001e-05,0.0003091424,-0.0010521830000000002,0,0,0,0.0004725185583676743
0.019,0.010592510000000001,-0.08611772999999999,-0.0009033183000000001,0,0,0,0,0,0,0,1.035014e-06,4.859059e-06,-1.653806e-05,0,0,0,0.0004723105071062344
0.02,0.010592510000000001,-0.08611772999999999,-0.0009033183000000001,0,0,0,0,0,0,0,3.293403e-09,1.546147e-08,-5.262394e-08,0,0,0,0.00047076711495039434
0.021,0.010592510000000001,-0.08611772999999999,-0.0009033183000000001,0,0,0,0,0,0,0,7.613856e-12,3.574462e-11,-1.216587e-10,0,0,0,0.00047076711495039434
0.022,0.010592510000000001,-0.08611772999999999,-0.0009033183000000001,0,0,0,0,0,0,0,1.196736e-13,5.61829e-13,-1.912215e-12,0,0,0,0.00047076711495039434
0.023,0.010592510000000001,-0.08611772999999999,-0.0009033183000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00047076711495039434
0.024,0.010592510000000001,-0.08611772999999999,-0.0009033183000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00047076711495039434
0.025,0.01059204,-0.08606385,-0.0008957759,0,0,0,0,0,0,0,-6.780693999999999e-05,0.007728852,0.001083459,0,0,0,0.00047447034488691086
0.026000000000000002,0.01052244,-0.08606385,-0.000900117,0,0,0,0,0,0,0,-0.0114975,0.0003973413,-0.0006588929,0,0,0,0.0004761848227913909
0.027,0.01052244,-0.08606385,-0.000900117,0,0,0,0,0,0,0,-3.658492e-05,1.264336e-06,-2.09659e-06,0,0,0,0.0004761848227913909
0.028,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,-0.009738543,1.9872660000000003e-08,-0.0006014318,0,0,0,0.00047467843812137433
0.029,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,-0.0001013522,8.703496e-11,-6.259312000000001e-06,0,0,0,0.00047467843812137433
0.03,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,-1.59304e-06,0.0,-9.838321e-08,0,0,0,0.0004758681820458143
0.031,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,-5.069035e-09,0.0,-3.130543e-10,0,0,0,0.00047076711495039434
0.032,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,-5.7886840000000005e-11,0.0,-3.574986e-12,0,0,0,0.00047076711495039434
0.033,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00047076711495039434
0.034,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00047076711495039434
0.035,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00047076711495039434
0.036000000000000004,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00047076711495039434
0.037,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00047076711495039434
0.038,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00047076711495039434
0.039,0.01045284,-0.08606385,-0.0009044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00047076711495039434
0.04,0.01052244,-0.08606385,-0.000900117,0,0,0,0,0,0,0,0.0115799,0.0,0.0007199330000000001,0,0,0,0.00047231046513321096
0.041,0.01052244,-0.08606385,-0.000900117,0,0,0,0,0,0,0,0.000250517,0.0,1.557488e-05,0,0,0,0.00047231046513321096
0.042,0.01052244,-0.08606385,-0.000900117,0,0,0,0,0,0,0,7.971423000000001e-07,0.0,4.9559089999999996e-08,0,0,0,0.00047381689177625094
0.043000000000000003,0.01052244,-0.08606385,-0.000900117,0,0,0,0,0,0,0,1.72452e-08,0.0,1.072151e-09,0,0,0,0.0004722734996204109
0.044,0.01052244,-0.08606385,-0.000900117,0,0,0,0,0,0,0,3.986834e-11,0.0,2.478652e-12,0,0,0,0.0004722734996204109
0.045,0.01052244,-0.08606385,-0.000900117,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004722734996204109
0.046,0.01052244,-0.08606385,-0.000900117,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004722734996204109
0.047,0.01052244,-0.08606385,-0.000900117,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004722734996204109
0.048,0.01059204,-0.08606385,-0.0008957759,0,0,0,0,0,0,0,0.0006751363,0.0,4.225256e-05,0,0,0,0.00047231046513321096
0.049,0.01059204,-0.08606385,-0.0008957759,0,0,0,0,0,0,0,1.06117e-05,0.0,6.6412e-07,0,0,0,0.00047381689177625094
0.05,0.01066163,-0.08606385,-0.0008914062,0,0,0,0,0,0,0,0.01209442,0.0,0.0007619072,0,0,0,0.00047231046513321096
0.051000000000000004,0.01066163,-0.08606385,-0.0008914062,0,0,0,0,0,0,0,0.00019009850000000002,0.0,1.197555e-05,0,0,0,0.00047231046513321096
0.052000000000000005,0.01079797,-0.08613301,-0.0008380826000000001,0,0,0,0,0,0,0,0.0023462640000000002,-0.004341803,0.002287116,0,0,0,0.00046986433946245843
0.053,0.01093374,-0.08614827,-0.0007771017999999999,0,0,0,0,0,0,0,0.01059164,-0.001497384,0.0055416400000000005,0,0,0,0.00046986433946245843
0.054,0.01093038,-0.08616351,-0.0007250521,0,0,0,0,0,0,0,-4.021927e-05,-0.0005360519,0.001836716,0,0,0,0.00043922670576719005
0.055,0.01093038,-0.08616351,-0.0007250521,0,0,0,0,0,0,0,-8.700951000000001e-07,-1.1596830000000001e-05,3.973512e-05,0,0,0,0.00043922670576719005
0.056,0.01093038,-0.08616351,-0.0007250521,0,0,0,0,0,0,0,-2.01153e-09,-2.6810139999999998e-08,9.186167e-08,0,0,0,0.000443140556702808
