tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.011683569999999999,-0.08801415,0.003431127,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.001,0.011683569999999999,-0.08801415,0.003431127,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.002,0.011683569999999999,-0.08801415,0.003431127,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.003,0.011683569999999999,-0.08801415,0.003431127,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.004,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,-0.001266268,0.0,-8.918470000000001e-05,0,0,0,-5.191911225818353e-05
0.005,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,-2.927423e-06,0.0,-2.0618169999999998e-07,0,0,0,-5.191911225818353e-05
0.006,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,-3.3430289999999995e-08,0.0,-2.354533e-09,0,0,0,-5.191911225818353e-05
0.007,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,-2.773676e-10,0.0,-1.9535309999999998e-11,0,0,0,-5.191911225818353e-05
0.008,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,-3.167454e-12,0.0,-2.230873e-13,0,0,0,-5.191911225818353e-05
0.009000000000000001,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.01,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.011,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.012,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.013000000000000001,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.014,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.015,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.016,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.017,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.018000000000000002,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.019,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.02,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.021,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.022,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.023,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.024,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.025,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.026000000000000002,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.027,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.028,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.029,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.03,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.031,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.032,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
