tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.002590346,-0.08935349,0.02186534,0,0,0,0,0,0,0,3.5946690000000005e-05,0.00022115870000000002,-0.002001703,0,0,0,-0.003112089780749678
0.001,0.002590346,-0.08935349,0.02186534,0,0,0,0,0,0,0,1.1438200000000001e-07,7.037246e-07,-6.369397e-06,0,0,0,-0.0031123846347818887
0.002,0.002590346,-0.08935349,0.02186534,0,0,0,0,0,0,0,2.64434e-10,1.626906e-09,-1.472509e-08,0,0,0,-0.0031123846347818887
0.003,0.002590346,-0.08935349,0.02186534,0,0,0,0,0,0,0,6.019849e-13,3.761164e-12,-3.404238e-11,0,0,0,-0.0031099872246971036
0.004,0.002590346,-0.08935349,0.02186534,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.005,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,-0.01426515,0.0,-0.00024638860000000004,0,0,0,-0.0031099872246971036
0.006,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,-3.2978889999999996e-05,0.0,-5.696137e-07,0,0,0,-0.0031099872246971036
0.007,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,-5.183577000000001e-07,0.0,-8.953111000000001e-09,0,0,0,-0.0031099872246971036
0.008,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,-2.270216e-09,0.0,-3.9211340000000004e-11,0,0,0,-0.0031099872246971036
0.009000000000000001,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,-3.568295e-11,0.0,-6.163185000000001e-13,0,0,0,-0.0031099872246971036
0.01,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.011,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.012,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.013000000000000001,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.014,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.015,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.016,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.017,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.018000000000000002,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.019,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.02,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.021,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.022,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.023,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.024,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.025,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.026000000000000002,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.027,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.028,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.029,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.03,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.031,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.032,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.033,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.034,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.035,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.036000000000000004,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.037,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.038,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.039,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.04,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.041,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,-1.657563e-05,-0.0001056332,0.0009596782,0,0,0,-0.003118421943498842
0.042,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,-3.832038e-08,-2.4420810000000003e-07,2.218632e-06,0,0,0,-0.0031142045902841017
0.043000000000000003,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,-8.859099e-11,-5.645727000000001e-10,5.129147e-09,0,0,0,-0.0031099872246971036
0.044,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,-2.0480910000000002e-13,-1.3052080000000001e-12,1.185782e-11,0,0,0,-0.0031099872246971036
0.045,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.046,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.047,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.048,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.049,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.05,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.051000000000000004,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.052000000000000005,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.053,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.054,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.055,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.056,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.057,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.058,0.0025291790000000003,-0.08935944000000001,0.02191829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.059000000000000004,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,2.3588680000000002e-05,0.00015088930000000002,-0.001365713,0,0,0,-0.003112089780749678
0.06,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,1.421937e-07,9.09568e-07,-8.23258e-06,0,0,0,-0.0031123846347818887
0.061,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,3.287306e-10,2.102785e-09,-1.9032490000000002e-08,0,0,0,-0.0031123846347818887
0.062,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.063,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.064,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.065,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.066,0.002530112,-0.08935349,0.02186428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031099872246971036
0.067,0.002531044,-0.0893475,0.021810279999999998,0,0,0,0,0,0,0,0.0002209049,0.001418335,-0.01278971,0,0,0,-0.0031035329000536375
0.068,0.002531044,-0.0893475,0.021810279999999998,0,0,0,0,0,0,0,7.029169000000001e-07,4.513125e-06,-4.069674e-05,0,0,0,-0.0031002040540884282
0.069,0.002531044,-0.0893475,0.021810279999999998,0,0,0,0,0,0,0,1.1048350000000001e-08,7.093669e-08,-6.396658e-07,0,0,0,-0.003100553341612108
0.07,0.002531044,-0.0893475,0.021810279999999998,0,0,0,0,0,0,0,4.838773e-11,3.1067670000000004e-10,-2.8015010000000002e-09,0,0,0,-0.0030981559315273236
0.07100000000000001,0.002532117,-0.08939530999999999,0.021748200000000002,0,0,0,0,0,0,0,0.00013566,0.0003241804,-0.007854301000000001,0,0,0,-0.003099599108041363
0.07200000000000001,0.002592399,-0.08939530999999999,0.02174926,0,0,0,0,0,0,0,0.005532484000000001,2.381342e-05,-0.0001938711,0,0,0,-0.003107505885748703
0.073,0.002594451,-0.08943706,0.02163321,0,0,0,0,0,0,0,0.00013653000000000002,5.518923e-05,-0.006997385000000001,0,0,0,-0.0030677548557713256
0.074,0.002595406,-0.08943099,0.02157922,0,0,0,0,0,0,0,0.0001299106,0.000824955,-0.007344801000000001,0,0,0,-0.003085965402075533
