tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.01125563,-0.08816706,0.0103932,0,0,0,0,0,0,0,0.001012492,-0.001558932,-0.009457311000000001,0,0,0,-0.0010709841263942183
0.001,0.01125563,-0.08816706,0.0103932,0,0,0,0,0,0,0,1.591421e-05,-2.450308e-05,-0.0001486487,0,0,0,-0.0010709841263942183
0.002,0.01125563,-0.08816706,0.0103932,0,0,0,0,0,0,0,1.320385e-07,-2.0329950000000001e-07,-1.233323e-06,0,0,0,-0.0010796708636571183
0.003,0.01125563,-0.08816706,0.0103932,0,0,0,0,0,0,0,2.0753639999999998e-09,-3.195434e-09,-1.93852e-08,0,0,0,-0.0010796708636571183
0.004,0.01125563,-0.08816706,0.0103932,0,0,0,0,0,0,0,1.251039e-11,-1.926223e-11,-1.168549e-10,0,0,0,-0.0010796708636571183
0.005,0.011259420000000001,-0.0881563,0.010340070000000002,0,0,0,0,0,0,0,0.0001758809,0.0005007513,-0.0024682379999999998,0,0,0,-0.001007591413592639
0.006,0.0112632,-0.08814551000000001,0.01028695,0,0,0,0,0,0,0,0.0006663705,0.0019012039999999999,-0.009351564,0,0,0,-0.0010013466840467782
0.007,0.0112632,-0.08814551000000001,0.01028695,0,0,0,0,0,0,0,7.609749e-06,2.1711169999999998e-05,-0.000106792,0,0,0,-0.001003094446645328
0.008,0.0112632,-0.08814551000000001,0.01028695,0,0,0,0,0,0,0,4.587193e-08,1.3087600000000001e-07,-6.437474e-07,0,0,0,-0.001003094446645328
0.009000000000000001,0.01126376,-0.08819936,0.010279149999999999,0,0,0,0,0,0,0,2.643129e-05,-0.002563889,-0.0003709256,0,0,0,-0.000996347593710946
0.01,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,7.452027999999999e-05,-0.007249548,-0.0010457860000000002,0,0,0,-0.0009982243544986338
0.011,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,3.826367e-06,-0.00037224000000000003,-5.369763e-05,0,0,0,-0.000999972117097184
0.012,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,1.675808e-08,-1.630274e-06,-2.351759e-07,0,0,0,-0.001004971207433016
0.013000000000000001,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,1.3904000000000002e-10,-1.352622e-08,-1.95123e-09,0,0,0,-0.0010031696252126511
0.014,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,8.381399e-13,-8.153668e-11,-1.176211e-11,0,0,0,-0.0010031696252126511
0.015,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010031696252126511
0.016,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010031696252126511
0.017,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010031696252126511
0.018000000000000002,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010031696252126511
0.019,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010031696252126511
0.02,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010031696252126511
0.021,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010031696252126511
0.022,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010031696252126511
