tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.010553060000000001,-0.08763573,0.004062033,0,0,0,0,0,0,0,-2.378059e-05,-9.338091e-05,0.00037031419999999997,0,0,0,-0.00013456881828609533
0.001,0.01055354,-0.08768962999999999,0.004054579000000001,0,0,0,0,0,0,0,6.54411e-05,-0.007437433,-0.001018772,0,0,0,-0.00013638062829152866
0.002,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,-2.099469e-05,-0.00029107,0.0003268411,0,0,0,-0.00013456881828609533
0.003,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,-2.39753e-07,-3.3239310000000003e-06,3.7324260000000003e-06,0,0,0,-0.00013774546429737533
0.004,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,-1.445242e-09,-2.003681e-08,2.249924e-08,0,0,0,-0.00013837106908082532
0.005,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,-3.1266060000000006e-11,-4.3347210000000005e-10,4.867437e-10,0,0,0,-0.00013837106908082532
0.006,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.007,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.008,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.009000000000000001,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.01,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.011,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.012,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.013000000000000001,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.014,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.015,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.016,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.017,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.018000000000000002,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.019,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.02,0.01055016,-0.08770288,0.004107169,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
