tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.000911561,-0.08805521000000001,0.020562740000000003,0,0,0,0,0,0,0,1.167132e-14,-1.188363e-11,-1.8922180000000002e-12,0,0,0,-0.0029090096971284597
0.001,0.000911561,-0.08805521000000001,0.020562740000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0029090096971284597
0.002,0.000911561,-0.08805521000000001,0.020562740000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0029090096971284597
0.003,0.0009116136,-0.08810894999999999,0.02055419,0,0,0,0,0,0,0,7.008101e-07,-0.0007154383,-0.00011361920000000001,0,0,0,-0.002886071627933732
0.004,0.0009116136,-0.08810894999999999,0.02055419,0,0,0,0,0,0,0,1.177121e-09,-1.201692e-06,-1.908414e-07,0,0,0,-0.002886071627933732
0.005,0.0009113859,-0.08822298,0.02059111,0,0,0,0,0,0,0,5.5575169999999996e-06,-0.00700118,-0.0009010152000000001,0,0,0,-0.0029070553245365725
0.006,0.0009721441,-0.08822298,0.0205915,0,0,0,0,0,0,0,0.0008250955,-1.1759590000000001e-05,3.915073e-06,0,0,0,-0.002928053200002424
0.007,0.001032902,-0.08822298,0.020591909999999998,0,0,0,0,0,0,0,0.008216733,-1.975208e-08,5.7436490000000004e-05,0,0,0,-0.0029413269350897437
0.008,0.001093723,-0.08827673,0.02058387,0,0,0,0,0,0,0,0.008658243000000001,-0.0003784463,4.456629999999999e-06,0,0,0,-0.002928053200002424
0.009000000000000001,0.0012159660000000002,-0.08848519,0.02049718,0,0,0,0,0,0,0,0.008387462,-0.01113234,-0.008374922,0,0,0,-0.002894018102448472
0.01,0.001460013,-0.08869370000000001,0.0204121,0,0,0,0,0,0,0,0.013702680000000002,-0.01458356,-0.002671732,0,0,0,-0.0028011399761663737
0.011,0.001642599,-0.08874747000000001,0.02040573,0,0,0,0,0,0,0,0.004702093,-0.00040583350000000004,-1.115052e-05,0,0,0,-0.0028011399761663737
0.012,0.001642599,-0.08874747000000001,0.02040573,0,0,0,0,0,0,0,1.087054e-05,-9.382264e-07,-2.577833e-08,0,0,0,-0.0027963427323251036
0.013000000000000001,0.001642783,-0.08885503,0.02038923,0,0,0,0,0,0,0,1.2148410000000001e-05,-0.007145843000000001,-0.001092978,0,0,0,-0.0027979357406998037
0.014,0.001642783,-0.08885503,0.02038923,0,0,0,0,0,0,0,2.040517e-08,-1.200257e-05,-1.835829e-06,0,0,0,-0.0027886096478826235
0.015,0.001642783,-0.08885503,0.02038923,0,0,0,0,0,0,0,3.423628e-11,-2.016021e-08,-3.083565e-09,0,0,0,-0.0027886096478826235
0.016,0.001642783,-0.08885503,0.02038923,0,0,0,0,0,0,0,4.178e-14,-2.460237e-11,-3.763006e-12,0,0,0,-0.0027840807975354083
0.017,0.001642783,-0.08885503,0.02038923,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027840807979925136
0.018000000000000002,0.001642184,-0.0888616,0.02044317,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00287468183874678
0.019,0.001642184,-0.0888616,0.02044317,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00287468183874678
0.02,0.001642184,-0.0888616,0.02044317,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00287468183874678
0.021,0.001642184,-0.0888616,0.02044317,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00287468183874678
0.022,0.001641585,-0.08886816,0.02049711,0,0,0,0,0,0,0,-0.0001030679,-0.001125214,0.009283037000000001,0,0,0,-0.002894010157212202
0.023,0.001639189,-0.08889413,0.02071289,0,0,0,0,0,0,0,-0.00019091559999999999,-0.00205583,0.01719523,0,0,0,-0.0029523001743584623
0.024,0.0016361939999999999,-0.08892611,0.02098268,0,0,0,0,0,0,0,-1.4247100000000001e-05,-0.0001507653,0.0012831960000000001,0,0,0,-0.0029690762921999255
0.025,0.0016361939999999999,-0.08892611,0.02098268,0,0,0,0,0,0,0,-2.393026e-08,-2.532341e-07,2.15533e-06,0,0,0,-0.002951254660484272
0.026000000000000002,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,0.000168672,-3.090324e-10,1.944733e-06,0,0,0,-0.002966624421286277
0.027,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,3.899445e-07,-7.144368e-13,4.495933e-09,0,0,0,-0.0029506128293034636
0.028,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,6.549735e-10,0.0,7.541415e-12,0,0,0,-0.002951599107651203
