tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.013347659999999999,-0.08785469000000001,0.010382009999999999,0,0,0,0,0,0,0,2.7055070000000003e-05,-0.0006656548,-0.0003198224,0,0,0,-0.0010611450704072582
0.001,0.01335215,-0.08784383,0.010328950000000002,0,0,0,0,0,0,0,4.4090629999999996e-05,0.00010245319999999999,-0.000521805,0,0,0,-0.001007591413592639
0.002,0.01328783,-0.08789766,0.01031557,0,0,0,0,0,0,0,-0.004149282999999999,-0.0005184537,-0.0004299099,0,0,0,-0.0010025923232568068
0.003,0.013292960000000001,-0.08794062,0.01025464,0,0,0,0,0,0,0,0.00027216,-0.0006389291,-0.0036500070000000003,0,0,0,-0.0009982243544986338
0.004,0.01323748,-0.08797264,0.01013523,0,0,0,0,0,0,0,0.0001283971,0.001473957,-0.009204647,0,0,0,-0.0010126933221755437
0.005,0.01319139,-0.08803643,0.009902010000000001,0,0,0,0,0,0,0,0.001064051,0.0009292228,-0.018241430000000003,0,0,0,-0.0009751024229282783
0.006,0.01321916,-0.08807764,0.009568366,0,0,0,0,0,0,0,0.0010317360000000001,0.0006042724,-0.01247868,0,0,0,-0.0009191579566892165
0.007,0.013233040000000001,-0.08809795,0.009401638,0,0,0,0,0,0,0,0.0009364233,0.00134901,-0.011249180000000001,0,0,0,-0.0009006062213301599
0.008,0.013242509999999999,-0.08812934,0.009287947000000001,0,0,0,0,0,0,0,0.0002624976,-7.828896e-05,-0.003152999,0,0,0,-0.00087874367036245
0.009000000000000001,0.01319529,-0.08813801,0.009062931000000001,0,0,0,0,0,0,0,7.157403e-05,-7.465471e-05,-0.0014595629999999999,0,0,0,-0.0008244114176095385
0.01,0.01319529,-0.08813801,0.009062931000000001,0,0,0,0,0,0,0,8.173538e-07,-8.525341e-07,-1.6667769999999998e-05,0,0,0,-0.0008244630782184885
0.011,0.01312979,-0.08813801,0.009057519,0,0,0,0,0,0,0,-0.001740263,-7.0733860000000005e-09,-0.0001435812,0,0,0,-0.0008244630782184885
0.012,0.01306429,-0.08813801,0.009052134000000002,0,0,0,0,0,0,0,-0.003059902,-5.868715e-11,-0.000250949,0,0,0,-0.0008244630772313886
0.013000000000000001,0.013068630000000001,-0.08812666000000001,0.008999172,0,0,0,0,0,0,0,0.0009894308000000002,0.0026800290000000004,-0.012493589999999999,0,0,0,-0.0008276854957617088
0.014,0.013068630000000001,-0.08812666000000001,0.008999172,0,0,0,0,0,0,0,1.555174e-05,4.212433e-05,-0.0001963726,0,0,0,-0.0008287321765986988
0.015,0.013068630000000001,-0.08812666000000001,0.008999172,0,0,0,0,0,0,0,9.374662e-08,2.539275e-07,-1.183743e-06,0,0,0,-0.0008237559731605568
0.016,0.013068630000000001,-0.08812666000000001,0.008999172,0,0,0,0,0,0,0,7.778057999999999e-10,2.1068089999999998e-09,-9.821391e-09,0,0,0,-0.0008226385124624102
0.017,0.013068630000000001,-0.08812666000000001,0.008999172,0,0,0,0,0,0,0,6.681359e-12,1.747998e-11,-8.146836e-11,0,0,0,-0.0008226385124624102
