tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.012608900000000001,-0.08700547,0.006434724,0,0,0,0,0,0,0,7.730594999999999e-11,0.0,6.02008e-12,0,0,0,-0.0004536879613260024
0.001,0.012608900000000001,-0.08700547,0.006434724,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004536879613260024
0.002,0.012608900000000001,-0.08700547,0.006434724,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004536879613260024
0.003,0.012608900000000001,-0.08700547,0.006434724,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004536879613260024
0.004,0.01260479,-0.08701788,0.006487466999999999,0,0,0,0,0,0,0,-0.000575354,-0.0017369619999999999,0.007388322,0,0,0,-0.00045849831950274246
0.005,0.012601300000000001,-0.08708410000000001,0.006532307,0,0,0,0,0,0,0,-0.0005356159,-0.005201463000000001,0.006878031,0,0,0,-0.0004586596976348725
0.006,0.012601910000000001,-0.08713793,0.006524423,0,0,0,0,0,0,0,0.0001279745,-0.012641590000000001,-0.001643365,0,0,0,-0.00045793894267929494
0.007,0.01259842,-0.08720414,0.006569312,0,0,0,0,0,0,0,-5.046344000000001e-06,-0.0005802872,6.480187e-05,0,0,0,-0.00045979103879572
0.008,0.01259492,-0.08727032,0.006614228,0,0,0,0,0,0,0,-0.0004440649,-0.008401812,0.005702392,0,0,0,-0.0004755020083426167
0.009000000000000001,0.01259492,-0.08727032,0.006614228,0,0,0,0,0,0,0,-5.071086e-06,-9.594614e-05,6.511959000000001e-05,0,0,0,-0.0004755020083426167
0.01,0.012591419999999999,-0.08733649,0.006659172,0,0,0,0,0,0,0,-3.552825e-05,-0.0004929971,0.0004562306,0,0,0,-0.00048163378821729664
0.011,0.01265499,-0.08745649,0.006701557,0,0,0,0,0,0,0,0.005966489,-0.0100872,-0.0005890763,0,0,0,-0.0004821105359065599
