time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0020359835999999,-0.090198006,0.005361216,0.00016559508,7.300958e-05,-0.00045699087,-0.000293457784849,Ejercicio1
1,0.0026644475,-0.09003368,0.008447658,0.00034557927,9.807495e-05,-0.0006646588,-0.0007252945546866,Ejercicio1
2,0.0033944104,-0.08978729,0.013047213,0.00031608257,0.00012233331,-0.0007290525,-0.0014486901977447,Ejercicio1
3,0.0037675688,-0.089586266,0.017110289,0.00012407353,9.638015e-05,-0.00060234916,-0.0022009384655503,Ejercicio1
4,0.003718314,-0.089495255,0.019533222,-5.1329385e-05,2.3771122e-05,-0.0004627374,-0.0026288435488112,Ejercicio1
5,0.0034634578,-0.08948143,0.02069876,-0.0001582575599999,-6.0963087e-05,-0.00038823,-0.0028631011487807,Ejercicio1
6,0.0031552553,-0.0894992199999999,0.021203466,-0.00020981534,-0.00013604125,-0.00035633346,-0.0029970203452039,Ejercicio1
7,0.002854481,-0.08952202,0.02139411,-0.00022898246,-0.00019471574,-0.0003339163,-0.0030083085952166,Ejercicio1
8,0.002563925,-0.08953829,0.0214287069999999,-0.00023120363,-0.0002371487599999,-0.00029918927,-0.0030177120759152,Ejercicio1
9,0.0022593713,-0.08954482,0.021377018,-0.0002241954999999,-0.0002656776,-0.00024101646,-0.0030093877736022,Ejercicio1
10,0.0019122945,-0.089542274,0.02127475,-0.00021337332,-0.00028253767,-0.00015666811,-0.0029985804676363,Ejercicio1
11,0.0015011116,-0.08953277,0.0211371,-0.00020367165,-0.00028901348,-4.7112297e-05,-0.0029815577419931,Ejercicio1
12,0.0010150125,-0.08951874,0.020963808,-0.000198577,-0.00028621647,8.647283e-05,-0.0029460222713744,Ejercicio1
13,0.0004602764,-0.08950251,0.020756525,-0.0001988615,-0.0002772138,0.00024128301,-0.0028642872424091,Ejercicio1
14,-0.00014140491,-0.08948613,0.020524162,-0.00020199819,-0.0002666835,0.0004113736,-0.0028524828902869,Ejercicio1
15,-0.00077174026,-0.08947124,0.020268064,-0.00020414384,-0.0002566752,0.0005910454,-0.0028165900361844,Ejercicio1
16,-0.0014252619,-0.089459175,0.019977573,-0.00020123048,-0.0002454822,0.00077757466,-0.0027522020539636,Ejercicio1
17,-0.0020945819999999,-0.08945116,0.019647223,-0.00018791099,-0.00023106956,0.00096774495,-0.0026276324473168,Ejercicio1
18,-0.0027588575,-0.0894475,0.01929787,-0.00015738861,-0.00021411034,0.0011567798,-0.0026246470528838,Ejercicio1
19,-0.0033956282,-0.08944731,0.018968939,-9.926186e-05,-0.0001973089,0.0013460295,-0.0025214938091718,Ejercicio1
20,-0.0039818828,-0.08945045,0.018700766,4.1416483e-06,-0.00018285531,0.001542333,-0.0024685054370648,Ejercicio1
21,-0.004468248,-0.0894591,0.018539124,0.00017138678,-0.00017069682,0.0017402936,-0.0024586002862619,Ejercicio1
22,-0.004775927,-0.08947584,0.018530212,0.00041126657,-0.00015697299,0.0019145857,-0.0024565460354794,Ejercicio1
23,-0.0048394649999999,-0.08950015,0.018704622,0.0007338511,-0.00013585733,0.0020479465,-0.0024724101242508,Ejercicio1
24,-0.0046049585,-0.08953012,0.019066402,0.0011547045,-0.00010613874,0.0021252902,-0.0025187927254309,Ejercicio1
25,-0.0040335393,-0.08956585,0.01955518,0.0016520728,-8.080187e-05,0.002101763,-0.0026193475293562,Ejercicio1
26,-0.0031594145,-0.08961191,0.020057825,0.002171186,-8.320884000000001e-05,0.0019337875,-0.0027444640004757,Ejercicio1
27,-0.0020670915,-0.08967533,0.020457905,0.0026470894999999,-0.00012316709,0.0016231583,-0.0028379982302433,Ejercicio1
28,-0.0008545334,-0.08976044,0.020593641,0.0029858184,-0.00018410039,0.0012158128,-0.0028500199037515,Ejercicio1
29,0.0003725459,-0.089864525,0.020373655,0.003162177,-0.00023427728,0.00077046764,-0.0028099584009375,Ejercicio1
30,0.0014950224,-0.089975,0.019956488,0.003220963,-0.00024629846,0.0003655324999999,-0.0027487266477478,Ejercicio1
31,0.002449815,-0.09007947,0.019586166,0.0032223725,-0.00022197756,5.3280313e-05,-0.002625277627906,Ejercicio1
32,0.003251607,-0.090172134,0.019354784,0.0032079241,-0.00018050382,-0.0001790206,-0.0026235280119862,Ejercicio1
33,0.003928369,-0.09024888,0.019187937,0.003194451,-0.00013153595,-0.00036406007,-0.0025960693727597,Ejercicio1
34,0.0044923863,-0.09030751,0.0190209699999999,0.0031897752,-8.303522000000001e-05,-0.0005177720999999,-0.0025192651819406,Ejercicio1
35,0.004950843,-0.09034784,0.018832857,0.0031940014,-4.4806026e-05,-0.0006498968,-0.0025188766573272,Ejercicio1
36,0.00533571,-0.09037503,0.018614481,0.0031963665,-2.3243539e-05,-0.00078229684,-0.0024722599075538,Ejercicio1
37,0.0056851797,-0.090397896,0.01835012,0.0031770914,-2.1393813e-05,-0.00094718146,-0.0024203316210849,Ejercicio1
38,0.006029613,-0.090424484,0.01799559,0.0031098719,-4.306162e-05,-0.001186266,-0.0023895753872243,Ejercicio1
39,0.006386262,-0.0904633599999999,0.017495918,0.002972878,-9.771914e-05,-0.0015457919,-0.0022314119208879,Ejercicio1
40,0.0067393384,-0.09052963,0.016853722,0.0027834764,-0.00020441708,-0.002056417,-0.0021591641306159,Ejercicio1
41,0.0070573716,-0.0906405639999999,0.0160955,0.0025576642,-0.0003853376,-0.0027423518,-0.0020256273160341,Ejercicio1
42,0.007348417,-0.09079239,0.015249666,0.0022944899,-0.00063197345,-0.0035524046,-0.00188966761656,Ejercicio1
