time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0008911142,-0.08791587,0.005752998,-2.2845274e-05,5.5569130000000005e-05,-0.00019651183,-0.0003623462367934,Ejercicio1
1,0.0025396712,-0.08798363,0.0065208187,0.00020777063,-4.0892627e-05,-0.0007716167,-0.0004468317299425,Ejercicio1
2,0.0053451977,-0.08808724,0.0076718535,0.00049303135,-0.00021439347,-0.0018284925,-0.0006202855530948,Ejercicio1
3,0.008436036,-0.08819473,0.0087058525,0.0006678213,-0.0003777789999999,-0.0030657268,-0.0007604460329819,Ejercicio1
4,0.010750015,-0.0882774,0.009255456,0.0006832181,-0.00042758632,-0.0039886162,-0.0008314467421294,Ejercicio1
5,0.01207542,-0.08833493,0.009384234,0.0005869496,-0.00036582336,-0.0044796969999999,-0.0008513144147282,Ejercicio1
6,0.012698665,-0.08837861,0.009298019,0.0004420098,-0.00025316307,-0.0046819463,-0.0008513144147282,Ejercicio1
7,0.012928548,-0.08841515,0.009140594,0.00029186535,-0.0001435241,-0.0047464485,-0.0008159530485232,Ejercicio1
8,0.012976724,-0.08844599,0.008984216,0.00015652746,-5.8238726e-05,-0.004762402,-0.0008090062750515,Ejercicio1
9,0.012955466,-0.08847103,0.0088547735,4.1865107e-05,4.3043015e-06,-0.004765455,-0.000772971115306,Ejercicio1
10,0.012910467,-0.0884904,0.008752094,-5.163324e-05,5.025674e-05,-0.0047644615,-0.0007658265744495,Ejercicio1
11,0.012858091,-0.0885046,0.008666913,-0.00012635747,8.416144500000001e-05,-0.0047598615,-0.0007620180638702,Ejercicio1
12,0.012803094,-0.0885142699999999,0.008587893,-0.0001877292,0.0001089906,-0.0047498335999999,-0.0007373730991549,Ejercicio1
13,0.012744063,-0.08851997,0.008503061,-0.00024359074,0.00012679788,-0.0047311259999999,-0.0007344764891274,Ejercicio1
14,0.01267463,-0.08852212,0.0083993225,-0.00030287808,0.00013896886,-0.0046986321999999,-0.0007227448848917,Ejercicio1
15,0.01258515,-0.08852076,0.008263,-0.0003744024,0.00014608766,-0.00464522,-0.0007099125448011,Ejercicio1
16,0.012471034,-0.08851585,0.008084862,-0.00046554926,0.00014728484,-0.0045636716,-0.0006981280674752,Ejercicio1
17,0.012339045,-0.0885073,0.0078640823,-0.00058116126,0.0001395897,-0.0044486833,-0.0006327670831621,Ejercicio1
18,0.012201588,-0.088495514,0.0076061587,-0.0007221082,0.000120592944,-0.0043033485,-0.0006105356120628,Ejercicio1
19,0.0120713215,-0.08848225,0.0073171453,-0.0008836943,9.203076e-05,-0.0041415973,-0.0005623792060456,Ejercicio1
20,0.011951814,-0.08846952,0.006996602,-0.0010624976,5.525634e-05,-0.0039677744,-0.0005070579239527,Ejercicio1
21,0.011836607,-0.0884597239999999,0.006629556,-0.0012674462,7.2220233e-06,-0.0037623785,-0.0004681790607062,Ejercicio1
22,0.011714559,-0.088454926,0.0061928287,-0.0015107006,-5.6530684e-05,-0.0034986868,-0.000412925124385,Ejercicio1
23,0.011558548,-0.08844981,0.0057096105,-0.0017456361,-0.00013267444,-0.0032094364,-0.0003533209784374,Ejercicio1
24,0.011331756,-0.08843788,0.0052418027,-0.0019018421,-0.00021362858,-0.0029645293,-0.0002859747539798,Ejercicio1
25,0.011024759,-0.08842385,0.0048145165,-0.0019894767,-0.00029418793,-0.0027947383,-0.0002185840103024,Ejercicio1
26,0.0106603569999999,-0.08841341,0.004417613,-0.0020483322,-0.00036695248,-0.0027084332,-0.0001699443329255,Ejercicio1
27,0.010255262,-0.08840614,0.0040139712999999,-0.0021037295,-0.00042782027,-0.0026993291,-0.0001248902235299,Ejercicio1
28,0.009802263,-0.08840061,0.003558135,-0.002169514,-0.0004773978,-0.0027584543,-7.684883015655353e-05,Ejercicio1
29,0.0093279,-0.088400314,0.0030489671,-0.002245856,-0.00050899047,-0.0028758905,-1.1327957082202475e-05,Ejercicio1
30,0.008887013,-0.0884076,0.0025451956,-0.00231013,-0.0005169094,-0.0030495768,5.520164758542071e-05,Ejercicio1
31,0.008494749,-0.08841742,0.0020680487,-0.002375815,-0.00048340422,-0.0032596078,0.0001293726730463,Ejercicio1
32,0.0081236379999999,-0.08841912,0.0015671843,-0.0024994323,-0.00037152368,-0.0034415004,0.0001928663465825,Ejercicio1
33,0.0077460103,-0.08839855,0.00099376136,-0.0026750562,-0.00018597221,-0.0035878489999999,0.0002344692088212,Ejercicio1
34,0.0073156233,-0.08834583,0.00034608823,-0.0028940127,4.5721304e-05,-0.003708867,0.0003221655546639,Ejercicio1
35,0.006770273,-0.08826612,-0.00030074567,-0.0031567724,0.00027178925,-0.003773347,0.0003721331840845,Ejercicio1
36,0.0061783056,-0.08817557,-0.00084559983,-0.0033911679,0.00043818867,-0.0037108827,0.00045220565286,Ejercicio1
37,0.0055777479999999,-0.0880831,-0.0012687808,-0.003516801,0.0005332337,-0.0034640027999999,0.0004972367651466,Ejercicio1
38,0.00491007,-0.087987625,-0.0016018224999999,-0.0035188274,0.0005714734,-0.0030141342,0.0005400925916071,Ejercicio1
39,0.0041464453,-0.08789127,-0.0018671967,-0.0034252462,0.0005691724,-0.0023960965,0.0005641535771213,Ejercicio1
40,0.003350388,-0.08780651,-0.002067734,-0.0032818269999999,0.0005417162,-0.0017026254999999,0.0005727704483406,Ejercicio1
41,0.0026232238,-0.08774455,-0.0022013066,-0.0031311014,0.00050418955,-0.0010377283,0.000592199849021,Ejercicio1
42,0.0020159001,-0.08770519,-0.002283869,-0.003001152,0.0004673595999999,-0.00046014398,0.0006199728869281,Ejercicio1
43,0.0015201582,-0.0876811,-0.0023466504,-0.002907033,0.0004356552699999,2.4600293e-05,0.0006222172579466,Ejercicio1
44,0.0011272227,-0.08766602,-0.0023985474,-0.0028464983,0.00041032487,0.0004157571,0.0006212578875862,Ejercicio1
45,0.00084397626,-0.0876572,-0.0024228818,-0.0028048406,0.00039217672,0.0006976418,0.0006212578875862,Ejercicio1
46,0.00065186507,-0.0876525599999999,-0.0024199445,-0.0027733984,0.00038064152,0.0008795992,0.0006212578875862,Ejercicio1
47,0.0005186836,-0.08765003,-0.0024045255,-0.0027508743,0.0003740186999999,0.0009915621,0.0006212578875862,Ejercicio1
48,0.0004207695,-0.08764828,-0.0023880884999999,-0.0027368636,0.00037060696,0.0010604913,0.0006209285380931,Ejercicio1
49,0.00034444815,-0.08764662,-0.0023758347,-0.0027301545,0.00036919177,0.0011039748,0.0006209285380931,Ejercicio1
50,0.0002819972,-0.0876448,-0.002369343,-0.0027292588,0.0003690221,0.0011324145,0.0006209285380931,Ejercicio1
51,0.00022884299,-0.087642746,-0.002368654,-0.0027328718,0.00036965972,0.001151841,0.0006209285380931,Ejercicio1
52,0.00018209024,-0.087640465,-0.0023733179999999,-0.0027400246,0.00037085578,0.0011657594,0.0006209285380931,Ejercicio1
53,0.00013976933,-0.08763797,-0.0023828485,-0.0027500842,0.00037247667,0.0011762208999999,0.0006209285380931,Ejercicio1
54,0.00010041178,-0.08763528,-0.0023969047,-0.0027627144,0.0003744629,0.0011844302,0.0006209285380931,Ejercicio1
55,6.280584e-05,-0.08763238,-0.0024153874,-0.0027778487,0.0003768086,0.0011910812,0.0006209285380931,Ejercicio1
56,2.5829386e-05,-0.08762924,-0.0024384973,-0.0027956843,0.0003795535299999,0.0011965424,0.0006209285380931,Ejercicio1
57,-1.1665036e-05,-0.0876258,-0.0024667776,-0.0028166928,0.00038278127,0.0012009512,0.0006299282182486,Ejercicio1
58,-5.0936628e-05,-0.087621956,-0.002501156,-0.0028416543,0.0003866223999999,0.0012042427,0.0006299282182486,Ejercicio1
59,-9.344893e-05,-0.087617584,-0.0025429833,-0.0028717062,0.0003912618,0.0012061514,0.0006300920887732,Ejercicio1
60,-0.00014095359,-0.08761249,-0.0025940439999999,-0.0029084084,0.0003969495,0.0012061733,0.0006300920887732,Ejercicio1
61,-0.00019557826,-0.08760645,-0.0026565478,-0.0029538202,0.00040401584,0.0012035123,0.0006300920887732,Ejercicio1
62,-0.0002599116,-0.08759917,-0.0027330554,-0.0030105882,0.00041288963,0.0011969914,0.0006365209667871,Ejercicio1
63,-0.00033708948,-0.08759025,-0.0028263447,-0.0030820458,0.0004241214999999,0.001184947,0.0006688057246792,Ejercicio1
64,-0.00043098062,-0.0875792,-0.0029392579,-0.003172355,0.00043841913,0.0011651087,0.0006688057246792,Ejercicio1
65,-0.00054654294,-0.08756532,-0.003074567,-0.003286711,0.00045669967,0.0011344831,0.0007036104234531,Ejercicio1
66,-0.0006903667999999,-0.08754761,-0.003234711,-0.0034315062,0.0004801423799999,0.0010893226,0.0007036104234531,Ejercicio1
67,-0.0008711917,-0.08752466,-0.0034212916,-0.0036141896,0.0005101685,0.0010253025,0.0007159237044933,Ejercicio1
68,-0.0010999252,-0.087494675,-0.0036342232,-0.0038422604,0.000548194,0.0009381455,0.0007281895859224,Ejercicio1
69,-0.0013885151,-0.0874556599999999,-0.0038703177,-0.0041202936,0.0005949032,0.0008254316,0.0007849799990852,Ejercicio1
70,-0.0017476834,-0.08740585,-0.0041214733,-0.004444449,0.00064898604,0.00069058794,0.0007880229900619,Ejercicio1
71,-0.002184965,-0.087344124,-0.004374937,-0.0047980337,0.00070615155,0.0005473561,0.0008238515757998,Ejercicio1
72,-0.0027030544,-0.08727018,-0.0046172123,-0.0051525507,0.0007594793399999,0.00042026344,0.000827732962198,Ejercicio1
73,-0.0032951128,-0.08718528,-0.004836582,-0.005469442,0.0008004914,0.0003425118,0.0008669398500605,Ejercicio1
74,-0.0039407609,-0.0870932849999999,-0.005020276,-0.005698417,0.0008200047,0.00035678914,0.0008669398500605,Ejercicio1
75,-0.0046159744,-0.08700027,-0.0051497307,-0.005781405,0.00080841094,0.00051598555,0.000878735132828,Ejercicio1
76,-0.00531253,-0.086911736,-0.005197304,-0.00566432,0.00075539523,0.00087591493,0.0008886877966026,Ejercicio1
77,-0.0060236754,-0.08683027,-0.005135128,-0.005319195,0.00065501493,0.0014684235,0.000878735132828,Ejercicio1
78,-0.006697069,-0.08675883,-0.004962447,-0.0047882485,0.00051863086,0.0022545972,0.0008669398500605,Ejercicio1
79,-0.0072675004,-0.086710335,-0.0046989994,-0.004166702,0.0003730206999999,0.003128698,0.0008390393494482,Ejercicio1
80,-0.007706447,-0.08669887,-0.004351801,-0.0035386962999999,0.0002394775,0.0039755037,0.0008163401271681,Ejercicio1
81,-0.007985852,-0.08671719,-0.0039788802,-0.0030117135,0.00013197437,0.0046353583,0.0007852293729833,Ejercicio1
82,-0.008151575,-0.0867480549999999,-0.0036422522,-0.0026411695,5.3645242e-05,0.005029385,0.0007284389598206,Ejercicio1
83,-0.008300178,-0.08678399,-0.0033211138,-0.0023773375,-8.323526e-06,0.005232147,0.0007093199099499,Ejercicio1
84,-0.008473489,-0.08682503,-0.0029745848,-0.002162439,-6.707859e-05,0.005317529,0.0006701155865238,Ejercicio1
85,-0.008663193,-0.08687233,-0.0025870879,-0.001967269,-0.00012826733,0.0053123007,0.0006314019506178,Ejercicio1
86,-0.0088472139999999,-0.0869280799999999,-0.002163646,-0.001783392,-0.00019148146,0.0052072983,0.0005881091128645,Ejercicio1
87,-0.00901447,-0.08699808,-0.0016991469,-0.001606642,-0.00025482953,0.004972806,0.0005413654519458,Ejercicio1
88,-0.00915946,-0.08708901,-0.0011639067,-0.0014308352,-0.00031758416,0.004582414,0.0004784787936861,Ejercicio1
89,-0.009273285,-0.0871996199999999,-0.0005438996999999,-0.0012606634,-0.0003759905,0.0040480585,0.0004126451327695,Ejercicio1
90,-0.009344755,-0.08731676,9.961492e-05,-0.001114106,-0.0004207810499999,0.0034487805,0.0003632420535205,Ejercicio1
91,-0.009368932,-0.0874252599999999,0.0006747239,-0.00099574685,-0.0004486349,0.0028991973,0.0002920914357132,Ejercicio1
92,-0.009365211,-0.08751808,0.0011440762,-0.00089300954,-0.00046411723,0.0024677267,0.0002128958301817,Ejercicio1
93,-0.0093518095,-0.08759335,0.0015134071,-0.0007961728,-0.0004719155,0.0021602626,0.0001974699211661,Ejercicio1
94,-0.00933198,-0.08765107,0.0017957038,-0.0007054473,-0.0004749930199999,0.0019529849,0.0001379383719441,Ejercicio1
95,-0.009306691,-0.08769309,0.0020052595,-0.00062544376,-0.00047540483,0.0018166171,0.0001339762476299,Ejercicio1
96,-0.009278906,-0.0877226639999999,0.0021587746,-0.0005585908,-0.00047450712,0.0017262375,0.0001186530381458,Ejercicio1
97,-0.009251523,-0.08774323,0.0022720012999999,-0.0005036454,-0.00047290373,0.0016641434,9.954384016878336e-05,Ejercicio1
98,-0.009226472,-0.08775767,0.0023571162,-0.00045729652,-0.00047063538,0.0016191412999999,9.20788879617879e-05,Ejercicio1
99,-0.0092048729999999,-0.08776808,0.0024225945,-0.0004156802,-0.0004673984,0.0015845882,5.98052221690178e-05,Ejercicio1
100,-0.009187335,-0.08777588,0.002474118,-0.00037502772,-0.00046260968,0.0015566852,5.98052221690178e-05,Ejercicio1
101,-0.009174185,-0.08778188,0.0025154479,-0.00033174646,-0.000455347,0.001533418,5.98052221690178e-05,Ejercicio1
102,-0.009165561,-0.08778649,0.0025489557,-0.00028224206,-0.00044425148,0.0015140373,5.98052221690178e-05,Ejercicio1
103,-0.009161492,-0.08778978,0.0025759633,-0.00022276512,-0.0004275119,0.0014988097,5.98052221690178e-05,Ejercicio1
104,-0.0091620519999999,-0.08779171,0.0025971885,-0.00014977443,-0.0004031309499999,0.0014886731,5.98052221690178e-05,Ejercicio1
105,-0.009167545,-0.08779242,0.0026136515,-6.1401382e-05,-0.000369718,0.0014844884,6.0217900996442415e-05,Ejercicio1
106,-0.009178157,-0.08779243,0.0026278036,4.0379807e-05,-0.0003277256499999,0.0014861138,6.0030685442927934e-05,Ejercicio1
107,-0.009192291,-0.087792404,0.0026436289999999,0.000149268,-0.00028014103,0.0014923685,6.235559937717885e-05,Ejercicio1
108,-0.009204661,-0.08779258,0.0026651583,0.000257777,-0.00023140869,0.0015024769,6.176123517721508e-05,Ejercicio1
109,-0.009207546,-0.08779245,0.0026956391,0.00036155447,-0.00018520927,0.0015173177,6.280173948170097e-05,Ejercicio1
110,-0.009194909,-0.08779113,0.0027387922,0.0004609328,-0.00014319876,0.001538758,5.356700914797452e-05,Ejercicio1
111,-0.009164805,-0.0877878,0.0027998817,0.0005591674,-0.000105443425,0.0015681514,5.356700914797452e-05,Ejercicio1
112,-0.009118561,-0.0877818,0.002884504,0.0006594911,-7.154204e-05,0.0016057359,5.254749216733548e-05,Ejercicio1
113,-0.009058647,-0.08777259,0.0029958336,0.0007629529,-4.141599e-05,0.0016510572,-2.873257921072908e-06,Ejercicio1
114,-0.008986879,-0.08775978,0.0031332111,0.000868036,-1.55299185e-05,0.0017038347,-2.0129237887030438e-05,Ejercicio1
115,-0.0089030039999999,-0.08774292,0.003294815,0.0009723816,5.3160866e-06,0.001764951,-2.495158318558597e-05,Ejercicio1
116,-0.00880362,-0.08772114,0.0034835112,0.0010754001,2.0319743e-05,0.0018371853,-5.139262881158256e-05,Ejercicio1
